threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.01,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.02,420,0,83,1,1.0,0.83499,0.011905,0.988095,0.0,1.0,0.835317,0.910076,0.998016,1,83,420,0
0.03,420,0,78,6,1.0,0.843373,0.071429,0.928571,0.0,1.0,0.845238,0.915033,0.988095,6,78,420,0
0.04,419,1,77,7,0.997619,0.844758,0.083333,0.916667,0.002381,0.875,0.845238,0.914847,0.984127,7,77,419,1
0.05,419,1,72,12,0.997619,0.85336,0.142857,0.857143,0.002381,0.923077,0.855159,0.919868,0.974206,12,72,419,1
0.06,419,1,70,14,0.997619,0.856851,0.166667,0.833333,0.002381,0.933333,0.859127,0.921892,0.970238,14,70,419,1
0.07,419,1,68,16,0.997619,0.86037,0.190476,0.809524,0.002381,0.941176,0.863095,0.923925,0.96627,16,68,419,1
0.08,419,1,64,20,0.997619,0.867495,0.238095,0.761905,0.002381,0.952381,0.871032,0.928018,0.958333,20,64,419,1
0.09,418,2,62,22,0.995238,0.870833,0.261905,0.738095,0.004762,0.916667,0.873016,0.928889,0.952381,22,62,418,2
0.1,418,2,62,22,0.995238,0.870833,0.261905,0.738095,0.004762,0.916667,0.873016,0.928889,0.952381,22,62,418,2
0.11,418,2,58,26,0.995238,0.878151,0.309524,0.690476,0.004762,0.928571,0.880952,0.933036,0.944444,26,58,418,2
0.12,418,2,56,28,0.995238,0.881857,0.333333,0.666667,0.004762,0.933333,0.884921,0.935123,0.940476,28,56,418,2
0.13,418,2,55,29,0.995238,0.883721,0.345238,0.654762,0.004762,0.935484,0.886905,0.93617,0.938492,29,55,418,2
0.14,418,2,54,30,0.995238,0.885593,0.357143,0.642857,0.004762,0.9375,0.888889,0.93722,0.936508,30,54,418,2
0.15,417,3,51,33,0.992857,0.891026,0.392857,0.607143,0.007143,0.916667,0.892857,0.939189,0.928571,33,51,417,3
0.16,417,3,49,35,0.992857,0.89485,0.416667,0.583333,0.007143,0.921053,0.896825,0.941309,0.924603,35,49,417,3
0.17,416,4,49,35,0.990476,0.894624,0.416667,0.583333,0.009524,0.897436,0.894841,0.940113,0.922619,35,49,416,4
0.18,415,5,49,35,0.988095,0.894397,0.416667,0.583333,0.011905,0.875,0.892857,0.938914,0.920635,35,49,415,5
0.19,415,5,49,35,0.988095,0.894397,0.416667,0.583333,0.011905,0.875,0.892857,0.938914,0.920635,35,49,415,5
0.2,415,5,48,36,0.988095,0.896328,0.428571,0.571429,0.011905,0.878049,0.894841,0.939977,0.918651,36,48,415,5
0.21,414,6,47,37,0.985714,0.898048,0.440476,0.559524,0.014286,0.860465,0.894841,0.939841,0.914683,37,47,414,6
0.22,414,6,46,38,0.985714,0.9,0.452381,0.547619,0.014286,0.863636,0.896825,0.940909,0.912698,38,46,414,6
0.23,414,6,45,39,0.985714,0.901961,0.464286,0.535714,0.014286,0.866667,0.89881,0.94198,0.910714,39,45,414,6
0.24,414,6,43,41,0.985714,0.905908,0.488095,0.511905,0.014286,0.87234,0.902778,0.944128,0.906746,41,43,414,6
