img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295908.png,train/Normal/00295908.png,train,Normal,Abnormal,0,0.99601,0.00399,0.99601,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00449921.png,train/Normal/00449921.png,train,Normal,Abnormal,0,0.968796,0.031204,0.968796,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314262.png,train/Normal/00314262.png,train,Normal,Abnormal,0,0.916992,0.083008,0.916992,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314643.png,train/Normal/00314643.png,train,Normal,Abnormal,0,0.905823,0.094177,0.905823,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144755.png,train/Normal/00144755.png,train,Normal,Abnormal,0,0.879822,0.120178,0.879822,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160652.png,train/Normal/00160652.png,train,Normal,Abnormal,0,0.803589,0.196411,0.803589,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00394189.png,train/Normal/00394189.png,train,Normal,Abnormal,0,0.802856,0.197144,0.802856,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365492.png,train/Normal/00365492.png,train,Normal,Abnormal,0,0.730225,0.269775,0.730225,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00347487.png,train/Normal/00347487.png,train,Normal,Abnormal,0,0.706055,0.293945,0.706055,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00464987.png,train/Normal/00464987.png,train,Normal,Abnormal,0,0.664551,0.335449,0.664551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375408.png,train/Normal/00375408.png,train,Normal,Abnormal,0,0.631592,0.368408,0.631592,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00382971.png,train/Normal/00382971.png,train,Normal,Abnormal,0,0.599365,0.400635,0.599365,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313867.png,train/Normal/00313867.png,train,Normal,Abnormal,0,0.590576,0.409424,0.590576,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00445021.png,train/Normal/00445021.png,train,Normal,Abnormal,0,0.533203,0.466797,0.533203,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319480.png,train/Normal/00319480.png,train,Normal,Abnormal,0,0.524658,0.475342,0.524658,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491918.png,train/Normal/00491918.png,train,Normal,Abnormal,0,0.519043,0.480957,0.519043,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00136698.png,train/Normal/00136698.png,train,Normal,Abnormal,0,0.51001,0.48999,0.51001,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00142827.png,train/Normal/00142827.png,train,Normal,Normal,1,0.494629,0.505371,0.494629,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00292889.png,train/Normal/00292889.png,train,Normal,Normal,1,0.48877,0.51123,0.48877,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388181.png,train/Normal/00388181.png,train,Normal,Normal,1,0.480469,0.519531,0.480469,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375701.png,train/Normal/00375701.png,train,Normal,Normal,1,0.449219,0.550781,0.449219,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00509544.png,train/Normal/00509544.png,train,Normal,Normal,1,0.416992,0.583008,0.416992,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00463730.png,train/Normal/00463730.png,train,Normal,Normal,1,0.398438,0.601562,0.398438,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00330978.png,train/Normal/00330978.png,train,Normal,Normal,1,0.395996,0.604004,0.395996,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00169695.png,train/Normal/00169695.png,train,Normal,Normal,1,0.391602,0.608398,0.391602,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462963.png,train/Normal/00462963.png,train,Normal,Normal,1,0.376465,0.623535,0.376465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144495.png,train/Normal/00144495.png,train,Normal,Normal,1,0.372559,0.627441,0.372559,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00147837.png,train/Normal/00147837.png,train,Normal,Normal,1,0.362305,0.637695,0.362305,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00157820.png,train/Normal/00157820.png,train,Normal,Normal,1,0.351562,0.648438,0.351562,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00004306.png,train/Normal/00004306.png,train,Normal,Normal,1,0.341309,0.658691,0.341309,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00423666.png,train/Normal/00423666.png,train,Normal,Normal,1,0.30957,0.69043,0.30957,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00481991.png,train/Normal/00481991.png,train,Normal,Normal,1,0.296387,0.703613,0.296387,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00384016.png,train/Normal/00384016.png,train,Normal,Normal,1,0.291016,0.708984,0.291016,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350233.png,train/Normal/00350233.png,train,Normal,Normal,1,0.286133,0.713867,0.286133,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312330.png,train/Normal/00312330.png,train,Normal,Normal,1,0.259277,0.740723,0.259277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471490.png,train/Normal/00471490.png,train,Normal,Normal,1,0.257812,0.742188,0.257812,hard_negative
