img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00323060.png,train/Abnormal/00323060.png,train,Abnormal,Normal,0,0.066406,0.933594,0.933594,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00150621.png,train/Abnormal/00150621.png,train,Abnormal,Normal,0,0.105957,0.894043,0.894043,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016163.png,train/Abnormal/00016163.png,train,Abnormal,Normal,0,0.233398,0.766602,0.766602,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00146172.png,train/Abnormal/00146172.png,train,Abnormal,Normal,0,0.234863,0.765137,0.765137,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00147690.png,train/Abnormal/00147690.png,train,Abnormal,Normal,0,0.305664,0.694336,0.694336,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00395591.png,train/Abnormal/00395591.png,train,Abnormal,Normal,0,0.360352,0.639648,0.639648,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00151306.png,train/Abnormal/00151306.png,train,Abnormal,Normal,0,0.376465,0.623535,0.623535,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00301334.png,train/Abnormal/00301334.png,train,Abnormal,Abnormal,1,0.533691,0.466309,0.466309,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00137456.png,train/Abnormal/00137456.png,train,Abnormal,Abnormal,1,0.554688,0.445312,0.445312,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00013444.png,train/Abnormal/00013444.png,train,Abnormal,Abnormal,1,0.573242,0.426758,0.426758,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00038101.png,train/Abnormal/00038101.png,train,Abnormal,Abnormal,1,0.577393,0.422607,0.422607,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00153411.png,train/Abnormal/00153411.png,train,Abnormal,Abnormal,1,0.584961,0.415039,0.415039,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015674.png,train/Abnormal/00015674.png,train,Abnormal,Abnormal,1,0.596436,0.403564,0.403564,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00519128.png,train/Abnormal/00519128.png,train,Abnormal,Abnormal,1,0.659912,0.340088,0.340088,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00289083.png,train/Abnormal/00289083.png,train,Abnormal,Abnormal,1,0.667236,0.332764,0.332764,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00014870.png,train/Abnormal/00014870.png,train,Abnormal,Abnormal,1,0.673584,0.326416,0.326416,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00007560.png,train/Abnormal/00007560.png,train,Abnormal,Abnormal,1,0.676514,0.323486,0.323486,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00311366.png,train/Abnormal/00311366.png,train,Abnormal,Abnormal,1,0.703369,0.296631,0.296631,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00422846.png,train/Abnormal/00422846.png,train,Abnormal,Abnormal,1,0.703369,0.296631,0.296631,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00400202.png,train/Abnormal/00400202.png,train,Abnormal,Abnormal,1,0.711182,0.288818,0.288818,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00501147.png,train/Abnormal/00501147.png,train,Abnormal,Abnormal,1,0.721436,0.278564,0.278564,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00031050.png,train/Abnormal/00031050.png,train,Abnormal,Abnormal,1,0.7229,0.2771,0.2771,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00163811.png,train/Abnormal/00163811.png,train,Abnormal,Abnormal,1,0.727539,0.272461,0.272461,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00031049.png,train/Abnormal/00031049.png,train,Abnormal,Abnormal,1,0.75061,0.24939,0.24939,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133460.png,train/Abnormal/00133460.png,train,Abnormal,Abnormal,1,0.75293,0.24707,0.24707,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00299545.png,train/Abnormal/00299545.png,train,Abnormal,Abnormal,1,0.7854,0.2146,0.2146,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00148263.png,train/Abnormal/00148263.png,train,Abnormal,Abnormal,1,0.792969,0.207031,0.207031,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00028713.png,train/Abnormal/00028713.png,train,Abnormal,Abnormal,1,0.803101,0.196899,0.196899,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00347924.png,train/Abnormal/00347924.png,train,Abnormal,Abnormal,1,0.821411,0.178589,0.178589,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00322286.png,train/Abnormal/00322286.png,train,Abnormal,Abnormal,1,0.825684,0.174316,0.174316,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00028011.png,train/Abnormal/00028011.png,train,Abnormal,Abnormal,1,0.828735,0.171265,0.171265,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00405867.png,train/Abnormal/00405867.png,train,Abnormal,Abnormal,1,0.831177,0.168823,0.168823,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00400373.png,train/Abnormal/00400373.png,train,Abnormal,Abnormal,1,0.834106,0.165894,0.165894,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00465430.png,train/Abnormal/00465430.png,train,Abnormal,Abnormal,1,0.836914,0.163086,0.163086,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00023181.png,train/Abnormal/00023181.png,train,Abnormal,Abnormal,1,0.839722,0.160278,0.160278,hard_positive
