selection_id,selection_rank,role_rank,sample_id,y_true,replay_role,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,source_method
TREATMENT_GAPCRITICAL_NESTED,1,1,Det/images/normal_train/01286806.png,0,normal_replay,0,learnable_hard,0.7133060028,0.255,0.3795711642,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2,2,Det/images/normal_train/01278209.png,0,normal_replay,5,learnable_hard,0.5201865841,0.435,0.4069800831,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,3,3,Det/images/normal_train/00604801.png,0,normal_replay,2,learnable_hard,0.5659372262,0.41,0.3941211042,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4,4,Det/images/normal_train/00744956.png,0,normal_replay,6,learnable_hard,0.496437339,0.45,0.3950273885,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,5,5,Det/images/normal_train/01167498.png,0,normal_replay,1,learnable_hard,0.557757952,0.385,0.3570990389,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,6,6,Det/images/normal_train/00462733.png,0,normal_replay,3,learnable_hard,0.6595950395,0.315,0.3728725694,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,7,7,Det/images/normal_train/00399718.png,0,normal_replay,8,learnable_hard,0.4901774526,0.415,0.3723692226,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8,8,Det/images/normal_train/01014733.png,0,normal_replay,4,learnable_hard,0.4946231438,0.445,0.4118685106,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,9,9,Det/images/normal_train/01232333.png,0,normal_replay,9,learnable_hard,0.5477898077,0.405,0.3946567413,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,10,10,Det/images/normal_train/00382051.png,0,normal_replay,0,learnable_hard,0.7539430711,0.2,0.344410282,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,11,11,Det/images/normal_train/00944979.png,0,normal_replay,5,learnable_hard,0.5977177417,0.375,0.3658855883,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,12,12,Det/images/normal_train/00920430.png,0,normal_replay,9,learnable_hard,0.6085432326,0.295,0.3522674768,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,13,13,Det/images/normal_train/00712967.png,0,normal_replay,1,learnable_hard,0.6817141599,0.26,0.337050719,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,14,14,Det/images/normal_train/01171579.png,0,normal_replay,4,learnable_hard,0.5981872627,0.345,0.3378750207,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,15,15,Det/images/normal_train/01287931.png,0,normal_replay,6,learnable_hard,0.6628261914,0.305,0.3776536531,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,16,16,Det/images/normal_train/01049972.png,0,normal_replay,8,learnable_hard,0.6451354015,0.295,0.3503626449,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,17,17,Det/images/normal_train/01199131.png,0,normal_replay,3,learnable_hard,0.4820985679,0.46,0.377874232,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,18,18,Det/images/normal_train/00447968.png,0,normal_replay,5,learnable_hard,0.5517592498,0.42,0.3600704572,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,19,19,Det/images/normal_train/00698557.png,0,normal_replay,8,learnable_hard,0.429664936,0.525,0.3736339231,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,20,20,Det/images/normal_train/01085779.png,0,normal_replay,7,learnable_hard,0.5369442552,0.415,0.3603939603,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,21,21,Det/images/normal_train/00509029.png,0,normal_replay,8,learnable_hard,0.4894524395,0.42,0.3784687222,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,22,22,Det/images/normal_train/00808733.png,0,normal_replay,3,learnable_hard,0.7317385839,0.215,0.3288100458,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,23,23,Det/images/normal_train/00690291.png,0,normal_replay,3,learnable_hard,0.6794043075,0.235,0.33035092,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,24,24,Det/images/normal_train/00577887.png,0,normal_replay,5,learnable_hard,0.5083670663,0.495,0.4049602383,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,25,25,Det/images/normal_train/00242715.png,0,normal_replay,1,learnable_hard,0.4736091955,0.455,0.3477714566,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,26,26,Det/images/normal_train/00323523.png,0,normal_replay,6,learnable_hard,0.6109214511,0.325,0.3657564263,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,27,27,Det/images/normal_train/01073726.png,0,normal_replay,7,learnable_hard,0.6479066791,0.22,0.323499111,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,28,28,Det/images/normal_train/00713168.png,0,normal_replay,6,learnable_hard,0.6445494808,0.31,0.3658634033,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,29,29,Det/images/normal_train/00491094.png,0,normal_replay,6,learnable_hard,0.5923712885,0.325,0.3550706626,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,30,30,Det/images/normal_train/00381751.png,0,normal_replay,5,learnable_hard,0.4730090159,0.45,0.3516114945,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,31,31,Det/images/normal_train/00241997.png,0,normal_replay,5,learnable_hard,0.6510746727,0.235,0.3307814026,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,32,32,Det/images/normal_train/00954818.png,0,normal_replay,3,learnable_hard,0.701575706,0.25,0.334300269,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,33,33,Det/images/normal_train/00964378.png,0,normal_replay,5,learnable_hard,0.5986361121,0.32,0.3606428324,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,34,34,Det/images/normal_train/00916488.png,0,normal_replay,0,learnable_hard,0.4941881212,0.465,0.380000949,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,35,35,Det/images/normal_train/00786131.png,0,normal_replay,3,learnable_hard,0.5283918551,0.43,0.3480741582,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,36,36,Det/images/normal_train/00796033.png,0,normal_replay,4,learnable_hard,0.4206806055,0.525,0.3689138077,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,37,37,Det/images/normal_train/00971571.png,0,normal_replay,2,learnable_hard,0.5815323827,0.32,0.3307900841,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,38,38,Det/images/normal_train/01195525.png,0,normal_replay,3,learnable_hard,0.4903828581,0.44,0.3511232228,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,39,39,Det/images/normal_train/00954770.png,0,normal_replay,3,learnable_hard,0.5302025444,0.345,0.3308539445,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,40,40,Det/images/normal_train/00651388.png,0,normal_replay,2,learnable_hard,0.5672230673,0.345,0.3524990047,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,41,41,Det/images/normal_train/00854371.png,0,normal_replay,9,learnable_hard,0.5342972217,0.4,0.3694745671,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,42,42,Det/images/normal_train/01127316.png,0,normal_replay,6,learnable_hard,0.61816451,0.265,0.3265248524,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,43,43,Det/images/normal_train/01199314.png,0,normal_replay,3,learnable_hard,0.5285710268,0.37,0.3800264347,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,44,44,Det/images/normal_train/00243925.png,0,normal_replay,6,learnable_hard,0.5713354554,0.415,0.3530874623,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,45,45,Det/images/normal_train/00425943.png,0,normal_replay,2,learnable_hard,0.6897933928,0.23,0.3214152686,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,46,46,Det/images/normal_train/00674370.png,0,normal_replay,5,learnable_hard,0.5569873157,0.345,0.3504159294,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,47,47,Det/images/normal_train/00353303.png,0,normal_replay,2,learnable_hard,0.5309725733,0.385,0.3436011469,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,48,48,Det/images/normal_train/00532387.png,0,normal_replay,7,learnable_hard,0.5528826717,0.365,0.345484002,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,49,49,Det/images/normal_train/01230103.png,0,normal_replay,1,learnable_hard,0.5554449994,0.36,0.3600971891,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,50,50,Det/images/normal_train/01292814.png,0,normal_replay,7,learnable_hard,0.6492708511,0.325,0.3401763422,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,51,51,Det/images/normal_train/00248553.png,0,normal_replay,0,learnable_hard,0.565820445,0.345,0.3526505286,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,52,52,Det/images/normal_train/00194439.png,0,normal_replay,4,learnable_hard,0.4698378182,0.495,0.3493528942,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,53,53,Det/images/normal_train/00573003.png,0,normal_replay,7,learnable_hard,0.7900295483,0.175,0.3224148583,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,54,54,Det/images/normal_train/01245458.png,0,normal_replay,9,learnable_hard,0.6536550007,0.255,0.3272024965,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,55,55,Det/images/normal_train/00240267.png,0,normal_replay,7,learnable_hard,0.612036355,0.28,0.3227654128,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,56,56,Det/images/normal_train/00967586.png,0,normal_replay,4,learnable_hard,0.4988258907,0.405,0.3211381905,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,57,57,Det/images/normal_train/00746445.png,0,normal_replay,0,learnable_hard,0.5572056929,0.385,0.3788440146,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,58,58,Det/images/normal_train/01139457.png,0,normal_replay,5,learnable_hard,0.5430088627,0.375,0.327614898,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,59,59,Det/images/normal_train/00533860.png,0,normal_replay,2,learnable_hard,0.6003199239,0.34,0.3421613847,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,60,60,Det/images/normal_train/00626220.png,0,normal_replay,5,learnable_hard,0.5393931416,0.375,0.334796348,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,61,61,Det/images/normal_train/00483397.png,0,normal_replay,6,learnable_hard,0.4694098635,0.455,0.3338396866,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,62,62,Det/images/normal_train/00338848.png,0,normal_replay,0,learnable_hard,0.5104344288,0.395,0.3207285815,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,63,63,Det/images/normal_train/00240563.png,0,normal_replay,7,learnable_hard,0.6118850998,0.32,0.3023362325,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,64,64,Det/images/normal_train/00253078.png,0,normal_replay,9,learnable_hard,0.6968688918,0.23,0.33318207,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,65,65,Det/images/normal_train/00566381.png,0,normal_replay,7,learnable_hard,0.5235391172,0.43,0.3855005758,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,66,66,Det/images/normal_train/00748303.png,0,normal_replay,4,learnable_hard,0.4642997338,0.42,0.3342263485,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,67,67,Det/images/normal_train/00758730.png,0,normal_replay,4,learnable_hard,0.4297931251,0.55,0.3544091929,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,68,68,Det/images/normal_train/00457310.png,0,normal_replay,9,learnable_hard,0.5807125164,0.31,0.3276416244,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,69,69,Det/images/normal_train/01198756.png,0,normal_replay,3,learnable_hard,0.7791043103,0.19,0.3473131917,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,70,70,Det/images/normal_train/00489081.png,0,normal_replay,2,learnable_hard,0.5177454432,0.345,0.3239158961,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,71,71,Det/images/normal_train/00483398.png,0,normal_replay,6,learnable_hard,0.4802893262,0.445,0.3324491366,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,72,72,Det/images/normal_train/00183127.png,0,normal_replay,9,learnable_hard,0.6092618204,0.315,0.3290715569,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,73,73,Det/images/normal_train/01161388.png,0,normal_replay,6,learnable_hard,0.6742797899,0.275,0.3135876091,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,74,74,Det/images/normal_train/01230314.png,0,normal_replay,1,learnable_hard,0.4710415098,0.39,0.3163227668,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,75,75,Det/images/normal_train/00639548.png,0,normal_replay,6,learnable_hard,0.5929918492,0.32,0.3543294856,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,76,76,Det/images/normal_train/00586860.png,0,normal_replay,1,learnable_hard,0.476014822,0.475,0.3346645065,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,77,77,Det/images/normal_train/01132084.png,0,normal_replay,7,learnable_hard,0.585215127,0.375,0.3402355076,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,78,78,Det/images/normal_train/00958852.png,0,normal_replay,5,learnable_hard,0.614386441,0.27,0.3274009991,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,79,79,Det/images/normal_train/00425944.png,0,normal_replay,2,learnable_hard,0.7055994964,0.215,0.3147684192,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,80,80,Det/images/normal_train/01011638.png,0,normal_replay,7,learnable_hard,0.3673917025,0.555,0.3820102899,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,81,81,Det/images/normal_train/01169022.png,0,normal_replay,8,learnable_hard,0.3923649932,0.62,0.3074221646,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,82,82,Det/images/normal_train/01014831.png,0,normal_replay,4,learnable_hard,0.5962682466,0.295,0.356304517,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,83,83,Det/images/normal_train/00657532.png,0,normal_replay,5,learnable_hard,0.4714149915,0.495,0.3585071033,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,84,84,Det/images/normal_train/00550609.png,0,normal_replay,8,learnable_hard,0.6251808964,0.31,0.320409673,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,85,85,Det/images/normal_train/00327841.png,0,normal_replay,6,learnable_hard,0.4546512426,0.455,0.3341500587,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,86,86,Det/images/normal_train/00167160.png,0,normal_replay,4,learnable_hard,0.4952224571,0.4,0.3273493328,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,87,87,Det/images/normal_train/00750803.png,0,normal_replay,2,learnable_hard,0.6442126781,0.305,0.3516496193,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,88,88,Det/images/normal_train/01201052.png,0,normal_replay,0,learnable_hard,0.5695844172,0.385,0.3675991261,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,89,89,Det/images/normal_train/01094661.png,0,normal_replay,5,learnable_hard,0.6041161104,0.33,0.3041704688,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,90,90,Det/images/normal_train/00379612.png,0,normal_replay,2,learnable_hard,0.6020284027,0.265,0.3255970443,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,91,91,Det/images/normal_train/00197755.png,0,normal_replay,6,learnable_hard,0.3939029295,0.545,0.3402426805,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,92,92,Det/images/normal_train/00541130.png,0,normal_replay,8,learnable_hard,0.4277712852,0.54,0.3064254474,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,93,93,Det/images/normal_train/00751300.png,0,normal_replay,9,learnable_hard,0.6696418207,0.27,0.3290580732,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,94,94,Det/images/normal_train/01006760.png,0,normal_replay,5,learnable_hard,0.6439688759,0.265,0.3046309838,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,95,95,Det/images/normal_train/00236903.png,0,normal_replay,3,learnable_hard,0.6103515185,0.285,0.3077576828,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,96,96,Det/images/normal_train/01295126.png,0,normal_replay,4,learnable_hard,0.5900275951,0.315,0.3195524205,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,97,97,Det/images/normal_train/00970677.png,0,normal_replay,5,learnable_hard,0.3727264401,0.56,0.3391920912,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,98,98,Det/images/normal_train/00957900.png,0,normal_replay,2,learnable_hard,0.4903044511,0.475,0.3430758542,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,99,99,Det/images/normal_train/00923468.png,0,normal_replay,8,learnable_hard,0.6155436424,0.34,0.3500957298,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,100,100,Det/images/normal_train/00494961.png,0,normal_replay,5,learnable_hard,0.5999734433,0.305,0.320157838,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,101,101,Det/images/normal_train/00916476.png,0,normal_replay,0,learnable_hard,0.420817886,0.495,0.3706822688,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,102,102,Det/images/normal_train/00282066.png,0,normal_replay,4,learnable_hard,0.5325883578,0.42,0.3565682092,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,103,103,Det/images/normal_train/01261381.png,0,normal_replay,0,learnable_hard,0.5657240114,0.35,0.3481514119,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,104,104,Det/images/normal_train/00166274.png,0,normal_replay,3,learnable_hard,0.5445596946,0.39,0.3480362126,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,105,105,Det/images/normal_train/00534646.png,0,normal_replay,3,learnable_hard,0.6031969265,0.3,0.2922705122,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,106,106,Det/images/normal_train/01012631.png,0,normal_replay,0,learnable_hard,0.5379798628,0.335,0.344008819,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,107,107,Det/images/normal_train/00733818.png,0,normal_replay,7,learnable_hard,0.4216982582,0.535,0.3415346159,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,108,108,Det/images/normal_train/00935766.png,0,normal_replay,9,learnable_hard,0.7204282588,0.19,0.3027570012,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,109,109,Det/images/normal_train/00569541.png,0,normal_replay,2,learnable_hard,0.4545818927,0.45,0.325769545,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,110,110,Det/images/normal_train/00566405.png,0,normal_replay,7,learnable_hard,0.4841590888,0.435,0.3346326636,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,111,111,Det/images/normal_train/00702427.png,0,normal_replay,6,learnable_hard,0.5110746324,0.415,0.2992358995,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,112,112,Det/images/normal_train/00688062.png,0,normal_replay,5,learnable_hard,0.7828276751,0.215,0.315238371,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,113,113,Det/images/normal_train/00419255.png,0,normal_replay,4,learnable_hard,0.3974974893,0.54,0.2948190878,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,114,114,Det/images/normal_train/00195836.png,0,normal_replay,8,learnable_hard,0.4479080084,0.44,0.3243140334,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,115,115,Det/images/normal_train/00200411.png,0,normal_replay,2,learnable_hard,0.5796944131,0.335,0.3194922424,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,116,116,Det/images/normal_train/01233795.png,0,normal_replay,9,learnable_hard,0.4778896985,0.475,0.3412679433,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,117,117,Det/images/normal_train/00488119.png,0,normal_replay,5,learnable_hard,0.6209240966,0.335,0.3103744807,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,118,118,Det/images/normal_train/00175714.png,0,normal_replay,6,learnable_hard,0.4130460378,0.54,0.3482764166,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,119,119,Det/images/normal_train/00425093.png,0,normal_replay,2,learnable_hard,0.7505213666,0.18,0.3158376514,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,120,120,Det/images/normal_train/00263170.png,0,normal_replay,7,learnable_hard,0.5461038603,0.425,0.3358441517,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,121,121,Det/images/normal_train/00244763.png,0,normal_replay,7,learnable_hard,0.5513469413,0.435,0.3168845851,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,122,122,Det/images/normal_train/00752583.png,0,normal_replay,8,learnable_hard,0.436837727,0.47,0.3242380673,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,123,123,Det/images/normal_train/00410400.png,0,normal_replay,0,learnable_hard,0.4119133036,0.55,0.3747691626,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,124,124,Det/images/normal_train/00655477.png,0,normal_replay,8,learnable_hard,0.4687987042,0.495,0.3132942733,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,125,125,Det/images/normal_train/00954832.png,0,normal_replay,3,learnable_hard,0.5695951387,0.27,0.2962880366,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,126,126,Det/images/normal_train/00886601.png,0,normal_replay,9,learnable_hard,0.4764291258,0.41,0.3440627551,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,127,127,Det/images/normal_train/00668749.png,0,normal_replay,4,learnable_hard,0.3805539098,0.56,0.3419819155,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,128,128,Det/images/normal_train/00547796.png,0,normal_replay,5,learnable_hard,0.6041611269,0.335,0.3333104804,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,129,129,Det/images/normal_train/00605776.png,0,normal_replay,1,learnable_hard,0.4613082573,0.445,0.2876591242,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,130,130,Det/images/normal_train/00863042.png,0,normal_replay,7,learnable_hard,0.7036264168,0.215,0.2991099042,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,131,131,Det/images/normal_train/00839295.png,0,normal_replay,6,learnable_hard,0.4271939399,0.59,0.3021275646,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,132,132,Det/images/normal_train/01281553.png,0,normal_replay,5,learnable_hard,0.3728481463,0.535,0.332235999,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,133,133,Det/images/normal_train/00219461.png,0,normal_replay,9,learnable_hard,0.6168148655,0.365,0.3071115781,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,134,134,Det/images/normal_train/00825098.png,0,normal_replay,2,learnable_hard,0.4063887191,0.585,0.3500420224,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,135,135,Det/images/normal_train/00411950.png,0,normal_replay,6,learnable_hard,0.4307648126,0.475,0.3271184214,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,136,136,Det/images/normal_train/01251785.png,0,normal_replay,4,learnable_hard,0.7261588955,0.22,0.3021891669,GapCritical-Strict
