row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
646,00335759,val,Normal,1,val/Normal/00335759.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00335759.png,Abnormal,0,0,1,0.9999710321426392,Normal,2.8907961677759886e-05,Normal,2.8907961677759886e-05,0.9999421241809614,0.0003310959208606469,0.00047767044308422,2.8907961677759886e-05,0.9999710920383222,0.9999710920383222,480,576,0.833333,646,"[""Abnormal"", ""Normal""]","[0.9999710321426392, 2.8907961677759886e-05]","{""Abnormal"": 0.9999710321426392, ""Normal"": 2.8907961677759886e-05}"
675,00404389,val,Normal,1,val/Normal/00404389.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00404389.png,Abnormal,0,0,1,0.9999611377716064,Normal,3.8877278711879626e-05,Normal,3.8877278711879626e-05,0.9999222604928946,0.00043366414856328835,0.0006256451165435908,3.8877278711879626e-05,0.9999611227212881,0.9999611227212881,352,288,1.222222,675,"[""Abnormal"", ""Normal""]","[0.9999611377716064, 3.8877278711879626e-05]","{""Abnormal"": 0.9999611377716064, ""Normal"": 3.8877278711879626e-05}"
604,00016640,val,Normal,1,val/Normal/00016640.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00016640.png,Abnormal,0,0,1,0.9999394416809082,Normal,6.0611455410253257e-05,Normal,6.0611455410253257e-05,0.999878830225498,0.0006491559441586373,0.000936534061401259,6.0611455410253257e-05,0.9999393885445897,0.9999393885445897,720,576,1.25,604,"[""Abnormal"", ""Normal""]","[0.9999394416809082, 6.0611455410253257e-05]","{""Abnormal"": 0.9999394416809082, ""Normal"": 6.0611455410253257e-05}"
687,00439924,val,Normal,1,val/Normal/00439924.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00439924.png,Abnormal,0,0,1,0.9999151229858398,Normal,8.487002196488902e-05,Normal,8.487002196488902e-05,0.999830252963875,0.0008804780654006273,0.0012702613385649935,8.487002196488902e-05,0.9999151299780351,0.9999151299780351,352,288,1.222222,687,"[""Abnormal"", ""Normal""]","[0.9999151229858398, 8.487002196488902e-05]","{""Abnormal"": 0.9999151229858398, ""Normal"": 8.487002196488902e-05}"
708,00489593,val,Normal,1,val/Normal/00489593.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00489593.png,Abnormal,0,0,1,0.9998756647109985,Normal,0.00012430973583832383,Normal,0.00012430973583832383,0.9997513549751602,0.0012422119765379419,0.0017921330582841661,0.00012430973583832383,0.9998756902641617,0.9998756902641617,352,288,1.222222,708,"[""Abnormal"", ""Normal""]","[0.9998756647109985, 0.00012430973583832383]","{""Abnormal"": 0.9998756647109985, ""Normal"": 0.00012430973583832383}"
607,00022696,val,Normal,1,val/Normal/00022696.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00022696.png,Abnormal,0,0,1,0.9998630285263062,Normal,0.00013699455303139985,Normal,0.00013699455303139985,0.9997260339732748,0.0013556066454656047,0.001955726984809351,0.00013699455303139985,0.9998630054469686,0.9998630054469686,720,576,1.25,607,"[""Abnormal"", ""Normal""]","[0.9998630285263062, 0.00013699455303139985]","{""Abnormal"": 0.9998630285263062, ""Normal"": 0.00013699455303139985}"
680,00414220,val,Normal,1,val/Normal/00414220.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00414220.png,Abnormal,0,0,1,0.9998112320899963,Normal,0.00018877674301620573,Normal,0.00018877674301620573,0.9996224553469801,0.0018075003743114359,0.0026076718264240535,0.00018877674301620573,0.9998112232569838,0.9998112232569838,352,288,1.222222,680,"[""Abnormal"", ""Normal""]","[0.9998112320899963, 0.00018877674301620573]","{""Abnormal"": 0.9998112320899963, ""Normal"": 0.00018877674301620573}"
697,00464860,val,Normal,1,val/Normal/00464860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00464860.png,Abnormal,0,0,1,0.9997679591178894,Normal,0.0002320498606422916,Normal,0.0002320498606422916,0.9995359092572471,0.002173936744170116,0.0031363277600205256,0.0002320498606422916,0.9997679501393577,0.9997679501393577,352,288,1.222222,697,"[""Abnormal"", ""Normal""]","[0.9997679591178894, 0.0002320498606422916]","{""Abnormal"": 0.9997679591178894, ""Normal"": 0.0002320498606422916}"
684,00430291,val,Normal,1,val/Normal/00430291.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00430291.png,Abnormal,0,0,1,0.9997456669807434,Normal,0.0002542809525039047,Normal,0.0002542809525039047,0.9994913860282395,0.002359002118299745,0.0034033206575176016,0.0002542809525039047,0.9997457190474961,0.9997457190474961,352,288,1.222222,684,"[""Abnormal"", ""Normal""]","[0.9997456669807434, 0.0002542809525039047]","{""Abnormal"": 0.9997456669807434, ""Normal"": 0.0002542809525039047}"
605,00020484,val,Normal,1,val/Normal/00020484.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00020484.png,Abnormal,0,0,1,0.9995521903038025,Normal,0.00044773027184419334,Normal,0.00044773027184419334,0.9991044600319583,0.00390030062568891,0.005626944370657512,0.00044773027184419334,0.9995522697281558,0.9995522697281558,720,576,1.25,605,"[""Abnormal"", ""Normal""]","[0.9995521903038025, 0.00044773027184419334]","{""Abnormal"": 0.9995521903038025, ""Normal"": 0.00044773027184419334}"
