group,class_name,img_rel_path,score
correct_high_conf,Abnormal,val/Abnormal/00004218.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00005720.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00005935.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00007851.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00010716.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00011240.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00012201.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00012250.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00012928.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00025417.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00028598.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00029520.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00032651.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00033057.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00033227.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00033713.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00033714.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00033858.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00034615.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00035714.png,1.0
correct_low_conf,Abnormal,val/Abnormal/00322275.png,0.5440564155578613
correct_low_conf,Abnormal,val/Abnormal/00513530.png,0.5855109691619873
correct_low_conf,Abnormal,val/Abnormal/00040505.png,0.6156530976295471
correct_low_conf,Abnormal,val/Abnormal/00504555.png,0.6383879780769348
correct_low_conf,Abnormal,val/Abnormal/00323612.png,0.6636223196983337
correct_low_conf,Abnormal,val/Abnormal/00436015.png,0.7012819647789001
correct_low_conf,Abnormal,val/Abnormal/00424769.png,0.7027763724327087
correct_low_conf,Abnormal,val/Abnormal/00339967.png,0.7088965177536011
correct_low_conf,Abnormal,val/Abnormal/00397175.png,0.7281404137611389
correct_low_conf,Abnormal,val/Abnormal/00286595.png,0.7435278296470642
correct_low_conf,Abnormal,val/Abnormal/00281869.png,0.7619768977165222
correct_low_conf,Abnormal,val/Abnormal/00395399.png,0.7667967081069946
correct_low_conf,Abnormal,val/Abnormal/00482184.png,0.7687488794326782
