threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.01,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.02,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.03,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.04,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.05,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.06,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.07,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.08,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.09,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.1,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.11,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.12,420,0,83,1,1.0,0.83499,0.011905,0.988095,0.0,1.0,0.835317,0.910076,0.998016,1,83,420,0
0.13,420,0,80,4,1.0,0.84,0.047619,0.952381,0.0,1.0,0.84127,0.913043,0.992063,4,80,420,0
0.14,420,0,78,6,1.0,0.843373,0.071429,0.928571,0.0,1.0,0.845238,0.915033,0.988095,6,78,420,0
0.15,420,0,67,17,1.0,0.862423,0.202381,0.797619,0.0,1.0,0.867063,0.92613,0.96627,17,67,420,0
0.16,420,0,61,23,1.0,0.873181,0.27381,0.72619,0.0,1.0,0.878968,0.932297,0.954365,23,61,420,0
0.17,419,1,54,30,0.997619,0.885835,0.357143,0.642857,0.002381,0.967742,0.890873,0.93841,0.938492,30,54,419,1
0.18,418,2,43,41,0.995238,0.906725,0.488095,0.511905,0.004762,0.953488,0.910714,0.948922,0.914683,41,43,418,2
0.19,417,3,38,46,0.992857,0.916484,0.547619,0.452381,0.007143,0.938776,0.918651,0.953143,0.902778,46,38,417,3
0.2,416,4,36,48,0.990476,0.920354,0.571429,0.428571,0.009524,0.923077,0.920635,0.954128,0.896825,48,36,416,4
0.21,415,5,35,49,0.988095,0.922222,0.583333,0.416667,0.011905,0.907407,0.920635,0.954023,0.892857,49,35,415,5
0.22,411,9,31,53,0.978571,0.929864,0.630952,0.369048,0.021429,0.854839,0.920635,0.953596,0.876984,53,31,411,9
0.23,407,13,26,58,0.969048,0.939954,0.690476,0.309524,0.030952,0.816901,0.922619,0.954279,0.859127,58,26,407,13
0.24,404,16,22,62,0.961905,0.948357,0.738095,0.261905,0.038095,0.794872,0.924603,0.955083,0.845238,62,22,404,16
0.25,399,21,21,63,0.95,0.95,0.75,0.25,0.05,0.75,0.916667,0.95,0.833333,63,21,399,21
0.26,398,22,20,64,0.947619,0.952153,0.761905,0.238095,0.052381,0.744186,0.916667,0.949881,0.829365,64,20,398,22
0.27,396,24,19,65,0.942857,0.954217,0.77381,0.22619,0.057143,0.730337,0.914683,0.948503,0.823413,65,19,396,24
0.28,392,28,18,66,0.933333,0.956098,0.785714,0.214286,0.066667,0.702128,0.90873,0.944578,0.813492,66,18,392,28
0.29,388,32,17,67,0.92381,0.958025,0.797619,0.202381,0.07619,0.676768,0.902778,0.940606,0.803571,67,17,388,32
0.3,382,38,15,69,0.909524,0.962217,0.821429,0.178571,0.090476,0.64486,0.894841,0.935129,0.787698,69,15,382,38
0.31,378,42,14,70,0.9,0.964286,0.833333,0.166667,0.1,0.625,0.888889,0.931034,0.777778,70,14,378,42
0.32,374,46,14,70,0.890476,0.963918,0.833333,0.166667,0.109524,0.603448,0.880952,0.925743,0.769841,70,14,374,46
0.33,362,58,14,70,0.861905,0.962766,0.833333,0.166667,0.138095,0.546875,0.857143,0.909548,0.746032,70,14,362,58
0.34,354,66,13,71,0.842857,0.964578,0.845238,0.154762,0.157143,0.518248,0.843254,0.899619,0.728175,71,13,354,66
0.35,343,77,8,76,0.816667,0.977208,0.904762,0.095238,0.183333,0.496732,0.831349,0.889754,0.696429,76,8,343,77
0.36,327,93,7,77,0.778571,0.979042,0.916667,0.083333,0.221429,0.452941,0.801587,0.867374,0.662698,77,7,327,93
0.37,296,124,5,79,0.704762,0.983389,0.940476,0.059524,0.295238,0.389163,0.744048,0.821082,0.597222,79,5,296,124
0.38,261,159,4,80,0.621429,0.984906,0.952381,0.047619,0.378571,0.334728,0.676587,0.762044,0.525794,80,4,261,159
0.39,207,213,2,82,0.492857,0.990431,0.97619,0.02381,0.507143,0.277966,0.573413,0.658188,0.414683,82,2,207,213
0.4,99,321,1,83,0.235714,0.99,0.988095,0.011905,0.764286,0.205446,0.361111,0.380769,0.198413,83,1,99,321
0.41,36,384,0,84,0.085714,1.0,1.0,0.0,0.914286,0.179487,0.238095,0.157895,0.071429,84,0,36,384
0.42,6,414,0,84,0.014286,1.0,1.0,0.0,0.985714,0.168675,0.178571,0.028169,0.011905,84,0,6,414
0.43,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.44,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.45,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.46,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.47,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.48,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.49,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.5,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.51,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.52,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.53,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.54,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.55,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.56,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.57,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.58,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.59,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.6,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.61,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.62,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.63,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.64,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.65,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.66,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.67,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.68,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.69,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.7,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.71,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.72,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.73,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.74,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.75,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.76,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.77,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.78,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.79,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.8,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.81,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.82,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.83,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.84,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.85,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.86,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.87,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
