threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
1.01,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.997149,143,277,0,84,0.340476,1.0,1.0,0.0,0.659524,0.232687,0.450397,0.507993,0.28373,84,0,143,277
0.997147,144,276,0,84,0.342857,1.0,1.0,0.0,0.657143,0.233333,0.452381,0.510638,0.285714,84,0,144,276
0.99704,145,275,0,84,0.345238,1.0,1.0,0.0,0.654762,0.233983,0.454365,0.513274,0.287698,84,0,145,275
0.997035,146,274,0,84,0.347619,1.0,1.0,0.0,0.652381,0.234637,0.456349,0.515901,0.289683,84,0,146,274
0.996697,147,273,0,84,0.35,1.0,1.0,0.0,0.65,0.235294,0.458333,0.518519,0.291667,84,0,147,273
0.996695,148,272,0,84,0.352381,1.0,1.0,0.0,0.647619,0.235955,0.460317,0.521127,0.293651,84,0,148,272
0.996675,149,271,0,84,0.354762,1.0,1.0,0.0,0.645238,0.23662,0.462302,0.523726,0.295635,84,0,149,271
0.996624,150,270,0,84,0.357143,1.0,1.0,0.0,0.642857,0.237288,0.464286,0.526316,0.297619,84,0,150,270
0.996561,151,269,0,84,0.359524,1.0,1.0,0.0,0.640476,0.23796,0.46627,0.528897,0.299603,84,0,151,269
0.996473,152,268,0,84,0.361905,1.0,1.0,0.0,0.638095,0.238636,0.468254,0.531469,0.301587,84,0,152,268
0.996396,153,267,0,84,0.364286,1.0,1.0,0.0,0.635714,0.239316,0.470238,0.534031,0.303571,84,0,153,267
0.996352,154,266,0,84,0.366667,1.0,1.0,0.0,0.633333,0.24,0.472222,0.536585,0.305556,84,0,154,266
0.996319,155,265,0,84,0.369048,1.0,1.0,0.0,0.630952,0.240688,0.474206,0.53913,0.30754,84,0,155,265
0.996226,156,264,0,84,0.371429,1.0,1.0,0.0,0.628571,0.241379,0.47619,0.541667,0.309524,84,0,156,264
0.995976,157,263,0,84,0.37381,1.0,1.0,0.0,0.62619,0.242075,0.478175,0.544194,0.311508,84,0,157,263
0.995894,158,262,0,84,0.37619,1.0,1.0,0.0,0.62381,0.242775,0.480159,0.546713,0.313492,84,0,158,262
0.995731,159,261,0,84,0.378571,1.0,1.0,0.0,0.621429,0.243478,0.482143,0.549223,0.315476,84,0,159,261
0.995666,160,260,0,84,0.380952,1.0,1.0,0.0,0.619048,0.244186,0.484127,0.551724,0.31746,84,0,160,260
0.99553,161,259,0,84,0.383333,1.0,1.0,0.0,0.616667,0.244898,0.486111,0.554217,0.319444,84,0,161,259
0.995524,162,258,0,84,0.385714,1.0,1.0,0.0,0.614286,0.245614,0.488095,0.556701,0.321429,84,0,162,258
0.995496,163,257,0,84,0.388095,1.0,1.0,0.0,0.611905,0.246334,0.490079,0.559177,0.323413,84,0,163,257
0.995396,164,256,0,84,0.390476,1.0,1.0,0.0,0.609524,0.247059,0.492063,0.561644,0.325397,84,0,164,256
0.995363,165,255,0,84,0.392857,1.0,1.0,0.0,0.607143,0.247788,0.494048,0.564103,0.327381,84,0,165,255
0.995268,166,254,0,84,0.395238,1.0,1.0,0.0,0.604762,0.248521,0.496032,0.566553,0.329365,84,0,166,254
0.99522,167,253,0,84,0.397619,1.0,1.0,0.0,0.602381,0.249258,0.498016,0.568995,0.331349,84,0,167,253
0.995195,168,252,0,84,0.4,1.0,1.0,0.0,0.6,0.25,0.5,0.571429,0.333333,84,0,168,252
0.995132,169,251,0,84,0.402381,1.0,1.0,0.0,0.597619,0.250746,0.501984,0.573854,0.335317,84,0,169,251
0.995127,170,250,0,84,0.404762,1.0,1.0,0.0,0.595238,0.251497,0.503968,0.576271,0.337302,84,0,170,250
0.995114,171,249,0,84,0.407143,1.0,1.0,0.0,0.592857,0.252252,0.505952,0.57868,0.339286,84,0,171,249
0.995057,172,248,0,84,0.409524,1.0,1.0,0.0,0.590476,0.253012,0.507937,0.581081,0.34127,84,0,172,248
0.995015,173,247,0,84,0.411905,1.0,1.0,0.0,0.588095,0.253776,0.509921,0.583474,0.343254,84,0,173,247
0.994946,174,246,0,84,0.414286,1.0,1.0,0.0,0.585714,0.254545,0.511905,0.585859,0.345238,84,0,174,246
0.994762,175,245,0,84,0.416667,1.0,1.0,0.0,0.583333,0.255319,0.513889,0.588235,0.347222,84,0,175,245
0.99468,176,244,0,84,0.419048,1.0,1.0,0.0,0.580952,0.256098,0.515873,0.590604,0.349206,84,0,176,244
0.994664,177,243,0,84,0.421429,1.0,1.0,0.0,0.578571,0.256881,0.517857,0.592965,0.35119,84,0,177,243
0.994652,178,242,0,84,0.42381,1.0,1.0,0.0,0.57619,0.257669,0.519841,0.595318,0.353175,84,0,178,242
0.994591,179,241,0,84,0.42619,1.0,1.0,0.0,0.57381,0.258462,0.521825,0.597663,0.355159,84,0,179,241
0.99455,180,240,0,84,0.428571,1.0,1.0,0.0,0.571429,0.259259,0.52381,0.6,0.357143,84,0,180,240
0.994073,181,239,0,84,0.430952,1.0,1.0,0.0,0.569048,0.260062,0.525794,0.602329,0.359127,84,0,181,239
0.993715,182,238,0,84,0.433333,1.0,1.0,0.0,0.566667,0.26087,0.527778,0.604651,0.361111,84,0,182,238
0.993696,183,237,0,84,0.435714,1.0,1.0,0.0,0.564286,0.261682,0.529762,0.606965,0.363095,84,0,183,237
0.993562,184,236,0,84,0.438095,1.0,1.0,0.0,0.561905,0.2625,0.531746,0.609272,0.365079,84,0,184,236
0.993067,185,235,0,84,0.440476,1.0,1.0,0.0,0.559524,0.263323,0.53373,0.61157,0.367063,84,0,185,235
0.992984,186,234,0,84,0.442857,1.0,1.0,0.0,0.557143,0.264151,0.535714,0.613861,0.369048,84,0,186,234
0.992799,187,233,0,84,0.445238,1.0,1.0,0.0,0.554762,0.264984,0.537698,0.616145,0.371032,84,0,187,233
0.992719,188,232,0,84,0.447619,1.0,1.0,0.0,0.552381,0.265823,0.539683,0.618421,0.373016,84,0,188,232
0.992643,189,231,0,84,0.45,1.0,1.0,0.0,0.55,0.266667,0.541667,0.62069,0.375,84,0,189,231
0.992156,190,230,0,84,0.452381,1.0,1.0,0.0,0.547619,0.267516,0.543651,0.622951,0.376984,84,0,190,230
0.992155,191,229,0,84,0.454762,1.0,1.0,0.0,0.545238,0.268371,0.545635,0.625205,0.378968,84,0,191,229
0.992146,192,228,0,84,0.457143,1.0,1.0,0.0,0.542857,0.269231,0.547619,0.627451,0.380952,84,0,192,228
0.991931,193,227,0,84,0.459524,1.0,1.0,0.0,0.540476,0.270096,0.549603,0.62969,0.382937,84,0,193,227
0.991819,194,226,0,84,0.461905,1.0,1.0,0.0,0.538095,0.270968,0.551587,0.631922,0.384921,84,0,194,226
0.991789,195,225,0,84,0.464286,1.0,1.0,0.0,0.535714,0.271845,0.553571,0.634146,0.386905,84,0,195,225
0.991637,196,224,0,84,0.466667,1.0,1.0,0.0,0.533333,0.272727,0.555556,0.636364,0.388889,84,0,196,224
0.99156,197,223,0,84,0.469048,1.0,1.0,0.0,0.530952,0.273616,0.55754,0.638574,0.390873,84,0,197,223
0.991438,198,222,0,84,0.471429,1.0,1.0,0.0,0.528571,0.27451,0.559524,0.640777,0.392857,84,0,198,222
0.991405,199,221,0,84,0.47381,1.0,1.0,0.0,0.52619,0.27541,0.561508,0.642973,0.394841,84,0,199,221
0.991149,200,220,0,84,0.47619,1.0,1.0,0.0,0.52381,0.276316,0.563492,0.645161,0.396825,84,0,200,220
0.991129,201,219,0,84,0.478571,1.0,1.0,0.0,0.521429,0.277228,0.565476,0.647343,0.39881,84,0,201,219
0.990656,202,218,0,84,0.480952,1.0,1.0,0.0,0.519048,0.278146,0.56746,0.649518,0.400794,84,0,202,218
0.990503,203,217,0,84,0.483333,1.0,1.0,0.0,0.516667,0.27907,0.569444,0.651685,0.402778,84,0,203,217
