                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.5076,                0.47639,                0.97917,                 1.6088,               0.003321,               0.003321,               0.003321
                      2,                 1.3436,                0.52361,                0.98472,                  1.585,              0.0066214,              0.0066214,              0.0066214
                      3,                 1.3806,                0.42222,                0.96944,                 1.6602,              0.0098888,              0.0098888,              0.0098888
                      4,                 1.3978,                0.49444,                0.97361,                 1.5953,              0.0098515,              0.0098515,              0.0098515
                      5,                 1.3339,                0.50278,                0.98611,                 1.5784,               0.009802,               0.009802,               0.009802
                      6,                  1.275,                0.50833,                0.99028,                 1.5859,              0.0097525,              0.0097525,              0.0097525
                      7,                 1.2373,                0.51111,                0.97222,                 1.5753,               0.009703,               0.009703,               0.009703
                      8,                 1.2022,                0.54583,                0.98472,                 1.5449,              0.0096535,              0.0096535,              0.0096535
                      9,                 1.1632,                0.53472,                0.98056,                 1.5466,               0.009604,               0.009604,               0.009604
                     10,                 1.1537,                0.55139,                0.98056,                 1.5399,              0.0095545,              0.0095545,              0.0095545
                     11,                 1.1304,                0.59167,                0.98333,                 1.5103,               0.009505,               0.009505,               0.009505
                     12,                 1.0973,                0.58333,                0.99167,                 1.5111,              0.0094555,              0.0094555,              0.0094555
                     13,                  1.077,                0.59861,                0.99861,                 1.4855,               0.009406,               0.009406,               0.009406
                     14,                 1.0655,                0.59028,                0.99306,                 1.4969,              0.0093565,              0.0093565,              0.0093565
                     15,                 1.0428,                0.58194,                0.99306,                 1.5029,               0.009307,               0.009307,               0.009307
                     16,                 1.0131,                0.60417,                0.99028,                 1.4852,              0.0092575,              0.0092575,              0.0092575
                     17,                  1.011,                0.60278,                0.99028,                 1.4814,               0.009208,               0.009208,               0.009208
                     18,                0.99851,                 0.5875,                0.99028,                 1.4774,              0.0091585,              0.0091585,              0.0091585
                     19,                0.97305,                0.62083,                0.99167,                 1.4706,               0.009109,               0.009109,               0.009109
                     20,                0.97338,                0.59722,                0.99167,                 1.4814,              0.0090595,              0.0090595,              0.0090595
                     21,                0.94618,                0.61528,                0.99583,                 1.4667,                0.00901,                0.00901,                0.00901
                     22,                0.93157,                0.59306,                0.99444,                  1.467,              0.0089605,              0.0089605,              0.0089605
                     23,                0.89949,                0.59167,                0.99167,                 1.4666,               0.008911,               0.008911,               0.008911
                     24,                0.90852,                0.62917,                0.99444,                 1.4568,              0.0088615,              0.0088615,              0.0088615
                     25,                0.88878,                0.62083,                0.99444,                  1.452,               0.008812,               0.008812,               0.008812
                     26,                0.87224,                0.62917,                0.99167,                 1.4552,              0.0087625,              0.0087625,              0.0087625
                     27,                0.85822,                0.61944,                0.99444,                 1.4527,               0.008713,               0.008713,               0.008713
                     28,                0.84209,                 0.6125,                0.99306,                 1.4503,              0.0086635,              0.0086635,              0.0086635
                     29,                0.82838,                0.62083,                0.99444,                 1.4394,               0.008614,               0.008614,               0.008614
                     30,                0.83401,                 0.6375,                0.99583,                  1.437,              0.0085645,              0.0085645,              0.0085645
                     31,                0.81055,                0.63056,                0.99444,                 1.4475,               0.008515,               0.008515,               0.008515
                     32,                0.80943,                0.62361,                0.99306,                 1.4434,              0.0084655,              0.0084655,              0.0084655
                     33,                0.77355,                0.63056,                0.98889,                 1.4387,               0.008416,               0.008416,               0.008416
                     34,                  0.784,                0.62222,                0.99028,                 1.4462,              0.0083665,              0.0083665,              0.0083665
                     35,                0.76872,                0.64306,                0.99444,                 1.4241,               0.008317,               0.008317,               0.008317
                     36,                0.75096,                0.60833,                0.99444,                 1.4384,              0.0082675,              0.0082675,              0.0082675
                     37,                0.75545,                0.64583,                0.99306,                 1.4232,               0.008218,               0.008218,               0.008218
                     38,                0.71497,                0.63472,                0.99722,                 1.4267,              0.0081685,              0.0081685,              0.0081685
                     39,                0.71496,                0.61944,                0.99722,                 1.4332,               0.008119,               0.008119,               0.008119
                     40,                0.70189,                0.64861,                0.99861,                 1.4187,              0.0080695,              0.0080695,              0.0080695
                     41,                0.68323,                0.64306,                0.99306,                 1.4163,                0.00802,                0.00802,                0.00802
                     42,                0.65352,                0.64306,                0.99167,                 1.4179,              0.0079705,              0.0079705,              0.0079705
                     43,                0.67487,                0.60972,                0.99861,                 1.4331,               0.007921,               0.007921,               0.007921
                     44,                 0.6586,                0.64861,                0.99722,                 1.4219,              0.0078715,              0.0078715,              0.0078715
                     45,                0.67035,                 0.6375,                0.99306,                 1.4262,               0.007822,               0.007822,               0.007822
                     46,                 0.6168,                0.62361,                0.99444,                 1.4245,              0.0077725,              0.0077725,              0.0077725
                     47,                0.63256,                0.65972,                0.99444,                 1.4067,               0.007723,               0.007723,               0.007723
                     48,                 0.6012,                0.65833,                0.99583,                 1.4069,              0.0076735,              0.0076735,              0.0076735
                     49,                0.57347,                0.62778,                0.99306,                 1.4185,               0.007624,               0.007624,               0.007624
                     50,                0.57282,                0.63889,                0.99444,                 1.4107,              0.0075745,              0.0075745,              0.0075745
                     51,                0.57103,                  0.675,                0.99722,                 1.3933,               0.007525,               0.007525,               0.007525
                     52,                0.55239,                0.65417,                0.99722,                 1.3996,              0.0074755,              0.0074755,              0.0074755
                     53,                0.55146,                0.65139,                0.99722,                 1.4012,               0.007426,               0.007426,               0.007426
                     54,                0.53708,                0.63889,                0.99444,                 1.4111,              0.0073765,              0.0073765,              0.0073765
                     55,                0.52693,                0.66111,                0.99306,                 1.4066,               0.007327,               0.007327,               0.007327
                     56,                0.50787,                0.63889,                0.99444,                 1.4041,              0.0072775,              0.0072775,              0.0072775
                     57,                0.51569,                0.64583,                0.99444,                 1.4081,               0.007228,               0.007228,               0.007228
                     58,                0.49507,                0.66389,                0.99028,                 1.3921,              0.0071785,              0.0071785,              0.0071785
                     59,                0.46999,                0.64861,                0.99167,                 1.3991,               0.007129,               0.007129,               0.007129
                     60,                0.46777,                0.67361,                0.99722,                 1.3848,              0.0070795,              0.0070795,              0.0070795
                     61,                0.45515,                0.65556,                0.99306,                 1.3868,                0.00703,                0.00703,                0.00703
                     62,                 0.4432,                0.64861,                0.99444,                 1.3958,              0.0069805,              0.0069805,              0.0069805
                     63,                0.44218,                0.64028,                0.99167,                 1.4044,               0.006931,               0.006931,               0.006931
                     64,                0.43683,                 0.6625,                0.99583,                 1.3947,              0.0068815,              0.0068815,              0.0068815
                     65,                0.41594,                 0.6375,                0.99444,                 1.3945,               0.006832,               0.006832,               0.006832
                     66,                0.43486,                0.65833,                0.99583,                 1.3942,              0.0067825,              0.0067825,              0.0067825
                     67,                0.41063,                0.64861,                0.99306,                 1.4023,               0.006733,               0.006733,               0.006733
                     68,                0.40705,                0.65833,                0.99306,                 1.3895,              0.0066835,              0.0066835,              0.0066835
                     69,                 0.3801,                0.65417,                0.99444,                   1.39,               0.006634,               0.006634,               0.006634
                     70,                0.38869,                0.66528,                0.99583,                 1.3873,              0.0065845,              0.0065845,              0.0065845
                     71,                 0.3801,                0.64861,                0.99444,                 1.3994,               0.006535,               0.006535,               0.006535
                     72,                 0.3552,                 0.6625,                0.99444,                 1.3848,              0.0064855,              0.0064855,              0.0064855
                     73,                0.36362,                0.65694,                0.99583,                 1.3906,               0.006436,               0.006436,               0.006436
                     74,                0.34146,                0.66944,                0.99306,                 1.3861,              0.0063865,              0.0063865,              0.0063865
                     75,                 0.3515,                  0.675,                0.99167,                 1.3787,               0.006337,               0.006337,               0.006337
                     76,                0.31668,                0.64722,                0.99306,                 1.3931,              0.0062875,              0.0062875,              0.0062875
                     77,                0.31883,                0.64167,                0.99028,                 1.3875,               0.006238,               0.006238,               0.006238
                     78,                0.32108,                0.65694,                0.99167,                 1.3823,              0.0061885,              0.0061885,              0.0061885
                     79,                0.32815,                0.67083,                0.98889,                 1.3797,               0.006139,               0.006139,               0.006139
                     80,                0.29736,                0.65694,                0.99167,                  1.386,              0.0060895,              0.0060895,              0.0060895
                     81,                0.32443,                0.65833,                0.99722,                 1.3874,                0.00604,                0.00604,                0.00604
                     82,                0.28277,                0.67361,                0.99306,                 1.3778,              0.0059905,              0.0059905,              0.0059905
                     83,                0.29014,                0.66806,                0.98889,                 1.3851,               0.005941,               0.005941,               0.005941
                     84,                0.29333,                  0.675,                0.99028,                 1.3752,              0.0058915,              0.0058915,              0.0058915
                     85,                0.27695,                0.67639,                0.99306,                  1.374,               0.005842,               0.005842,               0.005842
                     86,                0.29311,                  0.675,                0.99583,                 1.3769,              0.0057925,              0.0057925,              0.0057925
                     87,                0.27537,                0.67917,                0.99444,                 1.3723,               0.005743,               0.005743,               0.005743
                     88,                0.27987,                0.66528,                0.99167,                 1.3833,              0.0056935,              0.0056935,              0.0056935
                     89,                0.24591,                0.66944,                0.99167,                 1.3764,               0.005644,               0.005644,               0.005644
                     90,                0.25268,                0.65556,                0.99167,                 1.3859,              0.0055945,              0.0055945,              0.0055945
                     91,                0.25105,                0.65278,                0.99306,                 1.3839,               0.005545,               0.005545,               0.005545
                     92,                0.23759,                0.66528,                0.99444,                 1.3816,              0.0054955,              0.0054955,              0.0054955
                     93,                0.25549,                0.66389,                0.99306,                 1.3774,               0.005446,               0.005446,               0.005446
                     94,                0.23698,                0.66389,                0.99306,                 1.3793,              0.0053965,              0.0053965,              0.0053965
                     95,                0.22035,                0.67222,                0.99306,                 1.3782,               0.005347,               0.005347,               0.005347
                     96,                0.23963,                0.66806,                0.99306,                 1.3776,              0.0052975,              0.0052975,              0.0052975
                     97,                0.24327,                0.65556,                0.99583,                 1.3835,               0.005248,               0.005248,               0.005248
