requirement_id,overall_status,expert_source_status,expert_claim_refs,expert_source_refs,v3_status,v3_source_refs,reproduction_command,exit_code,result_artifact_sha,observed_result,remaining_risk,required_action
BUDGETED:P0-01,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:35,NOT_APPLICABLE_SOURCE_MISSING,PARTIALLY_MITIGATED,stage1_dynamic_replay_v3/oof_reference.py:104-140;stage1_dynamic_replay_v3/oof_reference.py:178-199,rg -n source_prediction_relpath stage1_dynamic_replay_v3/oof_reference.py,0,9ECE38171295AE8E4C0F92C4F48DB41AD0B70867D05415CBDD0ACFBCCE909967,v3 uses one held-out row per sample instead of a fold Cartesian cube but accepts contradictory path-fold metadata. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_P0-01.json],The producing model is not cryptographically proven to exclude the sample from training.,Bind sample fold assignment to checkpoint and training-member exclusion manifests and reject row-path-model contradictions.
BUDGETED:P0-02,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:48,NOT_APPLICABLE_SOURCE_MISSING,CONFIRMED_ABSENT,stage1_dynamic_replay_v3/matrix.py:28-31;stage1_dynamic_replay_v3/ultralytics_overlay.py:384-390,rg -n trace_dependency_job_id stage1_dynamic_replay_v3/matrix.py,0,4F2667229ED80613DCB5DF964CAE03F4BF1C30A47C7AC1B8DEA381F642A70D64,The primary endpoint is fixed to epoch 200 and the overlay commits self.last rather than best.pt. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_P0-02.json],A released worker still needs to bind every evaluated checkpoint SHA to the logical run.,Keep epoch 200 as the sole primary endpoint and publish immutable checkpoint lineage.
BUDGETED:P0-03,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:59,NOT_APPLICABLE_SOURCE_MISSING,PARTIALLY_MITIGATED,stage1_dynamic_replay_v3/evaluation.py:21-23;stage1_dynamic_replay_v3/ultralytics_overlay.py:44-50,rg -n validate_prediction_identity stage1_dynamic_replay_v3/evaluation.py,0,436E58016B691B510F3CE2191F27F7B8BCFF3F57998000F55260A48CD33A3DFF,The leaking CLD and alignment methods are absent and val_model is separate from val_op. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_P0-03.json],There is no independent val_target for the future A mechanism.,Create group-disjoint val_target before implementing target alignment and keep val_op threshold-only.
BUDGETED:P0-04,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:71,NOT_APPLICABLE_SOURCE_MISSING,CONFIRMED_ABSENT,stage1_dynamic_replay_v3/ultralytics_overlay.py:131-140;stage1_dynamic_replay_v3/matrix.py:28-31,rg -n get_dataloader stage1_dynamic_replay_v3/ultralytics_overlay.py,0,385D3AE5431B9479F09A62775B0F3900724D9EEEA59784DAF3F2FCB6B5906956,No test oracle is referenced by the current runtime and formal jobs are held. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_P0-04.json],The sealed-test access gate is not yet an end-to-end release artifact.,Require an immutable one-time blind-holdout authorization after method freeze.
BUDGETED:P0-05,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:84,NOT_APPLICABLE_SOURCE_MISSING,CONFIRMED_ABSENT,stage1_dynamic_replay_v3/evaluation.py:141-165,rg -n target_tn_reachable stage1_dynamic_replay_v3/evaluation.py,0,D6989A957E52B4473C95F931CA8BF06EC5E3CFA1405571B5DFD1371C0684648C,FN-constrained TN and TN-constrained FN are computed from independent feasible candidate sets. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_P0-05.json],The target-TN threshold and tie group are not yet retained in a dedicated endpoint record.,Persist both thresholds and both confusion matrices with their independent derivations.
BUDGETED:P0-06,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:96,NOT_APPLICABLE_SOURCE_MISSING,NOT_APPLICABLE,stage1_dynamic_replay_v3/matrix.py:52-109,rg -n TRACE_MATCHED_CURRENT_LOSS stage1_dynamic_replay_v3/matrix.py,0,E4E52F883D717FE3C66755D7D59D78C746DCE8D4723E463D8542ED3DDF45ED5F,Current v3 contains no CLD or target-gradient arm so the reviewed cross-trajectory bug is absent. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_P0-06.json],The required A mechanism is also absent.,Implement one matched-trajectory FN95 target-direction path only after val_target is frozen.
BUDGETED:P0-07,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:107,NOT_APPLICABLE_SOURCE_MISSING,CONFIRMED_PRESENT,stage1_dynamic_replay_v3/matrix.py:120-128,rg -n defect_guard_fraction stage1_dynamic_replay_v3/matrix.py,0,26A6ECF0CDE6D930F393BA434532A658A340C160E5EDB17C69146E5C58B09689,The 236-run matrix is internally consistent but all jobs are HELD and the matrix is scientifically superseded. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_P0-07.json],Running it would spend compute on RHO-only questions without Q A D or R2.,Replace it with the literature-backed staged Q/R/A/D matrix after evidence synthesis and canary gates.
BUDGETED:H-01,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:117,NOT_APPLICABLE_SOURCE_MISSING,PARTIALLY_MITIGATED,stage1_dynamic_replay_v3/runtime_controller.py:13-23;stage1_dynamic_replay_v3/matrix.py:52-109,rg -n build_current_loss_decision stage1_dynamic_replay_v3/runtime_controller.py,0,FC1ED84364540ED6A739813C9651859E9A8BDB26A34CD72CD6CB20A023435722,v3 has one online controller surface and one enumerated policy matrix rather than duplicate CLD feature paths. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-01.json],The missing expert source prevents equivalence review and the final canonical Q/R/A/D pipeline is not built.,Keep one versioned implementation per mechanism and add equivalence tests before retiring any legacy path.
BUDGETED:H-02,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:131,NOT_APPLICABLE_SOURCE_MISSING,PARTIALLY_MITIGATED,stage1_dynamic_replay_v3/trajectory.py:79-188;stage1_dynamic_replay_v3/ultralytics_overlay.py:201-206,rg -n optimizer_step_before stage1_dynamic_replay_v3/trajectory.py,0,D51A15C380263EFEF48BB6EA8EEC62203ADFCCCBA6D6B7D4013AC2224A525D2A,v3 records optimizer-visible sample identity per batch and formally forbids multi-GPU execution. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-02.json],Actual-exposure parity has not been demonstrated on a real GPU canary and no DDP contract exists.,Keep formal jobs single GPU and validate actual exposure on real canaries before release.
BUDGETED:H-03,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:142,NOT_APPLICABLE_SOURCE_MISSING,CONFIRMED_PRESENT,pyproject.toml:6-25;stage1_dynamic_replay_v3/ultralytics_overlay.py:395-396,rg -n albumentations pyproject.toml,0,8F738CE186C9F32CA7EC37430964277E129562C9CC4282EF536D4D6EA3806401,Torch torchvision and several core dependencies are not exactly pinned and resolved optimizer settings are not persisted here. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-03.json],Different machines can resolve scientifically different environments or optimizer behavior.,Freeze exact environment or container digest and persist resolved optimizer parameter groups and training arguments.
BUDGETED:H-04,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:154,NOT_APPLICABLE_SOURCE_MISSING,CONFIRMED_ABSENT,stage1_dynamic_replay_v3/controller.py:42-57;stage1_dynamic_replay_v3/controller.py:133-156,rg -n binary_cross_entropy stage1_dynamic_replay_v3/controller.py,0,E585D3A47AD270E8E47AD75344745886094DAA8DBEA5AEA852991F8EEB188F63,RHO is computed explicitly from current CE minus OOF CE and missing current state cannot silently become slow-learning. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-04.json],The OOF reference is still an adaptation rather than an irreducible-loss-model replication.,Keep the method name OOF-RHO-inspired and hard-fail on missing provenance.
BUDGETED:H-05,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:165,NOT_APPLICABLE_SOURCE_MISSING,NOT_APPLICABLE,stage1_dynamic_replay_v3/matrix.py:30-31;stage1_dynamic_replay_v3/matrix.py:127-128,rg -n key_prediction_epochs stage1_dynamic_replay_v3/matrix.py,0,9582EDCCBD1785157C7C3D121BE0956B8A454E736E8141E548BD85D0A6DF6EC2,No embedding or alignment artifact is generated by current v3. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-05.json],Future A and D artifacts would be unsafe without checkpoint layer preprocessing and class-map identity.,Define a provenance sidecar before implementing embeddings or last-layer alignment.
BUDGETED:H-06,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:175,NOT_APPLICABLE_SOURCE_MISSING,CONFIRMED_ABSENT,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/02_literature/FULL_TEXT_EVIDENCE_NOTES/P009_RHO_LOSS_2022.md:103-134;stage1_dynamic_replay_v3/matrix.py:52-57,rg -n cross_fitted_reference_loss_i artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/02_literature/FULL_TEXT_EVIDENCE_NOTES/P009_RHO_LOSS_2022.md,0,7C4105B2A50F2749146BCF97FD690539E1C1598ABF7F8147ED0A7FA09AFC9FB2,Current notes state the transfer boundary and the code calls the method OOF_RHO_ADAPTIVE rather than a paper replication. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-06.json],A formal method registry for future Q A D components is still needed.,Record REPLICATION versus INSPIRED_ADAPTATION versus MECHANISM_ONLY in every arm contract.
BUDGETED:H-07,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:185,NOT_APPLICABLE_SOURCE_MISSING,NOT_APPLICABLE,stage1_dynamic_replay_v3/matrix.py:30-31;stage1_dynamic_replay_v3/matrix.py:127-128,rg -n key_prediction_epochs stage1_dynamic_replay_v3/matrix.py,0,01369EE95C19E37031178C665A391A6BB3679321B647915D1AA1BA1CA132C102,Current v3 does not compute or claim full influence or head-gradient alignment. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-07.json],Target direction remains untested.,Name future head-gradient work last-layer local alignment diagnostic and include norm anti-alignment and random controls.
