image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
00447612,1,0,1,0,0,0,0,0,0,0,0,0,1
00157809,1,0,0,0,1,1,0,1,0,0,0,0,1
00640910,1,10,0,0,0,0,1,1,0,0,0,0,1
00704107,1,0,1,1,0,0,0,0,0,0,0,0,1
00104775,1,10,0,0,0,0,0,1,0,0,0,0,1
01109119,1,0,0,0,1,0,0,1,0,0,0,0,1
00407334,1,5,0,0,1,1,0,1,0,0,0,0,1
00451373,1,0,0,0,1,0,0,1,0,0,0,0,1
00288064,1,10,0,0,1,0,0,1,0,0,0,0,1
01093733,1,20,0,0,1,1,0,1,0,0,0,0,1
00661533,1,0,0,0,1,0,1,0,0,0,0,0,1
00677258,1,10,0,0,1,0,1,0,0,0,0,0,1
00080155,1,20,0,0,1,0,1,1,0,0,0,0,1
00699719,1,0,0,1,0,0,0,0,0,0,0,0,1
00167258,1,0,0,0,1,0,1,1,0,0,0,0,1
01244083,1,0,0,1,0,0,0,0,0,0,0,0,1
00542106,1,10,0,1,0,0,0,0,0,0,0,0,1
00054796,1,0,0,0,1,1,0,1,0,0,0,0,1
00827404,1,10,0,1,0,0,0,0,0,0,0,0,1
00510755,1,10,1,1,0,0,0,0,0,0,0,0,1
00629407,1,10,0,0,1,1,1,1,0,0,0,0,1
00785270,1,10,1,0,0,1,0,0,0,0,0,0,1
00072377,1,0,0,0,1,0,1,0,0,0,0,0,1
00723121,1,0,0,0,1,0,1,0,0,0,0,0,1
00542962,1,0,1,1,0,0,0,0,0,0,0,0,1
00834591,1,0,1,0,0,0,0,0,0,0,0,0,1
01226649,1,0,1,0,0,0,0,0,0,0,0,0,1
00714272,1,10,0,0,1,0,0,0,0,1,0,0,1
00183390,1,0,0,0,1,0,0,1,0,0,0,0,1
00931009,1,10,0,1,0,0,0,0,0,0,0,0,1
00164824,1,10,1,0,0,0,1,0,0,0,0,0,1
01075282,1,5,0,1,0,0,0,0,0,0,0,0,1
00717019,1,10,0,0,1,0,0,1,0,0,0,0,1
00362862,1,0,0,0,1,1,1,1,0,0,0,0,1
01091892,1,0,0,1,0,0,0,0,0,0,0,0,1
01007461,1,0,0,0,1,1,0,1,0,0,0,0,1
00219979,1,10,0,0,0,1,0,0,0,0,0,0,1
00572955,1,0,0,0,1,0,1,1,0,0,0,0,1
00406348,1,0,0,0,0,1,1,1,0,0,0,0,1
01101511,1,0,0,1,0,0,0,0,0,0,0,0,1
00361747,1,10,0,0,1,1,0,0,1,0,0,0,1
00709924,1,0,1,1,0,0,0,0,0,0,0,0,1
00065871,1,10,0,0,1,1,0,0,0,0,0,0,1
00441755,1,20,0,0,1,0,0,1,0,0,0,0,1
01172089,1,20,0,1,0,0,0,0,0,0,0,0,1
00704129,1,0,1,0,0,0,0,0,0,0,0,0,1
00163846,1,30,0,0,0,1,0,1,0,0,0,0,1
00680139,1,10,0,0,1,1,0,0,0,0,0,0,1
00740543,1,0,0,0,0,1,0,0,0,0,0,0,1
01116616,1,0,0,0,1,1,0,1,0,0,0,0,1
00575568,1,5,0,0,1,0,1,1,0,0,0,0,1
00719049,1,10,1,1,0,0,0,0,0,0,0,0,1
00302943,1,0,0,0,1,0,0,1,0,0,0,0,1
00188546,1,20,0,0,0,1,0,0,0,0,1,0,1
00733269,1,10,1,1,0,0,0,0,0,0,0,0,1
01191632,1,0,0,0,0,0,1,0,0,0,0,0,1
00434188,1,10,0,0,1,0,0,1,1,0,0,0,1
01178891,1,0,0,0,1,0,0,1,0,0,0,0,1
00027639,1,0,0,0,1,0,0,0,0,0,0,0,1
01167726,1,0,0,1,1,0,0,0,0,0,0,0,1
00762445,1,0,1,0,0,0,0,0,0,0,0,0,1
00058654,1,0,1,0,0,0,0,0,1,0,0,0,1
00766807,1,10,0,1,0,0,0,0,0,0,0,0,1
01167075,1,20,0,1,1,0,0,0,0,0,0,0,1
00601982,1,10,0,0,1,1,1,1,1,0,1,0,1
00307098,1,10,0,0,1,1,0,1,0,0,0,0,1
00167480,1,5,0,0,1,0,0,1,0,0,0,0,1
00417469,1,2,0,0,0,0,0,1,1,0,0,0,1
00560389,1,5,0,0,1,0,1,0,1,0,1,0,1
00146924,1,5,0,0,1,1,0,0,0,0,0,0,1
01171065,1,0,0,0,0,0,1,0,0,0,0,0,1
00557267,1,2,0,0,0,0,1,0,1,0,1,0,1
00419894,1,50,0,0,1,0,0,1,0,1,0,0,1
01250375,1,10,0,0,0,0,0,1,0,0,0,0,1
01252729,1,0,0,0,0,1,1,1,1,0,1,0,1
00688118,1,10,1,0,0,0,0,0,0,0,0,0,1
00471350,1,10,0,0,1,0,0,1,0,0,0,0,1
00741474,1,0,1,1,0,0,0,0,0,0,0,0,1
01021518,1,10,0,0,1,0,0,1,1,0,0,0,1
00662292,1,10,1,0,0,0,0,0,0,0,0,0,1
00164362,1,0,0,0,0,1,0,1,1,0,0,0,1
00795631,1,0,0,1,0,0,0,0,0,0,0,0,1
00233518,1,0,0,0,1,1,1,0,0,0,0,0,1
00640403,1,0,0,0,1,0,0,1,0,0,0,0,1
00684137,1,10,0,0,0,1,0,1,0,1,0,0,1
01162985,1,2,0,0,1,0,0,1,0,0,0,0,1
00697269,1,10,1,0,0,0,0,0,0,0,0,0,1
00660507,1,0,0,0,1,0,1,0,0,0,1,0,1
00834992,1,10,1,0,0,0,0,0,0,0,0,0,1
00200242,1,5,0,0,1,0,0,1,0,0,0,0,1
00528273,1,0,1,0,1,0,0,1,0,1,0,0,1
00639503,1,0,0,1,0,0,0,0,0,0,0,0,1
00645645,1,0,0,0,0,1,1,0,0,0,0,0,1
01042175,1,0,0,1,0,0,1,0,1,0,0,0,1
00708632,1,10,1,0,0,0,0,0,0,0,0,0,1
00500427,1,0,0,0,1,1,0,0,0,0,0,0,1
00892942,1,5,0,1,0,0,0,0,0,0,0,0,1
00195286,1,5,0,0,0,0,0,1,0,0,0,0,1
01248549,1,30,0,1,0,0,0,0,0,0,0,0,1
01117902,1,20,1,1,0,0,0,0,0,0,0,0,1
00943079,1,10,1,0,0,0,1,0,0,0,0,0,1
00589900,1,10,0,0,0,1,0,0,1,0,1,0,1
00870352,1,0,0,0,1,1,0,0,0,0,0,0,1
01009204,1,10,0,0,0,1,0,0,0,0,0,0,1
00483617,1,10,0,0,1,0,1,1,0,0,0,0,1
01044268,1,5,0,0,1,0,0,1,0,0,0,0,1
00948403,1,0,0,0,1,0,0,0,0,0,0,0,1
01246202,1,0,0,0,0,1,0,1,0,0,0,0,1
01197338,1,0,0,0,1,0,1,1,0,1,0,0,1
00927066,1,30,1,0,0,0,0,0,0,0,0,0,1
01016768,1,5,0,1,0,0,0,0,0,0,0,0,1
00220021,1,10,0,0,1,1,0,1,0,0,0,0,1
00926772,1,40,1,0,0,0,0,0,0,0,0,0,1
01036083,1,0,0,0,0,0,0,1,0,0,0,0,1
00438452,1,50,0,0,1,0,0,1,1,0,1,0,1
00917359,1,10,0,0,1,0,0,1,0,0,0,1,1
00778672,1,0,0,0,1,0,1,1,1,0,0,0,1
00569689,1,0,0,0,1,0,0,1,0,0,0,0,1
00130274,1,0,0,0,0,1,0,0,0,0,0,0,1
00704337,1,0,1,1,0,0,0,0,0,0,0,0,1
00126698,1,10,0,0,1,0,0,0,0,0,0,0,1
00717062,1,10,1,0,0,0,0,0,0,0,0,0,1
00182910,1,0,0,0,0,1,0,0,0,0,0,0,1
00737683,1,5,1,0,0,0,0,0,0,0,0,0,1
01255976,1,0,0,0,1,0,1,1,1,0,1,0,1
00067590,1,0,0,0,1,1,0,0,0,0,0,0,1
00293479,1,0,1,0,0,0,0,0,0,0,0,0,1
00004775,1,0,0,0,1,1,0,1,0,0,0,0,1
01000825,1,40,0,0,1,0,0,0,1,0,1,0,1
00607361,1,10,0,0,0,0,0,1,0,0,0,0,1
00348167,1,10,0,0,1,0,0,1,0,0,0,0,1
00926739,1,20,1,0,0,0,0,0,0,0,0,0,1
00718571,1,10,1,1,0,0,1,0,0,0,0,0,1
01200840,1,10,0,0,1,1,0,1,0,0,0,0,1
00057245,1,0,0,0,1,0,0,1,0,0,0,0,1
01265387,1,5,0,0,1,1,0,1,0,0,0,0,1
00915737,1,0,0,0,1,1,0,0,0,0,0,0,1
00085297,1,10,0,0,1,0,0,0,1,0,0,0,1
01242541,1,0,0,0,0,0,1,0,0,0,0,0,1
00116246,1,0,0,0,1,1,0,0,0,0,0,1,1
01134081,1,5,0,0,1,1,0,1,1,0,0,0,1
00708369,1,0,0,1,0,0,0,0,0,0,0,0,1
00077537,1,0,0,0,1,1,1,0,0,1,0,0,1
00752450,1,0,0,0,0,0,1,0,0,0,0,0,1
01213764,1,10,0,0,1,0,0,1,0,1,0,0,1
01045615,1,0,0,0,1,0,0,1,0,0,0,0,1
00553613,1,10,1,1,0,0,0,0,0,0,0,0,1
00765650,1,10,1,0,0,0,0,0,0,0,0,0,1
00291880,1,10,0,0,1,0,1,1,0,0,0,0,1
00599679,1,0,0,0,1,0,1,0,0,0,0,0,1
00467974,1,10,0,1,0,0,0,0,0,0,0,0,1
00400262,1,0,0,0,1,0,0,0,0,0,0,0,1
00418062,1,10,0,0,0,1,0,0,1,0,0,0,1
