image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
00233301,1,2,0,0,0,1,0,0,0,0,0,0,1
00841631,1,20,1,0,0,0,0,0,0,0,0,0,1
00167446,1,5,0,0,1,1,0,1,1,0,0,0,1
01134632,1,5,0,0,1,1,0,1,1,1,0,0,1
00732093,1,0,0,0,1,1,0,1,0,0,0,0,1
01061107,1,0,0,0,1,0,1,0,0,0,0,0,1
00287832,1,0,0,0,1,0,0,1,1,0,0,0,1
00030121,1,0,0,0,1,0,0,0,1,0,0,0,1
01004120,1,10,0,0,1,0,0,1,0,1,0,0,1
00066812,1,20,0,0,1,0,0,1,1,0,0,0,1
00149542,1,0,0,0,1,0,0,0,0,0,0,0,1
00557928,1,5,0,0,0,0,1,0,0,0,0,0,1
00418368,1,0,0,0,0,0,1,1,0,0,0,0,1
00183451,1,10,0,0,1,0,1,1,0,0,0,0,1
00707813,1,0,0,1,0,0,0,0,0,0,0,0,1
01262139,1,0,0,1,0,0,0,0,0,0,0,0,1
00188431,1,5,0,0,1,0,0,0,0,0,0,0,1
01295918,1,20,0,0,0,0,0,1,1,0,0,0,1
00819718,1,5,0,0,0,1,0,0,0,0,0,0,1
00047672,1,10,0,0,1,0,1,0,0,0,0,0,1
00699757,1,0,0,1,0,0,0,0,0,0,1,0,1
00104578,1,10,0,0,0,0,1,1,0,0,0,0,1
00449128,1,0,1,0,0,0,0,0,0,0,0,0,1
01247989,1,0,0,1,0,0,0,0,0,0,0,0,1
00690731,1,0,0,1,0,0,0,0,0,0,0,0,1
00892546,1,0,0,0,1,1,1,0,1,0,0,0,1
00638424,1,0,0,0,1,1,0,1,0,0,0,0,1
01184351,1,40,0,0,0,1,0,1,0,0,0,0,1
00581587,1,10,0,0,1,1,0,1,0,0,0,0,1
00903528,1,5,0,0,1,1,0,0,0,0,0,0,1
01182824,1,0,0,0,1,0,0,1,0,0,0,0,1
00468165,1,10,1,0,0,0,0,0,0,0,0,0,1
00394390,1,0,0,0,1,1,1,1,0,0,0,0,1
01090942,1,10,0,0,1,0,0,1,0,0,0,0,1
00202699,1,0,0,0,1,1,0,0,0,1,0,0,1
01234318,1,10,0,0,1,0,0,1,0,0,0,0,1
00650065,1,0,0,0,1,1,0,1,1,0,0,0,1
00955471,1,0,0,0,1,0,1,0,0,0,0,0,1
00362901,1,0,0,0,1,1,0,1,0,0,1,0,1
00987454,1,0,0,1,0,0,0,0,0,0,0,0,1
00468522,1,10,1,0,0,0,0,0,0,0,0,0,1
00369315,1,10,1,1,0,0,0,0,0,0,0,0,1
00169308,1,0,0,0,1,0,1,0,1,0,0,0,1
00468261,1,10,0,1,0,0,0,0,0,0,0,0,1
00385349,1,10,0,0,1,1,1,0,0,0,0,0,1
01222052,1,10,0,1,0,0,0,0,0,0,0,0,1
01169739,1,0,0,1,0,0,0,0,0,0,0,0,1
00700041,1,10,1,1,0,0,0,0,0,0,0,0,1
00354519,1,30,0,0,0,1,0,1,0,1,0,0,1
00759596,1,10,1,1,0,0,0,0,0,0,0,0,1
00568120,1,10,0,0,1,1,0,0,0,0,0,0,1
00682197,1,0,0,1,0,0,0,0,0,0,0,0,1
01170986,1,0,0,1,0,0,0,0,0,0,0,0,1
01041692,1,10,0,0,1,0,0,1,0,0,0,0,1
00653488,1,10,0,0,1,0,1,1,1,0,1,0,1
00767087,1,10,1,0,0,0,0,0,0,0,0,0,1
00526025,1,0,1,0,0,0,0,0,0,0,0,0,1
00468257,1,10,0,1,0,0,0,0,0,0,0,0,1
00882258,1,20,1,1,0,0,0,0,0,0,0,0,1
01221517,1,10,0,1,0,0,0,0,0,0,0,0,1
01253109,1,10,0,0,1,0,1,1,1,0,0,0,1
00407598,1,40,0,1,0,0,0,0,0,0,0,0,1
00688137,1,10,1,1,0,0,0,0,0,0,0,0,1
00498974,1,0,0,0,1,1,0,0,1,0,0,0,1
00092977,1,20,0,0,1,0,0,1,1,0,0,0,1
00183113,1,2,0,0,1,0,0,0,0,0,0,0,1
00294050,1,0,1,1,0,0,0,0,0,0,0,0,1
00552609,1,30,0,1,0,0,0,0,0,0,0,0,1
00932113,1,0,0,1,0,0,1,0,0,0,0,0,1
00833923,1,0,1,1,0,0,0,0,0,0,0,0,1
00135257,1,0,0,0,1,0,1,0,0,0,0,0,1
01255620,1,50,0,0,0,0,0,1,1,0,0,0,1
01192815,1,0,0,0,0,0,1,0,0,0,0,0,1
00119273,1,0,0,0,1,0,0,1,0,1,0,0,1
00273714,1,5,0,0,1,0,1,1,0,0,0,0,1
00937780,1,10,0,0,1,0,0,1,0,0,0,0,1
00637358,1,10,0,0,1,0,0,1,0,0,0,0,1
00165500,1,10,0,0,1,0,0,1,0,0,0,0,1
00739877,1,5,1,0,0,0,0,0,0,0,0,0,1
00688133,1,10,1,1,0,0,0,0,0,0,0,0,1
00813639,1,5,0,0,1,0,0,1,0,0,0,0,1
00736641,1,5,0,0,1,1,0,1,0,0,0,0,1
00544439,1,10,0,0,0,0,1,1,0,0,0,0,1
01170058,1,0,0,1,0,0,0,0,0,0,0,0,1
00038439,1,0,0,1,0,0,0,0,0,0,0,0,1
00765638,1,10,1,1,0,0,0,0,0,0,1,0,1
01184641,1,20,0,1,1,0,0,0,0,0,0,0,1
00465930,1,0,0,0,1,1,0,1,0,0,0,0,1
00997365,1,10,0,1,1,0,0,0,0,0,0,0,1
00685011,1,10,1,0,0,0,0,0,0,0,0,0,1
00102900,1,10,0,0,0,0,1,0,0,0,0,0,1
01272678,1,5,0,0,1,0,0,1,0,0,0,0,1
01045440,1,5,0,0,1,0,0,1,0,0,0,0,1
00808998,1,10,0,0,1,0,0,1,0,0,0,0,1
00677444,1,0,1,1,0,0,0,0,0,0,0,0,1
00836336,1,5,1,0,0,0,1,0,0,0,0,0,1
00420685,1,2,0,0,1,0,0,1,0,0,0,0,1
01146232,1,5,0,1,0,0,0,0,0,0,0,0,1
00197519,1,0,0,0,1,1,1,0,0,0,0,0,1
00654365,1,0,0,0,1,1,0,1,0,0,0,0,1
00488534,1,10,0,0,1,1,0,1,0,0,0,1,1
01267199,1,0,0,1,0,0,1,0,0,0,0,0,1
00783254,1,0,1,0,0,0,0,0,0,0,0,0,1
00446674,1,10,0,0,0,0,0,1,1,0,1,0,1
01182538,1,0,0,0,1,0,0,1,0,0,0,0,1
00526810,1,0,0,0,0,1,1,1,0,1,0,0,1
01235132,1,20,0,0,0,0,0,1,0,0,0,0,1
01224715,1,10,0,0,1,0,0,1,0,0,0,0,1
00675585,1,0,0,0,1,0,0,0,0,0,0,0,1
00407967,1,10,0,0,1,1,1,1,0,0,0,0,1
01182531,1,0,0,0,0,1,0,1,0,1,0,0,1
00025036,1,10,0,0,1,0,0,1,0,0,0,0,1
00435716,1,20,0,0,1,1,0,1,0,0,0,0,1
00124288,1,0,0,0,1,1,0,0,0,0,0,0,1
00664524,1,0,0,0,1,1,0,0,0,0,0,0,1
00912073,1,10,0,0,0,0,1,1,0,0,0,0,1
00113698,1,10,0,0,1,1,0,1,1,0,0,0,1
00294492,1,0,0,0,1,1,0,0,0,0,0,0,1
00871676,1,0,0,0,1,0,0,0,0,0,0,0,1
01017259,1,5,0,1,0,0,0,0,0,0,0,0,1
00965307,1,30,0,0,1,0,0,0,0,0,1,0,1
00766414,1,20,0,0,1,0,0,1,0,0,1,0,1
00594378,1,0,0,0,1,1,0,1,0,0,0,0,1
00701689,1,0,1,1,0,0,0,0,0,0,0,0,1
00699798,1,10,0,1,0,0,0,0,0,0,0,1,1
00855537,1,10,1,0,0,0,0,0,0,0,0,0,1
00836261,1,10,1,0,0,0,0,0,0,0,0,0,1
00014333,1,0,0,0,0,1,1,0,0,0,0,0,1
00571949,1,0,0,0,1,0,0,1,0,0,0,0,1
00406712,1,10,0,0,1,0,0,1,0,0,0,0,1
00942284,1,10,0,0,0,1,0,1,0,1,0,0,1
00136191,1,10,0,0,1,0,0,1,0,0,0,0,1
00421644,1,5,0,0,1,0,0,1,0,0,0,0,1
00093035,1,5,0,0,0,0,1,1,1,0,0,0,1
00311221,1,0,0,0,0,0,0,1,0,0,0,0,1
00469983,1,5,0,0,1,0,0,1,0,0,0,0,1
00420312,1,5,0,0,1,0,1,0,0,0,0,0,1
00061486,1,10,0,0,1,0,1,0,0,0,0,0,1
00372018,1,10,0,0,1,0,1,1,0,1,0,0,1
00860230,1,5,1,0,0,0,0,0,0,0,0,0,1
01224946,1,10,0,0,1,1,0,1,0,0,0,0,1
00836825,1,10,1,0,0,0,0,0,0,0,0,0,1
01221527,1,20,0,1,0,1,0,0,0,0,0,0,1
00877133,1,5,0,1,0,0,0,0,0,0,0,0,1
00303689,1,10,0,0,0,1,0,1,0,0,0,0,1
00858806,1,10,1,0,0,0,0,0,0,0,0,0,1
00285582,1,10,1,0,0,0,0,0,0,0,0,0,1
00785332,1,0,0,0,0,0,1,0,1,0,1,0,1
00943653,1,10,0,0,0,0,0,1,1,0,0,0,1
00711217,1,10,0,1,0,0,0,0,0,0,0,0,1
00430767,1,10,0,0,1,0,0,1,0,0,1,0,1
00633088,1,10,0,0,1,0,0,1,0,0,0,0,1
00069360,1,0,0,0,0,1,0,1,0,0,0,0,1
00273712,1,5,0,0,1,0,0,1,1,0,1,0,1
00113045,1,10,0,0,1,1,0,1,0,0,0,0,1
00074088,1,10,0,0,0,1,0,0,0,0,0,1,1
00955136,1,20,1,0,0,0,0,0,0,0,1,0,1
01113202,1,10,0,0,0,0,1,0,0,0,0,0,1
00385179,1,10,0,0,1,0,0,0,0,0,0,0,1
00725192,1,0,0,0,1,0,1,0,0,0,0,0,1
