group,class_name,img_rel_path,score
correct_high_conf,Abnormal,val/Abnormal/00010716.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00012201.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00012242.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00012250.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00028598.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00032651.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00033227.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00034615.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00035714.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00035917.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00040135.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00041477.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00130462.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00130467.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00135748.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00136256.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00136261.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00138573.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00142705.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00142822.png,1.0
correct_low_conf,Abnormal,val/Abnormal/00141003.png,0.5105814933776855
correct_low_conf,Abnormal,val/Abnormal/00286611.png,0.5224204659461975
correct_low_conf,Abnormal,val/Abnormal/00499579.png,0.5490262508392334
correct_low_conf,Abnormal,val/Abnormal/00034454.png,0.5576517581939697
correct_low_conf,Abnormal,val/Abnormal/00464617.png,0.571601152420044
correct_low_conf,Abnormal,val/Abnormal/00040558.png,0.5806500911712646
correct_low_conf,Abnormal,val/Abnormal/00498567.png,0.5870171785354614
correct_low_conf,Abnormal,val/Abnormal/00383441.png,0.6007051467895508
correct_low_conf,Abnormal,val/Abnormal/00000152.png,0.6010071039199829
correct_low_conf,Abnormal,val/Abnormal/00281869.png,0.6105149388313293
correct_low_conf,Abnormal,val/Abnormal/00169284.png,0.6490034461021423
correct_low_conf,Abnormal,val/Abnormal/00395399.png,0.6574919819831848
correct_low_conf,Abnormal,val/Abnormal/00039777.png,0.718246579170227
correct_low_conf,Abnormal,val/Abnormal/00022544.png,0.7428778409957886
correct_low_conf,Abnormal,val/Abnormal/00323612.png,0.7570473551750183
correct_low_conf,Abnormal,val/Abnormal/00009048.png,0.7584155201911926
correct_low_conf,Abnormal,val/Abnormal/00466328.png,0.8101707100868225
correct_low_conf,Abnormal,val/Abnormal/00424488.png,0.8275824785232544
correct_low_conf,Abnormal,val/Abnormal/00321928.png,0.8282023072242737
correct_low_conf,Abnormal,val/Abnormal/00480058.png,0.8285422325134277
correct_high_conf,Normal,val/Normal/00413042.png,0.9999991655349731
correct_high_conf,Normal,val/Normal/00373727.png,0.9999864101409912
correct_high_conf,Normal,val/Normal/00460021.png,0.9999804496765137
correct_high_conf,Normal,val/Normal/00446800.png,0.9999797344207764
correct_high_conf,Normal,val/Normal/00036133.png,0.9999611377716064
correct_high_conf,Normal,val/Normal/00020792.png,0.9999552965164185
correct_high_conf,Normal,val/Normal/00330269.png,0.9999490976333618
correct_high_conf,Normal,val/Normal/00282687.png,0.9999419450759888
correct_high_conf,Normal,val/Normal/00038550.png,0.9998886585235596
correct_high_conf,Normal,val/Normal/00365160.png,0.9998847246170044
correct_high_conf,Normal,val/Normal/00282238.png,0.9998394250869751
correct_high_conf,Normal,val/Normal/00269978.png,0.9998341798782349
correct_high_conf,Normal,val/Normal/00283018.png,0.9998233914375305
correct_high_conf,Normal,val/Normal/00365974.png,0.9997981190681458
correct_high_conf,Normal,val/Normal/00296877.png,0.9997890591621399
correct_high_conf,Normal,val/Normal/00478757.png,0.9997802376747131
correct_high_conf,Normal,val/Normal/00376799.png,0.9997209906578064
correct_high_conf,Normal,val/Normal/00367323.png,0.9997017979621887
correct_high_conf,Normal,val/Normal/00404839.png,0.999681830406189
correct_high_conf,Normal,val/Normal/00323337.png,0.9996532201766968
correct_low_conf,Normal,val/Normal/00370966.png,0.5086960792541504
correct_low_conf,Normal,val/Normal/00495675.png,0.5099302530288696
correct_low_conf,Normal,val/Normal/00463103.png,0.6063880920410156
correct_low_conf,Normal,val/Normal/00131481.png,0.6422119140625
correct_low_conf,Normal,val/Normal/00163892.png,0.684608519077301
correct_low_conf,Normal,val/Normal/00389803.png,0.7058318853378296
correct_low_conf,Normal,val/Normal/00429268.png,0.7328420281410217
correct_low_conf,Normal,val/Normal/00461903.png,0.7565634846687317
correct_low_conf,Normal,val/Normal/00000437.png,0.7692009806632996
correct_low_conf,Normal,val/Normal/00000467.png,0.7708612680435181
correct_low_conf,Normal,val/Normal/00034103.png,0.7831670045852661
correct_low_conf,Normal,val/Normal/00417809.png,0.7913756370544434
correct_low_conf,Normal,val/Normal/00379259.png,0.8266688585281372
correct_low_conf,Normal,val/Normal/00315508.png,0.8319903612136841
correct_low_conf,Normal,val/Normal/00320657.png,0.8366564512252808
correct_low_conf,Normal,val/Normal/00324129.png,0.8554385900497437
correct_low_conf,Normal,val/Normal/00392218.png,0.8775501251220703
correct_low_conf,Normal,val/Normal/00493219.png,0.9191567897796631
correct_low_conf,Normal,val/Normal/00365613.png,0.9218131899833679
correct_low_conf,Normal,val/Normal/00409364.png,0.9222326874732971
wrong_high_conf,Abnormal,val/Abnormal/00320226.png,0.9998821020126343
wrong_high_conf,Abnormal,val/Abnormal/00004815.png,0.9987831711769104
