row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
8,00004815,val,Abnormal,0,val/Abnormal/00004815.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00004815.png,Normal,1,0,1,0.9987831711769104,Abnormal,0.0012168085668236017,Abnormal,0.0012168085668236017,0.9975663626100868,0.009382727814222743,0.013536414887590095,0.9987831711769104,0.0012168288230895996,0.0012168288230895996,720,576,1.25,8,"[""Normal"", ""Abnormal""]","[0.9987831711769104, 0.0012168085668236017]","{""Abnormal"": 0.0012168085668236017, ""Normal"": 0.9987831711769104}"
51,00032521,val,Abnormal,0,val/Abnormal/00032521.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00032521.png,Normal,1,0,1,0.7855909466743469,Abnormal,0.21440905332565308,Abnormal,0.21440905332565308,0.5711818933486938,0.5197400462761177,0.7498263873139553,0.7855909466743469,0.21440905332565308,0.21440905332565308,720,576,1.25,51,"[""Normal"", ""Abnormal""]","[0.7855909466743469, 0.21440905332565308]","{""Abnormal"": 0.21440905332565308, ""Normal"": 0.7855909466743469}"
79,00040357,val,Abnormal,0,val/Abnormal/00040357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00040357.png,Normal,1,0,1,0.7855201959609985,Abnormal,0.21447977423667908,Abnormal,0.21447977423667908,0.5710404217243195,0.5198318887184127,0.7499588879499974,0.7855201959609985,0.21447980403900146,0.21447980403900146,720,576,1.25,79,"[""Normal"", ""Abnormal""]","[0.7855201959609985, 0.21447977423667908]","{""Abnormal"": 0.21447977423667908, ""Normal"": 0.7855201959609985}"
80,00040505,val,Abnormal,0,val/Abnormal/00040505.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00040505.png,Normal,1,0,1,0.9724230170249939,Abnormal,0.027576982975006104,Abnormal,0.027576982975006104,0.9448460340499878,0.1262159017058006,0.1820910554722874,0.9724230170249939,0.027576982975006104,0.027576982975006104,720,576,1.25,80,"[""Normal"", ""Abnormal""]","[0.9724230170249939, 0.027576982975006104]","{""Abnormal"": 0.027576982975006104, ""Normal"": 0.9724230170249939}"
137,00147722,val,Abnormal,0,val/Abnormal/00147722.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00147722.png,Normal,1,0,1,0.9247542023658752,Abnormal,0.07524578273296356,Abnormal,0.07524578273296356,0.8495084196329117,0.267001523400745,0.3852017737200534,0.9247542023658752,0.07524579763412476,0.07524579763412476,720,576,1.25,137,"[""Normal"", ""Abnormal""]","[0.9247542023658752, 0.07524578273296356]","{""Abnormal"": 0.07524578273296356, ""Normal"": 0.9247542023658752}"
194,00169399,val,Abnormal,0,val/Abnormal/00169399.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00169399.png,Normal,1,0,1,0.9878547787666321,Abnormal,0.012145237065851688,Abnormal,0.012145237065851688,0.9757095417007804,0.0656416002825579,0.09470081120366186,0.9878547787666321,0.01214522123336792,0.01214522123336792,720,576,1.25,194,"[""Normal"", ""Abnormal""]","[0.9878547787666321, 0.012145237065851688]","{""Abnormal"": 0.012145237065851688, ""Normal"": 0.9878547787666321}"
215,00286595,val,Abnormal,0,val/Abnormal/00286595.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00286595.png,Normal,1,0,1,0.6543942093849182,Abnormal,0.3456057906150818,Abnormal,0.3456057906150818,0.3087884187698364,0.6446839307936771,0.9300823098968417,0.6543942093849182,0.3456057906150818,0.3456057906150818,352,288,1.222222,215,"[""Normal"", ""Abnormal""]","[0.6543942093849182, 0.3456057906150818]","{""Abnormal"": 0.3456057906150818, ""Normal"": 0.6543942093849182}"
272,00309016,val,Abnormal,0,val/Abnormal/00309016.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00309016.png,Normal,1,0,1,0.6947014331817627,Abnormal,0.3052985668182373,Abnormal,0.3052985668182373,0.3894028663635254,0.6152871438742066,0.887671711190052,0.6947014331817627,0.3052985668182373,0.3052985668182373,352,288,1.222222,272,"[""Normal"", ""Abnormal""]","[0.6947014331817627, 0.3052985668182373]","{""Abnormal"": 0.3052985668182373, ""Normal"": 0.6947014331817627}"
282,00320226,val,Abnormal,0,val/Abnormal/00320226.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00320226.png,Normal,1,0,1,0.9998821020126343,Abnormal,0.00011788401752710342,Abnormal,0.00011788401752710342,0.9997642179951072,0.0011842473814535066,0.0017085078244087146,0.9998821020126343,0.00011789798736572266,0.00011789798736572266,480,576,0.833333,282,"[""Normal"", ""Abnormal""]","[0.9998821020126343, 0.00011788401752710342]","{""Abnormal"": 0.00011788401752710342, ""Normal"": 0.9998821020126343}"
296,00329704,val,Abnormal,0,val/Abnormal/00329704.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00329704.png,Normal,1,0,1,0.9002812504768372,Abnormal,0.09971873462200165,Abnormal,0.09971873462200165,0.8005625158548355,0.324464543658003,0.4681033880797015,0.9002812504768372,0.09971874952316284,0.09971874952316284,352,288,1.222222,296,"[""Normal"", ""Abnormal""]","[0.9002812504768372, 0.09971873462200165]","{""Abnormal"": 0.09971873462200165, ""Normal"": 0.9002812504768372}"
