threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.01,597,3,71,49,0.995,0.893713,0.408333,0.591667,0.005,0.942308,0.897222,0.94164,0.927778,49,71,597,3
0.02,595,5,69,51,0.991667,0.896084,0.425,0.575,0.008333,0.910714,0.897222,0.941456,0.922222,51,69,595,5
0.03,593,7,64,56,0.988333,0.902588,0.466667,0.533333,0.011667,0.888889,0.901389,0.943516,0.9125,56,64,593,7
0.04,593,7,58,62,0.988333,0.910906,0.516667,0.483333,0.011667,0.898551,0.909722,0.948042,0.904167,62,58,593,7
0.05,593,7,57,63,0.988333,0.912308,0.525,0.475,0.011667,0.9,0.911111,0.9488,0.902778,63,57,593,7
0.06,592,8,55,65,0.986667,0.914992,0.541667,0.458333,0.013333,0.890411,0.9125,0.949479,0.898611,65,55,592,8
0.07,591,9,52,68,0.985,0.919129,0.566667,0.433333,0.015,0.883117,0.915278,0.950925,0.893056,68,52,591,9
0.08,590,10,49,71,0.983333,0.923318,0.591667,0.408333,0.016667,0.876543,0.918056,0.952381,0.8875,71,49,590,10
0.09,590,10,48,72,0.983333,0.924765,0.6,0.4,0.016667,0.878049,0.919444,0.95315,0.886111,72,48,590,10
0.1,589,11,48,72,0.981667,0.924647,0.6,0.4,0.018333,0.86747,0.918056,0.952304,0.884722,72,48,589,11
0.11,589,11,48,72,0.981667,0.924647,0.6,0.4,0.018333,0.86747,0.918056,0.952304,0.884722,72,48,589,11
0.12,589,11,48,72,0.981667,0.924647,0.6,0.4,0.018333,0.86747,0.918056,0.952304,0.884722,72,48,589,11
0.13,589,11,47,73,0.981667,0.926101,0.608333,0.391667,0.018333,0.869048,0.919444,0.953074,0.883333,73,47,589,11
0.14,589,11,47,73,0.981667,0.926101,0.608333,0.391667,0.018333,0.869048,0.919444,0.953074,0.883333,73,47,589,11
0.15,589,11,46,74,0.981667,0.927559,0.616667,0.383333,0.018333,0.870588,0.920833,0.953846,0.881944,74,46,589,11
0.16,589,11,46,74,0.981667,0.927559,0.616667,0.383333,0.018333,0.870588,0.920833,0.953846,0.881944,74,46,589,11
0.17,589,11,44,76,0.981667,0.93049,0.633333,0.366667,0.018333,0.873563,0.923611,0.955393,0.879167,76,44,589,11
0.18,589,11,43,77,0.981667,0.931962,0.641667,0.358333,0.018333,0.875,0.925,0.956169,0.877778,77,43,589,11
0.19,589,11,43,77,0.981667,0.931962,0.641667,0.358333,0.018333,0.875,0.925,0.956169,0.877778,77,43,589,11
0.2,589,11,43,77,0.981667,0.931962,0.641667,0.358333,0.018333,0.875,0.925,0.956169,0.877778,77,43,589,11
0.21,589,11,42,78,0.981667,0.933439,0.65,0.35,0.018333,0.876404,0.926389,0.956946,0.876389,78,42,589,11
0.22,587,13,41,79,0.978333,0.934713,0.658333,0.341667,0.021667,0.858696,0.925,0.956026,0.872222,79,41,587,13
0.23,587,13,40,80,0.978333,0.936204,0.666667,0.333333,0.021667,0.860215,0.926389,0.956805,0.870833,80,40,587,13
0.24,587,13,39,81,0.978333,0.9377,0.675,0.325,0.021667,0.861702,0.927778,0.957586,0.869444,81,39,587,13
0.25,587,13,38,82,0.978333,0.9392,0.683333,0.316667,0.021667,0.863158,0.929167,0.958367,0.868056,82,38,587,13
0.26,587,13,38,82,0.978333,0.9392,0.683333,0.316667,0.021667,0.863158,0.929167,0.958367,0.868056,82,38,587,13
0.27,587,13,37,83,0.978333,0.940705,0.691667,0.308333,0.021667,0.864583,0.930556,0.95915,0.866667,83,37,587,13
0.28,587,13,37,83,0.978333,0.940705,0.691667,0.308333,0.021667,0.864583,0.930556,0.95915,0.866667,83,37,587,13
0.29,587,13,37,83,0.978333,0.940705,0.691667,0.308333,0.021667,0.864583,0.930556,0.95915,0.866667,83,37,587,13
0.3,587,13,36,84,0.978333,0.942215,0.7,0.3,0.021667,0.865979,0.931944,0.959935,0.865278,84,36,587,13
0.31,586,14,36,84,0.976667,0.942122,0.7,0.3,0.023333,0.857143,0.930556,0.959083,0.863889,84,36,586,14
0.32,586,14,35,85,0.976667,0.943639,0.708333,0.291667,0.023333,0.858586,0.931944,0.959869,0.8625,85,35,586,14
0.33,586,14,35,85,0.976667,0.943639,0.708333,0.291667,0.023333,0.858586,0.931944,0.959869,0.8625,85,35,586,14
0.34,586,14,35,85,0.976667,0.943639,0.708333,0.291667,0.023333,0.858586,0.931944,0.959869,0.8625,85,35,586,14
0.35,584,16,35,85,0.973333,0.943457,0.708333,0.291667,0.026667,0.841584,0.929167,0.958162,0.859722,85,35,584,16
0.36,584,16,34,86,0.973333,0.944984,0.716667,0.283333,0.026667,0.843137,0.930556,0.958949,0.858333,86,34,584,16
0.37,584,16,34,86,0.973333,0.944984,0.716667,0.283333,0.026667,0.843137,0.930556,0.958949,0.858333,86,34,584,16
0.38,584,16,34,86,0.973333,0.944984,0.716667,0.283333,0.026667,0.843137,0.930556,0.958949,0.858333,86,34,584,16
0.39,584,16,34,86,0.973333,0.944984,0.716667,0.283333,0.026667,0.843137,0.930556,0.958949,0.858333,86,34,584,16
0.4,584,16,33,87,0.973333,0.946515,0.725,0.275,0.026667,0.84466,0.931944,0.959737,0.856944,87,33,584,16
0.41,584,16,33,87,0.973333,0.946515,0.725,0.275,0.026667,0.84466,0.931944,0.959737,0.856944,87,33,584,16
0.42,584,16,33,87,0.973333,0.946515,0.725,0.275,0.026667,0.84466,0.931944,0.959737,0.856944,87,33,584,16
0.43,584,16,33,87,0.973333,0.946515,0.725,0.275,0.026667,0.84466,0.931944,0.959737,0.856944,87,33,584,16
