                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                0.39518,                0.87361,                      1,                0.46891,              0.0033169,              0.0033169,              0.0033169
                      2,                0.36204,                0.81667,                      1,                0.50478,              0.0066173,              0.0066173,              0.0066173
                      3,                0.38607,                 0.8125,                      1,                0.49801,              0.0098847,              0.0098847,              0.0098847
                      4,                0.38093,                0.85278,                      1,                0.47774,              0.0098515,              0.0098515,              0.0098515
                      5,                0.36008,                  0.875,                      1,                0.47837,               0.009802,               0.009802,               0.009802
                      6,                   0.35,                0.86806,                      1,                0.48362,              0.0097525,              0.0097525,              0.0097525
                      7,                0.34146,                0.87222,                      1,                0.43575,               0.009703,               0.009703,               0.009703
                      8,                0.32196,                0.87917,                      1,                0.46179,              0.0096535,              0.0096535,              0.0096535
                      9,                0.32535,                0.88611,                      1,                 0.4377,               0.009604,               0.009604,               0.009604
                     10,                0.31157,                0.90139,                      1,                0.43463,              0.0095545,              0.0095545,              0.0095545
                     11,                0.30317,                0.89583,                      1,                0.43424,               0.009505,               0.009505,               0.009505
                     12,                0.30429,                0.90278,                      1,                0.43496,              0.0094555,              0.0094555,              0.0094555
                     13,                0.29448,                0.88194,                      1,                0.44342,               0.009406,               0.009406,               0.009406
                     14,                0.28931,                0.89028,                      1,                0.42946,              0.0093565,              0.0093565,              0.0093565
                     15,                0.27712,                0.89444,                      1,                0.42875,               0.009307,               0.009307,               0.009307
                     16,                0.28474,                0.88056,                      1,                0.44261,              0.0092575,              0.0092575,              0.0092575
                     17,                0.27495,                0.90556,                      1,                0.42623,               0.009208,               0.009208,               0.009208
                     18,                0.28155,                0.90139,                      1,                 0.4236,              0.0091585,              0.0091585,              0.0091585
                     19,                 0.2705,                0.89722,                      1,                0.43201,               0.009109,               0.009109,               0.009109
                     20,                0.26214,                0.86944,                      1,                0.43351,              0.0090595,              0.0090595,              0.0090595
                     21,                0.26052,                0.88611,                      1,                0.44427,                0.00901,                0.00901,                0.00901
                     22,                0.25876,                0.91111,                      1,                0.41573,              0.0089605,              0.0089605,              0.0089605
                     23,                0.25445,                0.89861,                      1,                0.42161,               0.008911,               0.008911,               0.008911
                     24,                0.24499,                0.91806,                      1,                0.41083,              0.0088615,              0.0088615,              0.0088615
                     25,                0.23827,                0.89306,                      1,                0.42082,               0.008812,               0.008812,               0.008812
                     26,                0.23855,                    0.9,                      1,                 0.4141,              0.0087625,              0.0087625,              0.0087625
                     27,                0.23978,                0.89583,                      1,                0.43469,               0.008713,               0.008713,               0.008713
                     28,                0.23705,                0.91806,                      1,                0.40007,              0.0086635,              0.0086635,              0.0086635
                     29,                0.22452,                0.91528,                      1,                0.40786,               0.008614,               0.008614,               0.008614
                     30,                0.22466,                0.90278,                      1,                0.42627,              0.0085645,              0.0085645,              0.0085645
                     31,                0.22132,                 0.9125,                      1,                 0.4118,               0.008515,               0.008515,               0.008515
                     32,                0.21339,                0.90972,                      1,                0.41329,              0.0084655,              0.0084655,              0.0084655
                     33,                0.22308,                0.89306,                      1,                0.42747,               0.008416,               0.008416,               0.008416
                     34,                 0.2171,                0.90556,                      1,                0.40592,              0.0083665,              0.0083665,              0.0083665
                     35,                0.19781,                0.89028,                      1,                0.42769,               0.008317,               0.008317,               0.008317
                     36,                 0.2085,                0.91111,                      1,                0.42106,              0.0082675,              0.0082675,              0.0082675
                     37,                0.20463,                0.91528,                      1,                 0.4066,               0.008218,               0.008218,               0.008218
                     38,                0.19564,                0.90694,                      1,                0.41034,              0.0081685,              0.0081685,              0.0081685
