img_path,img_rel_path,gt,pred,p_abnormal,p_normal,top1_label,top1_prob,top2_label,top2_prob,top3_label,top3_prob,heuristic_group,heuristic_reason
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00323059.png,train\Normal\00323059.png,Normal,Normal,0.203491,0.796387,Normal,0.796387,Abnormal,0.203491,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022588.png,train\Normal\00022588.png,Normal,Normal,0.095093,0.904785,Normal,0.904785,Abnormal,0.095093,,0.0,水膜,饱和度较低且整体亮度变化平缓。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00021678.png,train\Normal\00021678.png,Normal,Normal,0.087036,0.913086,Normal,0.913086,Abnormal,0.087036,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00394189.png,train\Normal\00394189.png,Normal,Normal,0.081787,0.917969,Normal,0.917969,Abnormal,0.081787,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350271.png,train\Normal\00350271.png,Normal,Normal,0.053406,0.946777,Normal,0.946777,Abnormal,0.053406,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00449921.png,train\Normal\00449921.png,Normal,Normal,0.040314,0.959473,Normal,0.959473,Abnormal,0.040314,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491918.png,train\Normal\00491918.png,Normal,Normal,0.039276,0.960938,Normal,0.960938,Abnormal,0.039276,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335362.png,train\Normal\00335362.png,Normal,Normal,0.034821,0.965332,Normal,0.965332,Abnormal,0.034821,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314262.png,train\Normal\00314262.png,Normal,Normal,0.032196,0.967773,Normal,0.967773,Abnormal,0.032196,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00464987.png,train\Normal\00464987.png,Normal,Normal,0.031799,0.968262,Normal,0.968262,Abnormal,0.031799,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313867.png,train\Normal\00313867.png,Normal,Normal,0.028656,0.971191,Normal,0.971191,Abnormal,0.028656,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462963.png,train\Normal\00462963.png,Normal,Normal,0.023331,0.976562,Normal,0.976562,Abnormal,0.023331,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317919.png,train\Normal\00317919.png,Normal,Normal,0.022888,0.977051,Normal,0.977051,Abnormal,0.022888,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415850.png,train\Normal\00415850.png,Normal,Normal,0.022079,0.978027,Normal,0.978027,Abnormal,0.022079,,0.0,阴影,低亮度区域占比较高。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00345686.png,train\Normal\00345686.png,Normal,Normal,0.02121,0.979004,Normal,0.979004,Abnormal,0.02121,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00342738.png,train\Normal\00342738.png,Normal,Normal,0.020569,0.979492,Normal,0.979492,Abnormal,0.020569,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00347487.png,train\Normal\00347487.png,Normal,Normal,0.020416,0.979492,Normal,0.979492,Abnormal,0.020416,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00467510.png,train\Normal\00467510.png,Normal,Normal,0.015839,0.984375,Normal,0.984375,Abnormal,0.015839,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282092.png,train\Normal\00282092.png,Normal,Normal,0.014557,0.985352,Normal,0.985352,Abnormal,0.014557,,0.0,污渍,亮度与颜色波动同时较强。
