reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,method_source_status,screened_credit
1,PRIMARY,P0058,RG96ED71161DE9A09A,CWC1C023FA7FF5838C75B6,Cross-Platform Chinese Offensive Comment Detection via Dual-Threshold Hard Example Mining,RQ4,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0048F92EB6E56D6D85B69BCCDA22C2F54C70D3E1F929488D51B631BBEFEC7A02,sources/P0058.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
2,PRIMARY,P0226,RG32D4D9393A420EF5,CW3DCFDABE87EF22C2B843,Curriculum Learning for Speech Emotion Recognition From Crowdsourced Labels,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0158ADBBF562236082A61A5CF7301897F1212E03E2C17E56D8BD6D9DCBEB4D9D,sources/P0226.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
3,PRIMARY,P0211,RG8B75A3615EBE7E16,CW832E3A1E63B794450905,Generative Entity Typing with Curriculum Learning,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0193891F29052E43E628B46F28E130BF77DC791041101B0501E4BC2906370B29,sources/P0211.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
4,PRIMARY,P0092,RGF2049C51FE4BAC68,CW272E090E3D3C97B8B16B,Sample Selection with Uncertainty of Losses for Learning with Noisy Labels,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,03AC3F8FB9F1A832C839A19089503994F4F3F4934D7725B818371D21683BF7BA,sources/P0092.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
5,PRIMARY,P0345,RGFDF366471074E7BB,CW4C77EBF77047F31CF885,DeepCore: A Comprehensive Library for Coreset Selection in Deep Learning,RQ1,RQ3;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,04CDE6E7F83C6C4D08504C3260EAA5D4BDF4070C168B664A7EFB9C30903F7EA2,sources/P0345.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
6,PRIMARY,P0025,RGD44AED9103B27D1D,CW330E3393112D52B74D3C,Unsupervised Domain Adaptation Via Data Pruning,RQ4,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,053625A144E66D6A2C8DD0260EB5BCAC6B384D2545DA808919A3C290BC8E4D43,sources/P0025.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
7,PRIMARY,P0408,RGA70148561B235895,CW5EEABFD8302956E44BAC,Dynamic Curriculum Learning for Great Ape Detection in the Wild,RQ8,RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,COUNTEREVIDENCE_MINIMUM,0570F6E8BBA79B7C55230C98F251A4D4B4991218A892D5CFBFABECF03DEB5E1D,sources/P0408.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
8,PRIMARY,P0091,RGDF8333E1DCDA9A1F,CW93B4FAD9149BE660C0D7,Rethinking Data Selection at Scale: Random Selection is Almost All You Need,RQ1,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,0650FCE2E2ADB1E62CEACA35CFC1948EF757CA714FF801F844FADCD698E6222A,sources/P0091.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
9,PRIMARY,P0373,RG254E81CD85A50D22,CW1ECA2D0D8F67549BD4E1,Deep Learning on a Data Diet: Finding Important Examples Early in\n Training,RQ2,RQ1;RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,066E5AC1C367A6A41E4277440C4AAD93764E6016ED1B04F7426E96E78B866E65,sources/P0373.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
10,PRIMARY,P0332,RG459DB09351F2B253,CW549EFDCF4F5B4CD485BD,A Spatial-Spectral Disagreement-Based Sample Selection With an Application to Hyperspectral Data Classification,RQ4,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,06BFE6A2830B54E966F7CDE1A607BD3CDE62AEC66850C1A510494B248FAA5261,sources/P0332.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
11,PRIMARY,P0488,RG3DABAD3E9CB489E4,CW3073B4D03E5D1D452B9F,Learning to Reweight Examples for Robust Deep Learning,RQ3,RQ1;RQ2;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0858A46E8C1572F76FA7A8F7310C6D4AFEFDEAE5B616999C038576B43238265F,sources/P0488.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
12,PRIMARY,P0427,RGEF071C3DA2137D03,CW8D53F1C18A0291F2B180,QADYNAMICS: Training Dynamics-Driven Synthetic QA Diagnostic for Zero-Shot Commonsense Question Answering,RQ2,RQ1;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,085B3492F5E91E937DD529672BBDD4852BBE294923FCE065512363D4763DDF30,sources/P0427.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
13,PRIMARY,P0022,RG24619E6A9B7207D1,CW4D854308DBEEDDEE6E57,Latent State Models of Training Dynamics,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,0B12AD73032DD82DB776A3B3CC6EB8A788BBBC90467758F9864A16F3FDD0490B,sources/P0022.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
14,PRIMARY,P0174,RGF50ED803CA18569B,CW37F7787F4A6461055A71,Distill on a Diet: Efficient Knowledge Distillation via Learnable Data Pruning,RQ2,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0DA4DAE8A6E97CB07C56A61AD7B3572706669F2A045F9AD2259843F909615D0E,sources/P0174.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
