img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00323059.png,train/Normal/00323059.png,train,Normal,Abnormal,0,0.977737,0.022263,0.977737,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00344411.png,train/Normal/00344411.png,train,Normal,Abnormal,0,0.950226,0.049774,0.950226,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00137177.png,train/Normal/00137177.png,train,Normal,Abnormal,0,0.932739,0.067261,0.932739,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415203.png,train/Normal/00415203.png,train,Normal,Abnormal,0,0.890076,0.109924,0.890076,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00281638.png,train/Normal/00281638.png,train,Normal,Abnormal,0,0.86499,0.13501,0.86499,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00004306.png,train/Normal/00004306.png,train,Normal,Abnormal,0,0.85498,0.14502,0.85498,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319692.png,train/Normal/00319692.png,train,Normal,Abnormal,0,0.853027,0.146973,0.853027,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317919.png,train/Normal/00317919.png,train,Normal,Abnormal,0,0.842163,0.157837,0.842163,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00021678.png,train/Normal/00021678.png,train,Normal,Abnormal,0,0.808472,0.191528,0.808472,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476879.png,train/Normal/00476879.png,train,Normal,Abnormal,0,0.80542,0.19458,0.80542,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00383285.png,train/Normal/00383285.png,train,Normal,Abnormal,0,0.794434,0.205566,0.794434,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312268.png,train/Normal/00312268.png,train,Normal,Abnormal,0,0.770142,0.229858,0.770142,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380835.png,train/Normal/00380835.png,train,Normal,Abnormal,0,0.749512,0.250488,0.749512,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388181.png,train/Normal/00388181.png,train,Normal,Abnormal,0,0.727783,0.272217,0.727783,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00147703.png,train/Normal/00147703.png,train,Normal,Abnormal,0,0.718018,0.281982,0.718018,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00027237.png,train/Normal/00027237.png,train,Normal,Abnormal,0,0.701172,0.298828,0.701172,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022864.png,train/Normal/00022864.png,train,Normal,Abnormal,0,0.680908,0.319092,0.680908,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00016807.png,train/Normal/00016807.png,train,Normal,Abnormal,0,0.665527,0.334473,0.665527,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398681.png,train/Normal/00398681.png,train,Normal,Abnormal,0,0.664795,0.335205,0.664795,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00013447.png,train/Normal/00013447.png,train,Normal,Abnormal,0,0.663086,0.336914,0.663086,hard_negative
