img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00264972.png,train/Abnormal/00264972.png,train,Abnormal,Normal,0,0.068848,0.931152,0.931152,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00369741.png,train/Abnormal/00369741.png,train,Abnormal,Normal,0,0.085938,0.914062,0.914062,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00321657.png,train/Abnormal/00321657.png,train,Abnormal,Normal,0,0.088379,0.911621,0.911621,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00509545.png,train/Abnormal/00509545.png,train,Abnormal,Normal,0,0.092773,0.907227,0.907227,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00457476.png,train/Abnormal/00457476.png,train,Abnormal,Normal,0,0.131836,0.868164,0.868164,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00433391.png,train/Abnormal/00433391.png,train,Abnormal,Normal,0,0.169922,0.830078,0.830078,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00448906.png,train/Abnormal/00448906.png,train,Abnormal,Normal,0,0.176758,0.823242,0.823242,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00383358.png,train/Abnormal/00383358.png,train,Abnormal,Normal,0,0.191406,0.808594,0.808594,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00451247.png,train/Abnormal/00451247.png,train,Abnormal,Normal,0,0.216797,0.783203,0.783203,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00311366.png,train/Abnormal/00311366.png,train,Abnormal,Normal,0,0.253906,0.746094,0.746094,hard_positive
