reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
1,RESERVE_ALL,P0120,RG5F3B62D163E93BD6,CWADC1504912AF89AD22FB,Few-Medoids: An Embarrassingly Simple Coreset Selection Method for Few-Shot Knowledge Distillation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWADC1504912AF89AD22FB,sources/P0120.pdf,PDF,6E7A077E22EF22675B4CDFD5E4E34599C2F670232BFE1CC747B8024E70986966,308625,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
2,RESERVE_ALL,P0304,RGE06C2EFF261D60BE,CW0E82102CDE3F9D5D3AA5,Application of Dataset Pruning and Dynamic Transfer Learning on Vision Transformers for MGMT Prediction on Brain MRI Images,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW0E82102CDE3F9D5D3AA5,sources/P0304.html,HTML,0F640B71407508C7B22437E5527F3EF4B3F5A77A42819F430C8EE44F89AF5DD1,6180,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
3,RESERVE_ALL,P0114,RGEA75207D279C603C,CW3EA6C037E7CC69AB8A98,MSPLD: Shilling Attack Detection Model Based on Meta Self-Paced Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW3EA6C037E7CC69AB8A98,sources/P0114.html,HTML,394B58028911404510FDF3F07BB098294548F68D71E3C3BC5DE4C0D8AAB7F066,6056,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
4,RESERVE_ALL,P0467,RG7A9F64D6BE2FF808,CWE9EF786ABBE6E61B38FA,Denoising Neural Machine Translation Training with Trusted Data and Online Data Selection,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ4;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWE9EF786ABBE6E61B38FA,sources/P0467.pdf,PDF,E67BCC1AE2D0060C174A68A18F0C76C31F317A8B59B6E3F68CCBD28B22A32AFD,215435,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
5,RESERVE_ALL,P0108,RG6DD7DCC9907F1FB0,CW27BFFEAA2453AFCD4FBE,Sample-level Data Selection for Federated Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW27BFFEAA2453AFCD4FBE,sources/P0108.html,HTML,7D392AF8A1FCA9B9A1CD7D639A48EDDC1BC7373CC2D88AF6AD1DE7A49694E70E,7762,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
6,RESERVE_ALL,P0032,RG3EFA4F2CB8C3FD4C,CWCAE13ABD789B845B7098,Identifying Noise in Human-Created Datasets using Training Dynamics from Generative Models,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWCAE13ABD789B845B7098,sources/P0032.pdf,PDF,5A931405402EEFFAFC7B6E6D5D1C9C446732ABDA7A124CA0DDDBFE5DEDF3237C,3157440,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
7,RESERVE_ALL,P0054,RG591A97F0442BEB3A,CW14AAFAEE2D80998915EB,A CLIP-Powered Framework for Robust and Generalizable Data Selection,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW14AAFAEE2D80998915EB,sources/P0054.pdf,PDF,FD22A053833B38253A1CD2CB71BCCA3A7EA7F3E720D03C30645BE19D253B6878,2692545,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
8,RESERVE_ALL,P0044,RG37C5916602C5B613,CW8557B5266C60DB99FE69,UDON: Unsupervised Data SelectiON for Biomedical Entity Recognition,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW8557B5266C60DB99FE69,sources/P0044.html,HTML,A26A825E44659507338CC624E491315E31373019EB92FC6CE79649A5DB519E7F,18416,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
9,RESERVE_ALL,P0484,RGEFF631EEEB2AA8A0,CWA6AF3FE055C0ED4DE5AF,Lightweight Dataset Pruning without Full Training via Example Difficulty and Prediction Uncertainty,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWA6AF3FE055C0ED4DE5AF,sources/P0484.pdf,PDF,D097EF622B6C9272BE5C6CAABF6C51AB5990CC55FFE6AD8FDB9DC158CD3E0335,19316090,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
10,RESERVE_ALL,P0258,RGB0E150D56A620552,CW895E9B239A41160FB98A,DNN-Based PolSAR Image Classification on Noisy Labels,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW895E9B239A41160FB98A,sources/P0258.pdf,PDF,09084B4A72AAD96088E32F7142727738C853588B2FE224825299C4DC45637C62,11821708,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
