reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
1,PRIMARY,P0342,RG8045FE4D3005F3AF,CW1FC1F9067A37418C9940,Self-paced Learning for Pedestrian Trajectory Prediction,RQ6,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0026A80FE32498DB56EBC68AFC97FC4669A751E973CEDF854B6EE4D23ABBB0C1,sources/P0342.html,HTML,64C37898CC11C40779500A42056EF021E17451FAFA7748A56BBA333864D2A2AC,5814,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
2,PRIMARY,P0392,RGF0703315B96EA08D,CW6DBA883B365C296BC63B,Cost-Sensitive Self-Paced Learning With Adaptive Regularization for Classification of Image Time Series,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,019B17C50600A71F654549E1C6B81401798543537A7290EA04455720A8411224,sources/P0392.html,HTML,9890003FA87146802A780AF58109F4D5170D3A5ED22F06AA169DF0599AF5EC49,9720,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
3,PRIMARY,P0464,RGF42CC730BDD8DD9B,CW9931898DACDCBE6274B7,Partitioned Gradient Matching-based Data Subset Selection for Compute-Efficient Robust ASR Training,RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0300E7E928409716A1BDC6971D6DA2D49F5ABB4487DDA9424733AB64C2309284,sources/P0464.pdf,PDF,314D7A78B2256141654D7F2CE5E5481A14A24BFA358430B6D9D249271FD78C1B,523812,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
4,PRIMARY,P0130,RG7743F30ED832B3A4,CWD88EE770216AE10F2A94,Reducing annotation effort in agricultural data: simple and fast unsupervised coreset selection with DINOv2 and K-means,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0330C9E37F1D3F8A40127315E82CFE1139622B565EA8369F64150BFDD322454E,sources/P0130.pdf,PDF,DE824E92A7D58F7841D65FD24F8EC0B1F571351570F538CA6035F60CCACD46D9,4224001,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
5,PRIMARY,P0358,RGEF071C3DA2137D03,CW8D53F1C18A0291F2B180,QADYNAMICS: Training Dynamics-Driven Synthetic QA Diagnostic for Zero-Shot Commonsense Question Answering,RQ2,RQ1;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,03721F7800E39FA13677329786FAEF0B9201D8BC52357CDA4606A17EA7F8C756,sources/P0358.pdf,PDF,7F77497EC65F82AF821387D608D430AED106D8C0A877FAD0B9E81804AF8E738B,1007832,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
6,PRIMARY,P0330,RG4C05ABF685E44621,CW2C31D4B8DEFAADCBE53F,Coverage-centric Coreset Selection for High Pruning Rates,RQ5,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,0408EEC10429739A479CBA646C1EB321DE8260B9CCA951BA6DB72A83190C164A,sources/P0330.pdf,PDF,EE192893648C10D33A74D757A54A6DDDD1C660B547A0653061C8D0F113A81C54,615324,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
7,PRIMARY,P0175,RG5F2B30F793B2BCFB,CWB09C915F9F53753EA7C6,Towards High Supervised Learning Utility Training Data Generation: Data Pruning and Column Reordering,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,045087BF845E6208D16B01340F042DB311C094F55E85F7D635AEA33A972BF02D,sources/P0175.pdf,PDF,28C31245D82F03A59AE34DBE39A81470C23D5294A379D802A3BB63CBE730CCE9,1092439,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
8,PRIMARY,P0407,RG5E66990BE6C44DBF,CW987D5F216D42D3DDF7EF,Attentive Experience Replay,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,047C6310E3F21AF240E187F2EBABD19ABC0A364AEFB9198424A76FB2EF22C241,sources/P0407.html,HTML,69840C18E1C52DDDDA4CFCF3216796F3B7A9E4C3F7BA3E1DD5EB978D22D822FA,22737,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
9,PRIMARY,P0360,RG97EB18B8A5831355,CW22A005244AFACBD0BFEB,Self-Paced Curriculum Learning for Visual Question Answering on Remote Sensing Data,RQ8,RQ1;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,04E8AA616068AEA1727B7454FFF672254EFBD0877B34689F52F169DF4A4B8A74,sources/P0360.pdf,PDF,7767B424E1638909A8493540E1C822AA5D8781847DE01E8AD4ED937C6036588E,583025,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
10,PRIMARY,P0367,RG33781731D2127BDA,CW09F1DA6A7DA94601975F,S-OHEM: Stratified Online Hard Example Mining for Object Detection,RQ6,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,056EFBE6460508DE984F04352BB88A61DD81569CC8982612992DFD15CBE97B82,sources/P0367.pdf,PDF,BE6237B976D802711E2B356B6E77D492F0EC0B9F90120B392A89F013CD951E46,950749,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
