row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
0,00000004,train,Abnormal,1,train/Abnormal/00000004.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000004.png,Abnormal,0,1,1.0,3.874302e-06,0.999996125698,12.461141189234,0,512,"{""Abnormal"": 1.0, ""Normal"": 3.874301910400391e-06}"
1,00000004_rcis1,train,Abnormal,1,train/Abnormal/00000004_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000004_rcis1.png,Abnormal,0,1,1.0,3.874302e-06,0.999996125698,12.461141189234,1,512,"{""Abnormal"": 1.0, ""Normal"": 3.874301910400391e-06}"
2,00000043,train,Abnormal,1,train/Abnormal/00000043.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000043.png,Abnormal,0,1,0.994140625,0.005764007568,0.994235992432,5.150341604235,2,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.005764007568359375}"
3,00000043_rcis1,train,Abnormal,1,train/Abnormal/00000043_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000043_rcis1.png,Abnormal,0,1,0.994140625,0.005764007568,0.994235992432,5.150341604235,3,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.005764007568359375}"
4,00000078,train,Abnormal,1,train/Abnormal/00000078.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000078.png,Abnormal,0,1,0.99853515625,0.001651763916,0.998348236084,6.404258392494,4,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.001651763916015625}"
5,00000078_rcis1,train,Abnormal,1,train/Abnormal/00000078_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000078_rcis1.png,Abnormal,0,1,0.99853515625,0.001651763916,0.998348236084,6.404258392494,5,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.001651763916015625}"
6,00000079,train,Abnormal,1,train/Abnormal/00000079.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000079.png,Abnormal,0,1,0.99951171875,0.000461816788,0.999538183212,7.679880385454,6,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00046181678771972656}"
7,00000079_rcis1,train,Abnormal,1,train/Abnormal/00000079_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000079_rcis1.png,Abnormal,0,1,0.99951171875,0.000461816788,0.999538183212,7.679880385454,7,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00046181678771972656}"
8,00000079_rcis2,train,Abnormal,1,train/Abnormal/00000079_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000079_rcis2.png,Abnormal,0,1,0.99951171875,0.000461816788,0.999538183212,7.679880385454,8,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00046181678771972656}"
9,00000082,train,Abnormal,1,train/Abnormal/00000082.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000082.png,Abnormal,0,1,0.92431640625,0.075500488281,0.924499511719,2.505113399135,9,512,"{""Abnormal"": 0.92431640625, ""Normal"": 0.07550048828125}"
