epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
1,0.4076,0.45563,0.86944,1.0,0.003320987654320988,0.003320987654320988,0.003320987654320988,41.47492814064026,41.47492814064026,24,2,48,3.11427072,3.11427072,2.003101184,0.93472,0.93472,1,0,0,1
2,0.40144,0.51499,0.81667,1.0,0.006621382098765432,0.006621382098765432,0.006621382098765432,41.38344645500183,82.85937452316284,24,2,48,2.980052992,2.980052992,1.991855616,0.90833,0.93472,1,0,0,0
3,0.42138,0.53538,0.74444,1.0,0.009888776543209877,0.009888776543209877,0.009888776543209877,41.96872401237488,124.82709860801697,24,3,72,2.969567232,2.969567232,1.998290944,0.87222,0.93472,1,0,0,0
4,0.39963,0.47796,0.85556,1.0,0.0098515,0.0098515,0.0098515,41.28270244598389,166.10980105400085,24,3,72,2.96747008,2.96747008,1.996980224,0.92778,0.93472,1,0,0,0
5,0.38254,0.47743,0.85556,1.0,0.009802,0.009802,0.009802,42.159682750701904,208.2704837322235,24,3,72,2.96747008,2.96747008,1.998798848,0.92778,0.93472,1,0,0,0
6,0.37489,0.49881,0.85556,1.0,0.009752499999999999,0.009752499999999999,0.009752499999999999,44.714011907577515,252.9844949245453,24,3,72,2.96747008,2.96747008,1.998798848,0.92778,0.93472,1,0,0,0
7,0.3706,0.49424,0.83333,1.0,0.009703,0.009703,0.009703,41.46155500411987,294.44604992866516,24,3,72,2.96747008,2.96747008,1.998798848,0.91667,0.93472,1,0,0,0
8,0.36351,0.45905,0.86528,1.0,0.009653499999999999,0.009653499999999999,0.009653499999999999,42.28560018539429,336.7316508293152,24,3,72,2.96747008,2.96747008,1.998798848,0.93264,0.93472,1,0,0,0
9,0.36433,0.46751,0.85417,1.0,0.009604,0.009604,0.009604,41.647852659225464,378.37950444221497,24,3,72,2.96747008,2.96747008,1.998798848,0.92708,0.93472,1,0,0,0
10,0.35684,0.47502,0.86667,1.0,0.009554499999999999,0.009554499999999999,0.009554499999999999,41.97163796424866,420.3511412143707,24,3,72,2.96747008,2.96747008,1.998798848,0.93333,0.93472,1,0,0,0
11,0.34707,0.46216,0.86806,1.0,0.009505,0.009505,0.009505,43.10958647727966,463.4597280025482,24,3,72,2.96747008,2.96747008,1.998798848,0.93403,0.93472,1,0,0,0
12,0.34996,0.46808,0.86944,1.0,0.0094555,0.0094555,0.0094555,40.846169233322144,504.30589723587036,24,3,72,2.96747008,2.96747008,1.998798848,0.93472,0.93472,12,0,0,1
13,0.34432,0.46823,0.87361,1.0,0.009406,0.009406,0.009406,40.71146273612976,545.0183596611023,24,3,72,2.96747008,2.96747008,1.998798848,0.93681,0.93681,13,0,0,1
14,0.33525,0.45488,0.86944,1.0,0.009356500000000002,0.009356500000000002,0.009356500000000002,40.742804527282715,585.761164188385,24,3,72,2.96747008,2.96747008,1.998798848,0.93472,0.93681,13,0,0,0
15,0.32737,0.4647,0.88056,1.0,0.009307,0.009307,0.009307,40.81934213638306,626.5805041790009,24,3,72,2.96747008,2.96747008,1.998798848,0.94028,0.94028,15,0,0,1
16,0.32912,0.4467,0.87917,1.0,0.0092575,0.0092575,0.0092575,40.72086691856384,667.3003735542297,24,3,72,2.96747008,2.96747008,1.998798848,0.93958,0.94028,15,0,0,0
17,0.31738,0.434,0.89028,1.0,0.009208000000000001,0.009208000000000001,0.009208000000000001,41.22493362426758,708.5263094902039,24,3,72,2.96747008,2.96747008,1.998798848,0.94514,0.94514,17,0,0,1
