epoch,checkpoint_file,checkpoint_path,checkpoint_exists,evaluated,temperature_T,tau_r995,tau_r990,spec_at_r995,spec_at_r990,prec_at_r990,ptr_at_r990
1,epoch0.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_001.pt,1,1,0.997246,0.25,0.27,0.178571,0.202381,0.86157,0.960317
2,epoch1.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_002.pt,1,1,1.050117,0.07,0.24,0.011905,0.035714,0.837022,0.986111
3,epoch2.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_003.pt,1,1,1.613126,0.01,0.23,0.0,0.059524,0.840726,0.984127
4,epoch3.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_004.pt,1,1,1.134696,0.29,0.29,0.178571,0.178571,0.858316,0.96627
5,epoch4.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_005.pt,1,1,1.028487,0.29,0.32,0.178571,0.190476,0.859504,0.960317
6,epoch5.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_006.pt,1,1,1.005069,0.39,0.45,0.047619,0.202381,0.861284,0.958333
7,epoch6.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_007.pt,1,1,0.967193,0.26,0.27,0.214286,0.22619,0.864865,0.954365
8,epoch7.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_008.pt,1,1,1.44941,0.39,0.42,0.214286,0.22619,0.864865,0.954365
9,epoch8.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_009.pt,1,1,1.254615,0.4,0.44,0.119048,0.166667,0.855967,0.964286
10,epoch9.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_010.pt,1,1,0.856053,0.2,0.27,0.202381,0.25,0.868476,0.950397
11,epoch10.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_011.pt,1,1,1.061181,0.23,0.31,0.095238,0.238095,0.866667,0.952381
12,epoch11.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_012.pt,1,1,0.921484,0.27,0.36,0.178571,0.25,0.86875,0.952381
13,epoch12.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_013.pt,1,1,0.936539,0.13,0.15,0.166667,0.190476,0.859504,0.960317
14,epoch13.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_014.pt,1,1,1.178052,0.23,0.4,0.107143,0.261905,0.870293,0.948413
15,epoch14.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_015.pt,1,1,0.902567,0.16,0.21,0.178571,0.297619,0.875789,0.94246
16,epoch15.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_016.pt,1,1,1.29477,0.26,0.3,0.25,0.27381,0.872117,0.946429
17,epoch16.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_017.pt,1,1,1.102566,0.24,0.28,0.285714,0.345238,0.883227,0.934524
18,epoch17.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_018.pt,1,1,1.117468,0.26,0.33,0.214286,0.25,0.868476,0.950397
19,epoch18.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_019.pt,1,1,1.363829,0.24,0.33,0.214286,0.345238,0.883227,0.934524
20,epoch19.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_020.pt,1,1,1.096383,0.23,0.32,0.178571,0.297619,0.875789,0.94246
21,epoch20.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_021.pt,1,1,1.098769,0.18,0.35,0.107143,0.321429,0.879493,0.938492
22,epoch21.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_022.pt,1,1,1.091686,0.38,0.45,0.357143,0.488095,0.906318,0.910714
23,epoch22.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_023.pt,1,1,1.12516,0.12,0.27,0.190476,0.357143,0.885106,0.93254
24,epoch23.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_024.pt,1,1,1.104303,0.15,0.2,0.309524,0.369048,0.886994,0.930556
25,epoch24.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_025.pt,1,1,1.161745,0.19,0.22,0.333333,0.369048,0.886994,0.930556
26,epoch25.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_026.pt,1,1,0.969964,0.16,0.18,0.345238,0.357143,0.88535,0.934524
27,epoch26.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_027.pt,1,1,1.293855,0.26,0.3,0.261905,0.309524,0.877637,0.940476
28,epoch27.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_028.pt,1,1,1.261155,0.13,0.17,0.130952,0.190476,0.859504,0.960317
29,epoch28.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_029.pt,1,1,1.205596,0.21,0.31,0.25,0.333333,0.881356,0.936508
30,epoch29.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_030.pt,1,1,0.925345,0.11,0.22,0.261905,0.404762,0.892704,0.924603
31,epoch30.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_031.pt,1,1,0.95478,0.12,0.17,0.190476,0.333333,0.881356,0.936508
32,epoch31.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_032.pt,1,1,1.115169,0.1,0.18,0.130952,0.321429,0.879493,0.938492
33,epoch32.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_033.pt,1,1,1.029093,0.1,0.19,0.214286,0.309524,0.877637,0.940476
34,epoch33.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_034.pt,1,1,0.97003,0.2,0.23,0.333333,0.380952,0.888889,0.928571
35,epoch34.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_035.pt,1,1,1.067006,0.14,0.17,0.345238,0.357143,0.885106,0.93254
36,epoch35.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_036.pt,1,1,1.081409,0.18,0.21,0.380952,0.392857,0.891026,0.928571
