sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,3,PF,3,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373125,373126,C:\Sewer-ML\sewerml_train_images\00465482.png,Det/images/train/00465482.png,PF;FS;OB,3,00465482.png,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,1249,PF,1249,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372913,372914,C:\Sewer-ML\sewerml_train_images\00465163.png,Det/images/train/00465163.png,PF,1,00465163.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,3717,PF,3717,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373124,373125,C:\Sewer-ML\sewerml_train_images\00465481.png,Det/images/train/00465481.png,PF;FS;AF;OB,4,00465481.png,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,20029,RB,29,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373176,373177,C:\Sewer-ML\sewerml_train_images\00465553.png,Det/images/train/00465553.png,FS;RB;OB,3,00465553.png,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,20194,RB,194,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372922,372923,C:\Sewer-ML\sewerml_train_images\00465172.png,Det/images/train/00465172.png,RB;AF;OB,3,00465172.png,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,20776,RB,776,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373526,373527,C:\Sewer-ML\sewerml_train_images\00465929.png,Det/images/train/00465929.png,FS;RB;OB,3,00465929.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,24487,RB,4487,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372851,372852,C:\Sewer-ML\sewerml_train_images\00465094.png,Det/images/train/00465094.png,RB;OB,2,00465094.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,25011,RB,5011,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373182,373183,C:\Sewer-ML\sewerml_train_images\00465559.png,Det/images/train/00465559.png,FS;RB;OB,3,00465559.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,25268,RB,5268,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373373,373374,C:\Sewer-ML\sewerml_train_images\00465764.png,Det/images/train/00465764.png,RB;AF;OB,3,00465764.png,10,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,25422,RB,5422,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373491,373492,C:\Sewer-ML\sewerml_train_images\00465894.png,Det/images/train/00465894.png,FS;RB;OB,3,00465894.png,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
