run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1784,Det/images/normal_train/01225668.png,0,01,learnable_hard,0.0841179999,0.995,0.0881437608,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1785,Det/images/normal_train/00783435.png,0,01,learnable_hard,0.0855217695,0.995,0.0794739797,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1786,Det/images/normal_train/01004793.png,0,07,learnable_hard,0.1605882927,0.985,0.179867533,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1787,Det/images/normal_train/01113801.png,0,07,learnable_hard,0.3256686946,0.9,0.1719174722,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1788,Det/images/normal_train/01139357.png,0,05,learnable_hard,0.2536448697,0.885,0.1834509226,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1789,Det/images/normal_train/01106880.png,0,00,learnable_hard,0.2468956968,0.925,0.1862677418,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1790,Det/images/normal_train/00282215.png,0,04,learnable_hard,0.3275415849,0.86,0.1847176243,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1791,Det/images/normal_train/01202020.png,0,08,ordinary,0.1151555935,1.0,0.1016896532,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1792,Det/images/normal_train/01285934.png,0,08,learnable_hard,0.0813076663,0.995,0.0868073198,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1793,Det/images/normal_train/00173887.png,0,04,easy_clean,0.0626443249,0.995,0.0894859632,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1794,Det/images/normal_train/01084977.png,0,01,learnable_hard,0.2264979104,0.89,0.2270486997,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1795,Det/images/normal_train/00807070.png,0,08,ordinary,0.1023421393,1.0,0.096802864,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1796,Det/images/normal_train/00413048.png,0,08,learnable_hard,0.7113481925,0.09,0.1880879429,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1797,Det/images/normal_train/01126513.png,0,06,learnable_hard,0.2815954622,0.965,0.1805611376,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1798,Det/images/normal_train/01114503.png,0,04,learnable_hard,0.0847185851,0.995,0.0884286671,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1799,Det/images/normal_train/00493222.png,0,03,learnable_hard,0.3743731222,0.64,0.2565350146,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1800,Det/images/normal_train/00939877.png,0,08,ordinary,0.1066321555,1.0,0.0880384072,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1801,Det/images/normal_train/00925036.png,0,09,learnable_hard,0.3513684472,0.66,0.2048448352,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1802,Det/images/normal_train/00364517.png,0,08,learnable_hard,0.2498964852,0.98,0.1837213422,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1803,Det/images/normal_train/00619233.png,0,04,learnable_hard,0.3269097224,0.905,0.1717539133,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1804,Det/images/normal_train/00886277.png,0,09,learnable_hard,0.3246777919,0.885,0.1852294662,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1805,Det/images/normal_train/01167093.png,0,01,easy_clean,0.0621554104,0.995,0.0839432622,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1806,Det/images/normal_train/00931540.png,0,02,learnable_hard,0.0640359289,0.995,0.0832579619,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1807,Det/images/normal_train/00969567.png,0,04,learnable_hard,0.1804453207,0.975,0.1849033777,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1808,Det/images/normal_train/00786485.png,0,03,learnable_hard,0.2715206817,0.965,0.1747142625,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1809,Det/images/normal_train/01059139.png,0,03,learnable_hard,0.2997527573,0.99,0.1615190268,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1810,Det/images/normal_train/01286598.png,0,00,learnable_hard,0.1996487546,0.98,0.1976061544,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1811,Det/images/normal_train/01071148.png,0,04,learnable_hard,0.2709131307,0.895,0.2040666686,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1812,Det/images/normal_train/00841834.png,0,04,learnable_hard,0.289836602,0.855,0.2794910788,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1813,Det/images/normal_train/00443173.png,0,00,learnable_hard,0.1696072254,0.91,0.1915180472,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1814,Det/images/normal_train/00163239.png,0,08,learnable_hard,0.1872955653,0.9,0.1698380345,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1815,Det/images/normal_train/01295445.png,0,04,learnable_hard,0.3279453912,0.835,0.1888314762,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1816,Det/images/normal_train/00324123.png,0,00,learnable_hard,0.2304970198,0.97,0.1832159163,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1817,Det/images/normal_train/00255414.png,0,08,ordinary,0.1137004043,1.0,0.0927238709,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1818,Det/images/normal_train/00325869.png,0,00,learnable_hard,0.3734970486,0.68,0.1834175754,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1819,Det/images/normal_train/00998567.png,0,03,learnable_hard,0.1636122796,0.975,0.1736279726,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1820,Det/images/normal_train/00694890.png,0,00,learnable_hard,0.1834528477,0.855,0.2305818083,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1821,Det/images/normal_train/01277219.png,0,07,learnable_hard,0.4292630892,0.56,0.1999140879,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1822,Det/images/normal_train/00974597.png,0,05,ordinary,0.1157502083,1.0,0.0706673592,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1823,Det/images/normal_train/00631740.png,0,08,learnable_hard,0.1801767824,0.98,0.1611778097,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1824,Det/images/normal_train/01092093.png,0,03,learnable_hard,0.6946020427,0.14,0.2044260693,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1825,Det/images/normal_train/00575062.png,0,00,learnable_hard,0.2781206126,0.83,0.2089954616,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1826,Det/images/normal_train/00773233.png,0,01,learnable_hard,0.2537063079,0.91,0.1949513034,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1827,Det/images/normal_train/01187620.png,0,07,learnable_hard,0.2518557774,0.985,0.1730574489,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1828,Det/images/normal_train/01085275.png,0,07,learnable_hard,0.3677986301,0.615,0.207047679,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1829,Det/images/normal_train/01061378.png,0,02,easy_clean,0.0795721035,0.995,0.0949198382,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1830,Det/images/normal_train/00463273.png,0,09,learnable_hard,0.1891436471,0.98,0.1779921118,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1831,Det/images/normal_train/00931066.png,0,02,learnable_hard,0.0873637621,0.995,0.0881961086,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1832,Det/images/normal_train/00399110.png,0,08,learnable_hard,0.2888930513,0.985,0.1719762133,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1833,Det/images/normal_train/00771849.png,0,03,learnable_hard,0.2218663583,0.975,0.1779125194,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1834,Det/images/normal_train/00386352.png,0,01,learnable_hard,0.2953764952,0.855,0.1800990647,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1835,Det/images/normal_train/01154239.png,0,01,learnable_hard,0.0756313008,0.995,0.0781742423,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1836,Det/images/normal_train/01118087.png,0,02,learnable_hard,0.2822747961,0.79,0.2102014272,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1837,Det/images/normal_train/00981809.png,0,05,learnable_hard,0.2669818157,0.81,0.1915407618,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1838,Det/images/normal_train/00351236.png,0,03,learnable_hard,0.4996360881,0.525,0.2180637866,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1839,Det/images/normal_train/00595617.png,0,01,learnable_hard,0.6662180537,0.235,0.2013175566,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1840,Det/images/normal_train/00181472.png,0,09,ordinary,0.1401823125,1.0,0.0866047561,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1841,Det/images/normal_train/01216718.png,0,01,easy_clean,0.0648062038,0.995,0.077906953,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1842,Det/images/normal_train/01234798.png,0,08,learnable_hard,0.3375412144,0.845,0.193809148,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1843,Det/images/normal_train/01076767.png,0,06,learnable_hard,0.2171091252,0.9,0.1975393707,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1844,Det/images/normal_train/00213029.png,0,03,learnable_hard,0.6017637166,0.22,0.1735937896,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1845,Det/images/normal_train/01176931.png,0,02,learnable_hard,0.5195881306,0.36,0.2252351437,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1846,Det/images/normal_train/00943844.png,0,09,ordinary,0.138000161,1.0,0.0991782765,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1847,Det/images/normal_train/01053709.png,0,05,ordinary,0.1083240894,1.0,0.074070274,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1848,Det/images/normal_train/01220333.png,0,01,learnable_hard,0.0717205145,0.995,0.0759430148,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1849,Det/images/normal_train/01012959.png,0,00,learnable_hard,0.2511723723,0.795,0.2233009622,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1850,Det/images/normal_train/00333636.png,0,00,learnable_hard,0.2975820501,0.84,0.1932817691,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1851,Det/images/normal_train/00260730.png,0,09,ordinary,0.1908706035,1.0,0.1003719713,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1852,Det/images/normal_train/00231468.png,0,08,easy_clean,0.0816204824,0.995,0.1009074386,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1853,Det/images/normal_train/00273957.png,0,08,easy_clean,0.0524028778,0.995,0.0869556176,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1854,Det/images/normal_train/01124805.png,0,08,easy_clean,0.0708923508,0.995,0.0791370927,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1855,Det/images/normal_train/00751420.png,0,09,ordinary,0.1420721824,1.0,0.1151393002,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1856,Det/images/normal_train/00735503.png,0,07,learnable_hard,0.420221846,0.58,0.1913552368,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1857,Det/images/normal_train/01288808.png,0,07,learnable_hard,0.2940607163,0.955,0.1882836638,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1858,Det/images/normal_train/01040412.png,0,06,learnable_hard,0.4051160165,0.66,0.2149610181,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1859,Det/images/normal_train/00807125.png,0,08,ordinary,0.1130846111,1.0,0.0943484567,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1860,Det/images/normal_train/00539669.png,0,06,learnable_hard,0.2897150159,0.84,0.1921115071,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1861,Det/images/normal_train/01031651.png,0,09,learnable_hard,0.2492056721,0.94,0.1779441172,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1862,Det/images/normal_train/00815255.png,0,08,easy_clean,0.0681512529,0.995,0.0775889276,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1863,Det/images/normal_train/00413992.png,0,08,learnable_hard,0.1688305858,0.975,0.1654735394,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1864,Det/images/normal_train/00996227.png,0,04,learnable_hard,0.3000821971,0.83,0.2113668243,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1865,Det/images/normal_train/00606898.png,0,00,learnable_hard,0.2920561736,0.76,0.2108755985,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1866,Det/images/normal_train/01071388.png,0,04,learnable_hard,0.2210701846,0.925,0.1695104239,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1867,Det/images/normal_train/01265553.png,0,08,learnable_hard,0.0802301186,0.995,0.0779361969,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1868,Det/images/normal_train/00397792.png,0,06,learnable_hard,0.2599573188,0.93,0.1773554129,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1869,Det/images/normal_train/01086161.png,0,04,learnable_hard,0.1266082511,0.95,0.1551861124,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1870,Det/images/normal_train/00815224.png,0,08,learnable_hard,0.0503783143,0.995,0.0903340602,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1871,Det/images/normal_train/00382953.png,0,00,learnable_hard,0.3107516161,0.785,0.2214278607,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1872,Det/images/normal_train/00558221.png,0,06,learnable_hard,0.208754439,0.97,0.1671106884,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1873,Det/images/normal_train/00497665.png,0,01,learnable_hard,0.2022740769,0.965,0.1707750136,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1874,Det/images/normal_train/00231469.png,0,08,learnable_hard,0.2985290751,0.94,0.1876584854,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1875,Det/images/normal_train/00229289.png,0,03,learnable_hard,0.1705670923,0.98,0.1633623001,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1876,Det/images/normal_train/00219457.png,0,09,learnable_hard,0.2456041218,0.9,0.1985399339,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1877,Det/images/normal_train/01245461.png,0,09,learnable_hard,0.1822040431,0.97,0.1798965927,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1878,Det/images/normal_train/00987235.png,0,05,learnable_hard,0.2146316525,0.94,0.1719381076,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1879,Det/images/normal_train/00751494.png,0,09,ordinary,0.1425189559,1.0,0.0786910174,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1880,Det/images/normal_train/00801397.png,0,06,learnable_hard,0.3003506386,0.87,0.1898934148,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1881,Det/images/normal_train/00290087.png,0,00,learnable_hard,0.50644355,0.385,0.2244460666,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1882,Det/images/normal_train/00923571.png,0,08,learnable_hard,0.3238056963,0.975,0.172892396,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1883,Det/images/normal_train/00983460.png,0,03,learnable_hard,0.6345776108,0.13,0.1889994148,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1884,Det/images/normal_train/01101254.png,0,00,learnable_hard,0.3485527782,0.66,0.2358606107,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1885,Det/images/normal_train/00961118.png,0,07,learnable_hard,0.3396699513,0.82,0.1668406758,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1886,Det/images/normal_train/01186264.png,0,09,ordinary,0.2203563762,1.0,0.1203271046,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1887,Det/images/normal_train/01240574.png,0,03,learnable_hard,0.1962625933,0.98,0.1700269431,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1888,Det/images/normal_train/00348649.png,0,03,learnable_hard,0.1913484098,0.965,0.1836956627,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1889,Det/images/normal_train/00541727.png,0,08,learnable_hard,0.0814151761,0.99,0.0865758563,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1890,Det/images/normal_train/01250910.png,0,01,learnable_hard,0.2526363481,0.935,0.1654745522,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1891,Det/images/normal_train/00636730.png,0,08,learnable_hard,0.1754086427,0.96,0.169484561,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1892,Det/images/normal_train/00529652.png,0,03,learnable_hard,0.2322521578,0.925,0.1851610003,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1893,Det/images/normal_train/00565165.png,0,04,learnable_hard,0.2875545702,0.89,0.1785991298,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1894,Det/images/normal_train/00940432.png,0,08,ordinary,0.1051527427,1.0,0.0911869741,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1895,Det/images/normal_train/00876725.png,0,04,learnable_hard,0.3221382007,0.78,0.2183034786,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1896,Det/images/normal_train/01007960.png,0,01,learnable_hard,0.7232019891,0.115,0.1614555988,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1897,Det/images/normal_train/01280258.png,0,03,learnable_hard,0.2391030878,0.94,0.1818311243,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1898,Det/images/normal_train/00636802.png,0,08,learnable_hard,0.6104482328,0.25,0.2058081187,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1899,Det/images/normal_train/01026170.png,0,07,learnable_hard,0.2181283557,0.98,0.1639399648,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1900,Det/images/normal_train/00353011.png,0,02,learnable_hard,0.1849436234,0.935,0.1854092312,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1901,Det/images/normal_train/00968503.png,0,09,ordinary,0.1395502222,1.0,0.1114897899,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1902,Det/images/normal_train/00766328.png,0,07,learnable_hard,0.3098887216,0.835,0.2542816116,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1903,Det/images/normal_train/00748300.png,0,04,learnable_hard,0.1967244724,0.905,0.1635834949,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1904,Det/images/normal_train/00815511.png,0,08,ordinary,0.0995263411,1.0,0.0885546494,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1905,Det/images/normal_train/00214581.png,0,09,learnable_hard,0.1800140043,0.985,0.1750790668,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1906,Det/images/normal_train/00724544.png,0,07,learnable_hard,0.2440379539,0.98,0.1595473546,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1907,Det/images/normal_train/00786416.png,0,03,learnable_hard,0.1753568858,0.935,0.2020960253,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1908,Det/images/normal_train/00977830.png,0,09,ordinary,0.1464839676,1.0,0.0897073409,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1909,Det/images/normal_train/00958138.png,0,05,learnable_hard,0.278239782,0.9,0.1855105815,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1910,Det/images/normal_train/00539066.png,0,06,learnable_hard,0.2806633559,0.815,0.1902522122,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1911,Det/images/normal_train/00554332.png,0,03,learnable_hard,0.176174697,0.99,0.1746417183,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1912,Det/images/normal_train/00603085.png,0,09,learnable_hard,0.1995378634,0.91,0.1764069883,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1913,Det/images/normal_train/00816804.png,0,00,learnable_hard,0.6821015519,0.165,0.2325192694,normal_replay,GapCritical-Strict
