epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
1,0.41181,0.46795,0.8625,1.0,0.003320987654320988,0.003320987654320988,0.003320987654320988,72.90360975265503,72.90360975265503,24,2,48,13.7363456,13.7363456,9.183916544,0.93125,0.93125,1,0,0,1
2,0.36997,0.50573,0.82361,1.0,0.006621382098765432,0.006621382098765432,0.006621382098765432,70.50091576576233,143.40552520751953,24,2,48,12.912164864,12.912164864,9.172228608,0.91181,0.93125,1,0,0,0
3,0.38216,0.49518,0.85139,1.0,0.009888776543209877,0.009888776543209877,0.009888776543209877,70.56785297393799,213.97337794303894,24,3,72,12.905873408,12.905873408,9.219864064,0.92569,0.93125,1,0,0,0
4,0.38479,0.46942,0.85694,1.0,0.0098515,0.0098515,0.0098515,70.16883325576782,284.14121174812317,24,3,72,13.354663936,13.354663936,9.218913792,0.92847,0.93125,1,0,0,0
5,0.37303,0.46971,0.86389,1.0,0.009802,0.009802,0.009802,70.63876056671143,354.78097200393677,24,3,72,13.356761088,13.356761088,9.218913792,0.93194,0.93194,5,0,0,1
6,0.3629,0.46408,0.87222,1.0,0.009752499999999999,0.009752499999999999,0.009752499999999999,70.52080154418945,425.30077385902405,24,3,72,12.880707584,12.880707584,9.218913792,0.93611,0.93611,6,0,0,1
7,0.35743,0.46074,0.87917,1.0,0.009703,0.009703,0.009703,71.16675114631653,496.46852469444275,24,3,72,13.354663936,13.354663936,9.219372544,0.93958,0.93958,7,0,0,1
8,0.34749,0.45379,0.88056,1.0,0.009653499999999999,0.009653499999999999,0.009653499999999999,70.75371503829956,567.2222394943237,24,3,72,13.354663936,13.354663936,9.21927424,0.94028,0.94028,8,0,0,1
9,0.34375,0.44688,0.85417,1.0,0.009604,0.009604,0.009604,71.08348822593689,638.3061838150024,24,3,72,13.354663936,13.354663936,9.21927424,0.92708,0.94028,8,0,0,0
10,0.33579,0.44987,0.88889,1.0,0.009554499999999999,0.009554499999999999,0.009554499999999999,72.11913704872131,710.4248676300049,24,3,72,13.354663936,13.354663936,9.21927424,0.94444,0.94444,10,0,0,1
11,0.3323,0.45221,0.87222,1.0,0.009505,0.009505,0.009505,71.43123984336853,781.8551051616669,24,3,72,13.354663936,13.354663936,9.21927424,0.93611,0.94444,10,0,0,0
12,0.3326,0.44453,0.87222,1.0,0.0094555,0.0094555,0.0094555,71.56520891189575,853.4213140010834,24,3,72,13.354663936,13.354663936,9.21927424,0.93611,0.94444,10,0,0,0
13,0.32757,0.44684,0.89028,1.0,0.009406,0.009406,0.009406,71.59046173095703,925.0107758045197,24,3,72,13.352566784,13.352566784,9.21927424,0.94514,0.94514,13,0,0,1
14,0.31607,0.43799,0.87917,1.0,0.009356500000000002,0.009356500000000002,0.009356500000000002,71.29489803314209,996.3068931102753,24,3,72,13.354663936,13.354663936,9.21927424,0.93958,0.94514,13,0,0,0
15,0.30531,0.44678,0.88333,1.0,0.009307,0.009307,0.009307,71.42470598220825,1067.7313799858093,24,3,72,13.354663936,13.354663936,9.21927424,0.94167,0.94514,13,0,0,0
16,0.3079,0.42715,0.89028,1.0,0.0092575,0.0092575,0.0092575,71.41917872428894,1139.1508524417877,24,3,72,13.354663936,13.354663936,9.21927424,0.94514,0.94514,16,0,0,1
17,0.29899,0.47977,0.87778,1.0,0.009208000000000001,0.009208000000000001,0.009208000000000001,72.72798037528992,1211.8775389194489,24,3,72,13.356761088,13.356761088,9.21927424,0.93889,0.94514,16,0,0,0
18,0.30407,0.43677,0.9,1.0,0.0091585,0.0091585,0.0091585,72.11233639717102,1283.9898753166199,24,3,72,13.354663936,13.354663936,9.21927424,0.95,0.95,18,0,0,1
19,0.29144,0.42896,0.89167,1.0,0.009109,0.009109,0.009109,71.8528504371643,1355.8427257537842,24,3,72,13.354663936,13.354663936,9.21927424,0.94583,0.95,18,0,0,0
20,0.30705,0.45168,0.89028,1.0,0.0090595,0.0090595,0.0090595,71.63730883598328,1427.4800345897675,24,3,72,13.354663936,13.354663936,9.21927424,0.94514,0.95,18,0,0,0
21,0.29638,0.42573,0.90278,1.0,0.00901,0.00901,0.00901,71.32150101661682,1498.8015356063843,24,3,72,13.354663936,13.354663936,9.21927424,0.95139,0.95139,21,0,0,1
22,0.2921,0.42726,0.90139,1.0,0.0089605,0.0089605,0.0089605,71.68400073051453,1570.4855363368988,24,3,72,13.354663936,13.354663936,9.21927424,0.95069,0.95139,21,0,0,0
23,0.27759,0.42733,0.90417,1.0,0.008911,0.008911,0.008911,71.36346292495728,1641.8499991893768,24,3,72,13.354663936,13.354663936,9.21927424,0.95208,0.95208,23,0,0,1
24,0.27218,0.42716,0.90278,1.0,0.0088615,0.0088615,0.0088615,71.44320225715637,1713.2922015190125,24,3,72,13.354663936,13.354663936,9.21927424,0.95139,0.95208,23,0,0,0
25,0.27019,0.42391,0.89583,1.0,0.008812,0.008812,0.008812,71.87114787101746,1785.16334939003,24,3,72,13.354663936,13.354663936,9.21927424,0.94792,0.95208,23,0,0,0
26,0.26417,0.44528,0.88611,1.0,0.0087625,0.0087625,0.0087625,71.49364376068115,1856.6579928398132,24,3,72,13.354663936,13.354663936,9.21927424,0.94306,0.95208,23,0,0,0
27,0.26423,0.4231,0.90972,1.0,0.008713,0.008713,0.008713,72.09325504302979,1928.751249551773,24,3,72,13.354663936,13.354663936,9.21927424,0.95486,0.95486,27,0,0,1
28,0.2673,0.42163,0.90278,1.0,0.0086635,0.0086635,0.0086635,71.98567962646484,2000.7369282245636,24,3,72,13.354663936,13.354663936,9.21927424,0.95139,0.95486,27,0,0,0
29,0.25893,0.42274,0.90417,1.0,0.008614,0.008614,0.008614,71.62791085243225,2072.36483836174,24,3,72,13.354663936,13.354663936,9.21927424,0.95208,0.95486,27,0,0,0
30,0.25477,0.41284,0.9125,1.0,0.0085645,0.0085645,0.0085645,71.88431143760681,2144.2491493225098,24,3,72,13.354663936,13.354663936,9.21927424,0.95625,0.95625,30,0,0,1
31,0.241,0.42612,0.90139,1.0,0.008515,0.008515,0.008515,72.19022178649902,2216.4393718242645,24,3,72,13.354663936,13.354663936,9.21927424,0.95069,0.95625,30,0,0,0
32,0.25305,0.41613,0.90417,1.0,0.0084655,0.0084655,0.0084655,72.01727819442749,2288.456650495529,24,3,72,13.354663936,13.354663936,9.21927424,0.95208,0.95625,30,0,0,0
33,0.24688,0.42629,0.89583,1.0,0.008416,0.008416,0.008416,71.70013523101807,2360.1572828292847,24,3,72,13.354663936,13.354663936,9.21927424,0.94792,0.95625,30,0,0,0
34,0.2476,0.43019,0.89583,1.0,0.0083665,0.0083665,0.0083665,71.52659249305725,2431.6823778152466,24,3,72,13.354663936,13.354663936,9.21927424,0.94792,0.95625,30,0,0,0
35,0.23969,0.42702,0.90139,1.0,0.008317,0.008317,0.008317,71.60021352767944,2503.282591342926,24,3,72,13.356761088,13.356761088,9.21927424,0.95069,0.95625,30,0,0,0
36,0.2367,0.42069,0.90139,1.0,0.0082675,0.0082675,0.0082675,71.86877751350403,2575.15136885643,24,3,72,13.354663936,13.354663936,9.21927424,0.95069,0.95625,30,0,0,0
37,0.2378,0.4117,0.90833,1.0,0.008218000000000001,0.008218000000000001,0.008218000000000001,71.989093542099,2647.1414606571198,24,3,72,13.354663936,13.354663936,9.21927424,0.95417,0.95625,30,0,0,0
38,0.23881,0.42507,0.89167,1.0,0.0081685,0.0081685,0.0081685,71.60009694099426,2718.7405593395233,24,3,72,13.354663936,13.354663936,9.21927424,0.94583,0.95625,30,0,0,0
