split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,Normal,00000367,train/Normal/00000367.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000367.png,163625,352,288,1.222222,19fff11fd29ee1f55c3c07c4d5dba3ed3dca5f8a
train,Normal,00000370,train/Normal/00000370.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000370.png,138270,352,288,1.222222,eec06b198939fa728658e04d44c1ea153ec2a023
train,Normal,00000426,train/Normal/00000426.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000426.png,115108,352,288,1.222222,40325b2b91b88eb288dde790fe14a0418275393b
train,Normal,00000793,train/Normal/00000793.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000793.png,136903,352,288,1.222222,286d37aeb7d68c2b9b1a77491bc0df3d6984b446
train,Normal,00001038,train/Normal/00001038.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001038.png,524579,720,576,1.25,6ebcf179763411d7cf61d770ac33501fb29407ad
train,Normal,00001073,train/Normal/00001073.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001073.png,635223,720,576,1.25,2c03bd0c92a34572e3fd72e3a9ef63aa01428c68
train,Normal,00001120,train/Normal/00001120.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001120.png,457622,720,576,1.25,8dc58ffea34e8b084169bef9276fb40d5e15638e
train,Normal,00001280,train/Normal/00001280.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001280.png,534377,720,576,1.25,9e18cf025f74ebb1e1b4759f901360aa5e4dcce2
train,Normal,00001524,train/Normal/00001524.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001524.png,531388,720,576,1.25,aa73f509fbb8e51e15b6a408ae51be51bdcbc1a9
train,Normal,00001607,train/Normal/00001607.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001607.png,475072,720,576,1.25,088185a0f85667266dc6be60c1cc6a327ac22999
train,Normal,00001883,train/Normal/00001883.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001883.png,609538,720,576,1.25,8f9568dceedb1f13c783ae45731eb71433dc1d67
train,Normal,00001969,train/Normal/00001969.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001969.png,399108,720,576,1.25,cf3ed53f8ef1d3eafdc530d3ce4d9232e1320d22
train,Normal,00002051,train/Normal/00002051.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002051.png,470822,720,576,1.25,ed15bc66d62dbee8033e820abaa47c3029520a5f
train,Normal,00002244,train/Normal/00002244.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002244.png,429705,720,576,1.25,fb9b4bd9bc2381c097a61d3b79ef480082a4d1b7
train,Normal,00002449,train/Normal/00002449.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002449.png,430188,720,576,1.25,0b7001ddbedc1bcd7d5c8a8a725bfed684e3fbec
train,Normal,00002861,train/Normal/00002861.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002861.png,522081,720,576,1.25,4fff6c8098d8e2d2d7a254020b23b7bedc0b1ab1
train,Normal,00003923,train/Normal/00003923.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00003923.png,800400,720,576,1.25,0b5f448760c578ac326622d5cf3c7969ac234d53
train,Normal,00004306,train/Normal/00004306.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00004306.png,565125,720,576,1.25,41b2e43eb976655c9bca5ddcc9eb5be157573d0f
train,Normal,00005039,train/Normal/00005039.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005039.png,523061,720,576,1.25,f1e37f8bacd80ceb35a831fc0662cc64110365dc
train,Normal,00005176,train/Normal/00005176.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005176.png,528598,720,576,1.25,93692ec5e25fffd04551c76ca16b32411ce6b402
train,Normal,00005285,train/Normal/00005285.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005285.png,574362,720,576,1.25,3c0ce00297ae3a9298a8b660a2e9a052d559a1e9
train,Normal,00005593,train/Normal/00005593.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005593.png,434043,720,576,1.25,c24700dfd63d2190c68767510156d181a7a165ec
train,Normal,00005623,train/Normal/00005623.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005623.png,607930,720,576,1.25,95e4680b2915733dafcd1a9c899f1f6aafdadc08
train,Normal,00006200,train/Normal/00006200.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00006200.png,685304,720,576,1.25,54633348ba167dd51b1eaf9c4216970e2bb90ace
train,Normal,00007125,train/Normal/00007125.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00007125.png,432482,720,576,1.25,fed4ac4342e29fc63a512f5f4e88be1152790073
train,Normal,00007156,train/Normal/00007156.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00007156.png,533638,720,576,1.25,2078e68a41b76cc4339eb48933979e7c429ea783
train,Normal,00007159,train/Normal/00007159.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00007159.png,754633,720,576,1.25,4ac9e498d4a1b8126001efdb053e9d1c4abd8ede
train,Normal,00008058,train/Normal/00008058.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00008058.png,712770,720,576,1.25,f836b13eb343485ab54a1d5af0c6c2e03e5b00f5
train,Normal,00008225,train/Normal/00008225.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00008225.png,763451,720,576,1.25,e9d4445f47c442149041046745de9f57c5f98278
train,Normal,00009997,train/Normal/00009997.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00009997.png,616382,720,576,1.25,ac6b53fbd96436a6a44e28680943f53282c31875
train,Normal,00010590,train/Normal/00010590.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00010590.png,528790,720,576,1.25,a4f73401ac5b64a689c011c544655d76c3477647
train,Normal,00010984,train/Normal/00010984.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00010984.png,421983,720,576,1.25,2d802312228fdc35156efe388fd71d679425bebe
train,Normal,00011589,train/Normal/00011589.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00011589.png,501425,720,576,1.25,b96c2abfe8bb12121e1ed3949ce7684c60d882f5
train,Normal,00012805,train/Normal/00012805.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00012805.png,597773,720,576,1.25,e192b1e8fb0f177063fdb101ae7cb9469b6bf859
