sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,33152,Normal,33152,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672799,672800,C:\Sewer-ML\sewerml_train_images\00841010.png,Det/images/normal_train/00841010.png,,0,00841010.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33153,Normal,33153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672803,672804,C:\Sewer-ML\sewerml_train_images\00841014.png,Det/images/normal_train/00841014.png,,0,00841014.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33154,Normal,33154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672806,672807,C:\Sewer-ML\sewerml_train_images\00841017.png,Det/images/normal_train/00841017.png,,0,00841017.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33155,Normal,33155,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672807,672808,C:\Sewer-ML\sewerml_train_images\00841018.png,Det/images/normal_train/00841018.png,,0,00841018.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33156,Normal,33156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672826,672827,C:\Sewer-ML\sewerml_train_images\00841037.png,Det/images/normal_train/00841037.png,,0,00841037.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33157,Normal,33157,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672827,672828,C:\Sewer-ML\sewerml_train_images\00841038.png,Det/images/normal_train/00841038.png,,0,00841038.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33158,Normal,33158,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672867,672868,C:\Sewer-ML\sewerml_train_images\00841088.png,Det/images/normal_train/00841088.png,,0,00841088.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33159,Normal,33159,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672879,672880,C:\Sewer-ML\sewerml_train_images\00841100.png,Det/images/normal_train/00841100.png,,0,00841100.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33160,Normal,33160,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672881,672882,C:\Sewer-ML\sewerml_train_images\00841102.png,Det/images/normal_train/00841102.png,,0,00841102.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33161,Normal,33161,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672889,672890,C:\Sewer-ML\sewerml_train_images\00841110.png,Det/images/normal_train/00841110.png,,0,00841110.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33162,Normal,33162,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672895,672896,C:\Sewer-ML\sewerml_train_images\00841116.png,Det/images/normal_train/00841116.png,,0,00841116.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33163,Normal,33163,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672897,672898,C:\Sewer-ML\sewerml_train_images\00841118.png,Det/images/normal_train/00841118.png,,0,00841118.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33164,Normal,33164,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672910,672911,C:\Sewer-ML\sewerml_train_images\00841131.png,Det/images/normal_train/00841131.png,,0,00841131.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33165,Normal,33165,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672919,672920,C:\Sewer-ML\sewerml_train_images\00841140.png,Det/images/normal_train/00841140.png,,0,00841140.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33166,Normal,33166,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672921,672922,C:\Sewer-ML\sewerml_train_images\00841142.png,Det/images/normal_train/00841142.png,,0,00841142.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33167,Normal,33167,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672928,672929,C:\Sewer-ML\sewerml_train_images\00841149.png,Det/images/normal_train/00841149.png,,0,00841149.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33168,Normal,33168,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672944,672945,C:\Sewer-ML\sewerml_train_images\00841165.png,Det/images/normal_train/00841165.png,,0,00841165.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33169,Normal,33169,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672945,672946,C:\Sewer-ML\sewerml_train_images\00841166.png,Det/images/normal_train/00841166.png,,0,00841166.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33170,Normal,33170,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672953,672954,C:\Sewer-ML\sewerml_train_images\00841174.png,Det/images/normal_train/00841174.png,,0,00841174.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33171,Normal,33171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672955,672956,C:\Sewer-ML\sewerml_train_images\00841176.png,Det/images/normal_train/00841176.png,,0,00841176.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33172,Normal,33172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672985,672986,C:\Sewer-ML\sewerml_train_images\00841206.png,Det/images/normal_train/00841206.png,,0,00841206.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33173,Normal,33173,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673001,673002,C:\Sewer-ML\sewerml_train_images\00841271.png,Det/images/normal_train/00841271.png,,0,00841271.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33174,Normal,33174,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673004,673005,C:\Sewer-ML\sewerml_train_images\00841274.png,Det/images/normal_train/00841274.png,,0,00841274.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33175,Normal,33175,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673043,673044,C:\Sewer-ML\sewerml_train_images\00841340.png,Det/images/normal_train/00841340.png,,0,00841340.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
