epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
1,0.40404,0.47131,0.87083,1.0,0.003320987654320988,0.003320987654320988,0.003320987654320988,112.12727403640747,112.12727403640747,24,2,48,21.24414976,21.24414976,13.676729344,0.93542,0.93542,1,0,0,1
2,0.36832,0.4916,0.83194,1.0,0.006621382098765432,0.006621382098765432,0.006621382098765432,108.6857078075409,220.81398010253906,24,2,48,20.099104768,20.099104768,13.665836032,0.91597,0.93542,1,0,0,0
3,0.38223,0.45701,0.85556,1.0,0.009888776543209877,0.009888776543209877,0.009888776543209877,109.46513032913208,330.27811217308044,24,3,72,20.073938944,20.073938944,13.777881088,0.92778,0.93542,1,0,0,0
4,0.37525,0.49933,0.85972,1.0,0.0098515,0.0098515,0.0098515,110.71602630615234,440.9941384792328,24,3,72,21.323841536,21.323841536,13.780625408,0.92986,0.93542,1,0,0,0
5,0.3643,0.46366,0.88194,1.0,0.009802,0.009802,0.009802,109.06398057937622,550.059121131897,24,3,72,21.319647232,21.319647232,13.777119232,0.94097,0.94097,5,0,0,1
6,0.34318,0.47327,0.86944,1.0,0.009752499999999999,0.009752499999999999,0.009752499999999999,109.49540400505066,659.5535230636597,24,3,72,21.319647232,21.319647232,13.7824768,0.93472,0.94097,5,0,0,0
7,0.34138,0.47762,0.85833,1.0,0.009703,0.009703,0.009703,109.09112119674683,768.6456377506256,24,3,72,21.319647232,21.319647232,13.77772544,0.92917,0.94097,5,0,0,0
8,0.33569,0.45846,0.87778,1.0,0.009653499999999999,0.009653499999999999,0.009653499999999999,109.2391607761383,877.8838050365448,24,3,72,21.319647232,21.319647232,13.779871744,0.93889,0.94097,5,0,0,0
9,0.32931,0.45306,0.87917,1.0,0.009604,0.009604,0.009604,112.1484546661377,990.0322597026825,24,3,72,21.319647232,21.319647232,13.781297152,0.93958,0.94097,5,0,0,0
10,0.3212,0.45177,0.87083,1.0,0.009554499999999999,0.009554499999999999,0.009554499999999999,109.37179017066956,1099.404049873352,24,3,72,21.319647232,21.319647232,13.78051072,0.93542,0.94097,5,0,0,0
11,0.31664,0.44904,0.88056,1.0,0.009505,0.009505,0.009505,109.43899917602539,1208.844539642334,24,3,72,21.319647232,21.319647232,13.782132736,0.94028,0.94097,5,0,0,0
12,0.30322,0.44935,0.88056,1.0,0.0094555,0.0094555,0.0094555,111.7793436050415,1320.622392654419,24,3,72,21.319647232,21.319647232,13.777938432,0.94028,0.94097,5,0,0,0
13,0.29547,0.43037,0.88333,1.0,0.009406,0.009406,0.009406,109.79321646690369,1430.4156091213226,24,3,72,21.319647232,21.319647232,13.7828864,0.94167,0.94167,13,0,0,1
14,0.28992,0.42438,0.89028,1.0,0.009356500000000002,0.009356500000000002,0.009356500000000002,112.64681959152222,1543.0624287128448,24,3,72,21.319647232,21.319647232,13.7816576,0.94514,0.94514,14,0,0,1
15,0.28396,0.43576,0.89861,1.0,0.009307,0.009307,0.009307,109.7631447315216,1652.8255734443665,24,3,72,21.319647232,21.319647232,13.777938432,0.94931,0.94931,15,0,0,1
16,0.28541,0.42905,0.89167,1.0,0.0092575,0.0092575,0.0092575,112.21829986572266,1765.043873310089,24,3,72,21.319647232,21.319647232,13.78051072,0.94583,0.94931,15,0,0,0
17,0.28067,0.43714,0.89444,1.0,0.009208000000000001,0.009208000000000001,0.009208000000000001,109.76714420318604,1874.8110175132751,24,3,72,21.319647232,21.319647232,13.777938432,0.94722,0.94931,15,0,0,0
18,0.27732,0.42554,0.90556,1.0,0.0091585,0.0091585,0.0091585,109.52133917808533,1984.3333568572998,24,3,72,21.319647232,21.319647232,13.7824768,0.95278,0.95278,18,0,0,1
19,0.2786,0.42454,0.9,1.0,0.009109,0.009109,0.009109,109.75181841850281,2094.0851747989655,24,3,72,21.319647232,21.319647232,13.77977344,0.95,0.95278,18,0,0,0
20,0.27339,0.42113,0.89306,1.0,0.0090595,0.0090595,0.0090595,109.48630809783936,2203.571483850479,24,3,72,21.319647232,21.319647232,13.777938432,0.94653,0.95278,18,0,0,0
21,0.26147,0.42489,0.90417,1.0,0.00901,0.00901,0.00901,112.16891360282898,2315.740395784378,24,3,72,21.319647232,21.319647232,13.78100224,0.95208,0.95278,18,0,0,0
22,0.25351,0.41377,0.90833,1.0,0.0089605,0.0089605,0.0089605,109.98322582244873,2425.7226226329803,24,3,72,21.319647232,21.319647232,13.782132736,0.95417,0.95417,22,0,0,1
23,0.24032,0.41711,0.90139,1.0,0.008911,0.008911,0.008911,109.97479581832886,2535.6984181404114,24,3,72,21.319647232,21.319647232,13.780084736,0.95069,0.95417,22,0,0,0
24,0.24964,0.41574,0.91944,1.0,0.0088615,0.0088615,0.0088615,109.45069336891174,2645.148111820221,24,3,72,21.319647232,21.319647232,13.777250304,0.95972,0.95972,24,0,0,1
25,0.24209,0.41683,0.90694,1.0,0.008812,0.008812,0.008812,110.99598288536072,2756.1450974941254,24,3,72,21.319647232,21.319647232,13.781051392,0.95347,0.95972,24,0,0,0
