row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
0,00000077,val,Deformation,0,val/Deformation/00000077.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00000077.png,Normal,3,0,1,0.9945716261863708,Deformation,0.0053051551803946495,WallDamage,8.824963151710108e-05,0.9892664710059762,0.03441311970148303,0.019206327798177766,0.9945716261863708,0.00542837381362915,0.00542837381362915,352,288,1.222222,0,"[""Normal"", ""Deformation"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly""]","[0.9945716261863708, 0.0053051551803946495, 8.824963151710108e-05, 2.2441858163801953e-05, 1.2431070899765473e-05]","{""Deformation"": 0.0053051551803946495, ""DepositAttachment"": 2.2441858163801953e-05, ""JointAnomaly"": 1.2431070899765473e-05, ""Normal"": 0.9945716261863708, ""Roots"": 5.438786487843572e-08, ""WallDamage"": 8.824963151710108e-05}"
2,00004815,val,Deformation,0,val/Deformation/00004815.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00004815.png,Normal,3,0,1,0.9973071813583374,Deformation,0.001571202534250915,DepositAttachment,0.0009625553502701223,0.9957359788240865,0.02106323649595672,0.011755616117955503,0.9973071813583374,0.0026928186416625977,0.0026928186416625977,720,576,1.25,2,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.9973071813583374, 0.001571202534250915, 0.0009625553502701223, 7.824944623280317e-05, 6.244828546186909e-05]","{""Deformation"": 0.001571202534250915, ""DepositAttachment"": 0.0009625553502701223, ""JointAnomaly"": 7.824944623280317e-05, ""Normal"": 0.9973071813583374, ""Roots"": 1.835758848756086e-05, ""WallDamage"": 6.244828546186909e-05}"
48,00163786,val,Deformation,0,val/Deformation/00163786.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00163786.png,Normal,3,0,1,0.7970340251922607,Deformation,0.14844761788845062,DepositAttachment,0.03294301778078079,0.6485864073038101,0.6756551369313921,0.377090311805348,0.7970340251922607,0.20296597480773926,0.20296597480773926,720,576,1.25,48,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.7970340251922607, 0.14844761788845062, 0.03294301778078079, 0.013753131963312626, 0.007127702236175537]","{""Deformation"": 0.14844761788845062, ""DepositAttachment"": 0.03294301778078079, ""JointAnomaly"": 0.013753131963312626, ""Normal"": 0.7970340251922607, ""Roots"": 0.007127702236175537, ""WallDamage"": 0.0006944535416550934}"
50,00169399,val,Deformation,0,val/Deformation/00169399.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00169399.png,Normal,3,0,1,0.8725804686546326,Deformation,0.11007412523031235,DepositAttachment,0.008756627328693867,0.7625063434243202,0.45042537393776244,0.25138718766298446,0.8725804686546326,0.12741953134536743,0.12741953134536743,720,576,1.25,50,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.8725804686546326, 0.11007412523031235, 0.008756627328693867, 0.004528148099780083, 0.004000208340585232]","{""Deformation"": 0.11007412523031235, ""DepositAttachment"": 0.008756627328693867, ""JointAnomaly"": 0.004000208340585232, ""Normal"": 0.8725804686546326, ""Roots"": 6.042596578481607e-05, ""WallDamage"": 0.004528148099780083}"
77,00381217,val,Deformation,0,val/Deformation/00381217.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00381217.png,Normal,3,0,1,0.8887797594070435,DepositAttachment,0.10723695158958435,Deformation,0.003971560392528772,0.7815428078174591,0.36631315060398933,0.2044432619975539,0.8887797594070435,0.11122024059295654,0.11122024059295654,352,288,1.222222,77,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.8887797594070435, 0.10723695158958435, 0.003971560392528772, 1.1288298082945403e-05, 3.756412354505301e-07]","{""Deformation"": 0.003971560392528772, ""DepositAttachment"": 0.10723695158958435, ""JointAnomaly"": 3.756412354505301e-07, ""Normal"": 0.8887797594070435, ""Roots"": 3.0562639086184618e-09, ""WallDamage"": 1.1288298082945403e-05}"
84,00397175,val,Deformation,0,val/Deformation/00397175.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00397175.png,Normal,3,0,1,0.7815126180648804,Deformation,0.21766397356987,DepositAttachment,0.0006609497359022498,0.5638486444950104,0.5309590517800968,0.296333889062046,0.7815126180648804,0.21848738193511963,0.21848738193511963,352,288,1.222222,84,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.7815126180648804, 0.21766397356987, 0.0006609497359022498, 8.358913328265771e-05, 6.717581709381193e-05]","{""Deformation"": 0.21766397356987, ""DepositAttachment"": 0.0006609497359022498, ""JointAnomaly"": 6.717581709381193e-05, ""Normal"": 0.7815126180648804, ""Roots"": 1.1726550837920513e-05, ""WallDamage"": 8.358913328265771e-05}"
88,00416204,val,Deformation,0,val/Deformation/00416204.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00416204.png,Normal,3,0,1,0.9499064683914185,JointAnomaly,0.03979707136750221,Deformation,0.005444596987217665,0.9101093970239162,0.23246431231664105,0.12974080299784538,0.9499064683914185,0.05009353160858154,0.05009353160858154,352,288,1.222222,88,"[""Normal"", ""JointAnomaly"", ""Deformation"", ""WallDamage"", ""DepositAttachment""]","[0.9499064683914185, 0.03979707136750221, 0.005444596987217665, 0.004592825658619404, 0.000227194104809314]","{""Deformation"": 0.005444596987217665, ""DepositAttachment"": 0.000227194104809314, ""JointAnomaly"": 0.03979707136750221, ""Normal"": 0.9499064683914185, ""Roots"": 3.174882658640854e-05, ""WallDamage"": 0.004592825658619404}"
126,00034454,val,DepositAttachment,1,val/DepositAttachment/00034454.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00034454.png,Normal,3,0,1,0.9598405361175537,WallDamage,0.021441543474793434,Deformation,0.010068265721201897,0.9383989926427603,0.21288890105861874,0.11881555795563219,0.9598405361175537,0.04015946388244629,0.04015946388244629,720,576,1.25,126,"[""Normal"", ""WallDamage"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly""]","[0.9598405361175537, 0.021441543474793434, 0.010068265721201897, 0.007522505708038807, 0.00098525604698807]","{""Deformation"": 0.010068265721201897, ""DepositAttachment"": 0.007522505708038807, ""JointAnomaly"": 0.00098525604698807, ""Normal"": 0.9598405361175537, ""Roots"": 0.00014189282956067473, ""WallDamage"": 0.021441543474793434}"
143,00147722,val,DepositAttachment,1,val/DepositAttachment/00147722.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00147722.png,Normal,3,0,1,0.8608660101890564,DepositAttachment,0.09674768894910812,WallDamage,0.03712454438209534,0.7641183212399483,0.5064484048635279,0.2826542365542633,0.8608660101890564,0.1391339898109436,0.1391339898109436,720,576,1.25,143,"[""Normal"", ""DepositAttachment"", ""WallDamage"", ""Deformation"", ""JointAnomaly""]","[0.8608660101890564, 0.09674768894910812, 0.03712454438209534, 0.0048031252808868885, 0.00044185967999510467]","{""Deformation"": 0.0048031252808868885, ""DepositAttachment"": 0.09674768894910812, ""JointAnomaly"": 0.00044185967999510467, ""Normal"": 0.8608660101890564, ""Roots"": 1.678097396506928e-05, ""WallDamage"": 0.03712454438209534}"
162,00169284,val,DepositAttachment,1,val/DepositAttachment/00169284.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00169284.png,Normal,3,0,1,0.6107924580574036,DepositAttachment,0.34546276926994324,Deformation,0.024476731196045876,0.2653296887874603,0.8508213736518457,0.47485244993202447,0.6107924580574036,0.38920754194259644,0.38920754194259644,720,576,1.25,162,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""WallDamage""]","[0.6107924580574036, 0.34546276926994324, 0.024476731196045876, 0.010640793479979038, 0.007953576743602753]","{""Deformation"": 0.024476731196045876, ""DepositAttachment"": 0.34546276926994324, ""JointAnomaly"": 0.010640793479979038, ""Normal"": 0.6107924580574036, ""Roots"": 0.000673700007610023, ""WallDamage"": 0.007953576743602753}"
