split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,Deformation,00000078,train/Deformation/00000078.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000078.png,119276,352,288,1.222222,4bff15382eb1b3c5d75b3c7779f9cf5706227844
train,Deformation,00000079,train/Deformation/00000079.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000079.png,99081,352,288,1.222222,1cf209e658d67dc4e1b694dd7eaf2a3fd5d74c98
train,Deformation,00000082,train/Deformation/00000082.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000082.png,130739,352,288,1.222222,8586ee541eb0439b98e722c18cc79f7789a54991
train,Deformation,00000085,train/Deformation/00000085.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000085.png,97969,352,288,1.222222,b49ca1a3a76e20f2fe5ec8267c92c2dbb58996de
train,Deformation,00000086,train/Deformation/00000086.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000086.png,129679,352,288,1.222222,c7573820e83e9a024b0140261ec16e5e2219e61e
train,Deformation,00000087,train/Deformation/00000087.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000087.png,121634,352,288,1.222222,bc95a6438a34fae5f585114b0e43fa95bb51ac51
train,Deformation,00000088,train/Deformation/00000088.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000088.png,97858,352,288,1.222222,d373f9bdab4a41337f57996e17467de2b5320e58
train,Deformation,00000089,train/Deformation/00000089.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000089.png,105462,352,288,1.222222,f9d527b121b7aa58b5d700bb19f87705170f79ae
train,Deformation,00000090,train/Deformation/00000090.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000090.png,97760,352,288,1.222222,28561c1125ce6f181bd6900cb48332a25d5fc7f5
train,Deformation,00000091,train/Deformation/00000091.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000091.png,138318,352,288,1.222222,cf624a75c3ff06c702738f53146dd07a13f88a72
train,Deformation,00000353,train/Deformation/00000353.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000353.png,134158,352,288,1.222222,d2ad3dbcf328ccdaa5def9d0684b08c036b22afd
train,Deformation,00000357,train/Deformation/00000357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000357.png,146648,352,288,1.222222,28e47ccf84107d3453704bc195b5c0b789b4b24c
train,Deformation,00000360,train/Deformation/00000360.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000360.png,134355,352,288,1.222222,7e774a14259b1479340820eadbd9c12bd7825036
train,Deformation,00000409,train/Deformation/00000409.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000409.png,92050,352,288,1.222222,a558668de5aeb0b7d7864a339cd13bd585fee957
train,Deformation,00000416,train/Deformation/00000416.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000416.png,108795,352,288,1.222222,fb124d9fb8ebaa6cd788fee2aa03469530cb3a05
train,Deformation,00000875,train/Deformation/00000875.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00000875.png,128673,352,288,1.222222,d27abad312bf77f9172e926aa1c0a1a482bfd832
