row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
74,00373526,val,Deformation,0,val/Deformation/00373526.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00373526.png,DepositAttachment,1,0,1,0.9995579123497009,Deformation,0.00030609025270678103,JointAnomaly,7.405751966871321e-05,0.9992518220969941,0.004265250888166173,0.002380481845592687,2.3401693397318013e-05,0.9999765983066027,0.9999765983066027,352,288,1.222222,74,"[""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""WallDamage"", ""Normal""]","[0.9995579123497009, 0.00030609025270678103, 7.405751966871321e-05, 3.863308666041121e-05, 2.3401693397318013e-05]","{""Deformation"": 0.00030609025270678103, ""DepositAttachment"": 0.9995579123497009, ""JointAnomaly"": 7.405751966871321e-05, ""Normal"": 2.3401693397318013e-05, ""Roots"": 3.25554139202211e-09, ""WallDamage"": 3.863308666041121e-05}"
352,00500773,val,JointAnomaly,2,val/JointAnomaly/00500773.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00500773.png,DepositAttachment,1,0,1,0.9980097413063049,Roots,0.0011865925043821335,JointAnomaly,0.0007221474661491811,0.9968231488019228,0.01600078252946312,0.008930206762828914,7.431325502693653e-05,0.9999256867449731,0.9999256867449731,352,288,1.222222,352,"[""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal"", ""WallDamage""]","[0.9980097413063049, 0.0011865925043821335, 0.0007221474661491811, 7.431325502693653e-05, 6.340924755932065e-06]","{""Deformation"": 9.306775723416649e-07, ""DepositAttachment"": 0.9980097413063049, ""JointAnomaly"": 0.0007221474661491811, ""Normal"": 7.431325502693653e-05, ""Roots"": 0.0011865925043821335, ""WallDamage"": 6.340924755932065e-06}"
647,00320226,val,WallDamage,5,val/WallDamage/00320226.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00320226.png,Normal,3,0,1,0.9975288510322571,WallDamage,0.001363370451144874,Deformation,0.001105111208744347,0.9961654805811122,0.01902179871775292,0.010616268000496793,0.9975288510322571,0.00247114896774292,0.00247114896774292,480,576,0.833333,647,"[""Normal"", ""WallDamage"", ""Deformation"", ""JointAnomaly"", ""DepositAttachment""]","[0.9975288510322571, 0.001363370451144874, 0.001105111208744347, 2.378742010478163e-06, 1.7227770854333357e-07]","{""Deformation"": 0.001105111208744347, ""DepositAttachment"": 1.7227770854333357e-07, ""JointAnomaly"": 2.378742010478163e-06, ""Normal"": 0.9975288510322571, ""Roots"": 9.886643681511487e-08, ""WallDamage"": 0.001363370451144874}"
2,00004815,val,Deformation,0,val/Deformation/00004815.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00004815.png,Normal,3,0,1,0.9973071813583374,Deformation,0.001571202534250915,DepositAttachment,0.0009625553502701223,0.9957359788240865,0.02106323649595672,0.011755616117955503,0.9973071813583374,0.0026928186416625977,0.0026928186416625977,720,576,1.25,2,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.9973071813583374, 0.001571202534250915, 0.0009625553502701223, 7.824944623280317e-05, 6.244828546186909e-05]","{""Deformation"": 0.001571202534250915, ""DepositAttachment"": 0.0009625553502701223, ""JointAnomaly"": 7.824944623280317e-05, ""Normal"": 0.9973071813583374, ""Roots"": 1.835758848756086e-05, ""WallDamage"": 6.244828546186909e-05}"
475,00508667,val,Normal,3,val/Normal/00508667.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00508667.png,DepositAttachment,1,0,0,0.9968607425689697,JointAnomaly,0.0014703745255246758,WallDamage,0.0007718036649748683,0.995390368043445,0.025374504156168348,0.014161780413026345,9.733672050060704e-05,0.9999026632794994,0.9999026632794994,352,288,1.222222,475,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Deformation""]","[0.9968607425689697, 0.0014703745255246758, 0.0007718036649748683, 0.0005214948323555291, 0.00027820217655971646]","{""Deformation"": 0.00027820217655971646, ""DepositAttachment"": 0.9968607425689697, ""JointAnomaly"": 0.0014703745255246758, ""Normal"": 9.733672050060704e-05, ""Roots"": 0.0005214948323555291, ""WallDamage"": 0.0007718036649748683}"
177,00323612,val,DepositAttachment,1,val/DepositAttachment/00323612.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00323612.png,Deformation,0,0,1,0.9965985417366028,WallDamage,0.0025248073507100344,Normal,0.000801563379354775,0.9940737343858927,0.024985267989675715,0.013944543572268736,0.000801563379354775,0.9991984366206452,0.9991984366206452,480,576,0.833333,177,"[""Deformation"", ""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly""]","[0.9965985417366028, 0.0025248073507100344, 0.000801563379354775, 5.215125929680653e-05, 1.6612983017694205e-05]","{""Deformation"": 0.9965985417366028, ""DepositAttachment"": 5.215125929680653e-05, ""JointAnomaly"": 1.6612983017694205e-05, ""Normal"": 0.000801563379354775, ""Roots"": 6.334549652819987e-06, ""WallDamage"": 0.0025248073507100344}"
301,00387317,val,JointAnomaly,2,val/JointAnomaly/00387317.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00387317.png,Roots,4,0,1,0.9952549934387207,JointAnomaly,0.0047039492055773735,WallDamage,4.075327524333261e-05,0.9905510442331433,0.03036074883319181,0.01694465655385773,4.0556074054620694e-09,0.9999999959443926,0.9999999959443926,352,288,1.222222,301,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9952549934387207, 0.0047039492055773735, 4.075327524333261e-05, 3.2695430718376883e-07, 4.0556074054620694e-09]","{""Deformation"": 8.05746582736161e-13, ""DepositAttachment"": 3.2695430718376883e-07, ""JointAnomaly"": 0.0047039492055773735, ""Normal"": 4.0556074054620694e-09, ""Roots"": 0.9952549934387207, ""WallDamage"": 4.075327524333261e-05}"
663,00397645,val,WallDamage,5,val/WallDamage/00397645.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00397645.png,DepositAttachment,1,0,1,0.9946249127388,Normal,0.0025210222229361534,JointAnomaly,0.002287898911163211,0.9921038905158639,0.03904804434392324,0.021793128494387887,0.0025210222229361534,0.9974789777770638,0.9974789777770638,352,288,1.222222,663,"[""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots"", ""WallDamage""]","[0.9946249127388, 0.0025210222229361534, 0.002287898911163211, 0.0003949099045712501, 0.00010680580453481525]","{""Deformation"": 6.44229949102737e-05, ""DepositAttachment"": 0.9946249127388, ""JointAnomaly"": 0.002287898911163211, ""Normal"": 0.0025210222229361534, ""Roots"": 0.0003949099045712501, ""WallDamage"": 0.00010680580453481525}"
0,00000077,val,Deformation,0,val/Deformation/00000077.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00000077.png,Normal,3,0,1,0.9945716261863708,Deformation,0.0053051551803946495,WallDamage,8.824963151710108e-05,0.9892664710059762,0.03441311970148303,0.019206327798177766,0.9945716261863708,0.00542837381362915,0.00542837381362915,352,288,1.222222,0,"[""Normal"", ""Deformation"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly""]","[0.9945716261863708, 0.0053051551803946495, 8.824963151710108e-05, 2.2441858163801953e-05, 1.2431070899765473e-05]","{""Deformation"": 0.0053051551803946495, ""DepositAttachment"": 2.2441858163801953e-05, ""JointAnomaly"": 1.2431070899765473e-05, ""Normal"": 0.9945716261863708, ""Roots"": 5.438786487843572e-08, ""WallDamage"": 8.824963151710108e-05}"
569,00427146,val,Roots,4,val/Roots/00427146.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00427146.png,JointAnomaly,2,0,1,0.9919264316558838,WallDamage,0.005382928531616926,Roots,0.002242742571979761,0.9865435031242669,0.05359788129441527,0.02991354711104548,0.0003151436394546181,0.9996848563605454,0.9996848563605454,352,288,1.222222,569,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.9919264316558838, 0.005382928531616926, 0.002242742571979761, 0.0003151436394546181, 0.00012569534010253847]","{""Deformation"": 7.002430720604025e-06, ""DepositAttachment"": 0.00012569534010253847, ""JointAnomaly"": 0.9919264316558838, ""Normal"": 0.0003151436394546181, ""Roots"": 0.002242742571979761, ""WallDamage"": 0.005382928531616926}"
