                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.5013,                0.47222,                0.99028,                 1.6084,              0.0033169,              0.0033169,              0.0033169
                      2,                 1.2811,                0.48194,                0.97778,                  1.579,              0.0065844,              0.0065844,              0.0065844
                      3,                 1.2987,                0.44583,                0.97778,                 1.6444,              0.0097859,              0.0097859,              0.0097859
                      4,                 1.3098,                0.47917,                0.98611,                 1.5736,               0.009703,               0.009703,               0.009703
                      5,                  1.231,                  0.525,                0.98333,                 1.5853,               0.009604,               0.009604,               0.009604
                      6,                  1.158,                0.54861,                0.99306,                 1.5513,               0.009505,               0.009505,               0.009505
                      7,                  1.121,                    0.5,                0.97222,                 1.5548,               0.009406,               0.009406,               0.009406
                      8,                 1.0735,                0.57222,                0.98611,                 1.5253,               0.009307,               0.009307,               0.009307
                      9,                 1.0368,                0.59583,                0.99306,                 1.5154,               0.009208,               0.009208,               0.009208
                     10,                 1.0133,                0.61806,                0.99167,                 1.4739,               0.009109,               0.009109,               0.009109
                     11,                0.96793,                0.61111,                0.98472,                 1.4689,                0.00901,                0.00901,                0.00901
                     12,                0.95964,                  0.625,                0.99583,                 1.4731,               0.008911,               0.008911,               0.008911
                     13,                0.90558,                0.60278,                0.99028,                  1.464,               0.008812,               0.008812,               0.008812
                     14,                0.89862,                0.62778,                0.98472,                 1.4573,               0.008713,               0.008713,               0.008713
                     15,                0.86871,                0.54028,                0.99306,                 1.4963,               0.008614,               0.008614,               0.008614
                     16,                0.84513,                0.62083,                0.99583,                 1.4448,               0.008515,               0.008515,               0.008515
                     17,                 0.8132,                0.62778,                0.98889,                 1.4447,               0.008416,               0.008416,               0.008416
                     18,                0.80947,                0.60417,                0.99444,                 1.4589,               0.008317,               0.008317,               0.008317
                     19,                0.78871,                0.64444,                0.99722,                 1.4417,               0.008218,               0.008218,               0.008218
                     20,                0.76268,                0.62361,                0.99722,                 1.4493,               0.008119,               0.008119,               0.008119
                     21,                0.74641,                  0.625,                 0.9875,                 1.4267,                0.00802,                0.00802,                0.00802
                     22,                0.72881,                0.64167,                0.99028,                  1.425,               0.007921,               0.007921,               0.007921
                     23,                0.68813,                0.60833,                0.99167,                 1.4285,               0.007822,               0.007822,               0.007822
                     24,                0.66966,                0.60972,                0.99028,                 1.4469,               0.007723,               0.007723,               0.007723
                     25,                0.66377,                0.64444,                0.99444,                 1.4377,               0.007624,               0.007624,               0.007624
                     26,                0.62183,                 0.6375,                0.99028,                 1.4277,               0.007525,               0.007525,               0.007525
                     27,                 0.6204,                 0.6625,                0.99306,                  1.411,               0.007426,               0.007426,               0.007426
                     28,                0.59566,                 0.6375,                0.98611,                  1.431,               0.007327,               0.007327,               0.007327
                     29,                 0.5632,                0.64722,                0.98889,                 1.4135,               0.007228,               0.007228,               0.007228
                     30,                 0.5507,                0.66528,                0.98889,                 1.3949,               0.007129,               0.007129,               0.007129
                     31,                 0.5396,                    0.6,                0.99722,                 1.4158,                0.00703,                0.00703,                0.00703
                     32,                0.52232,                0.64444,                0.99028,                 1.4114,               0.006931,               0.006931,               0.006931
                     33,                 0.5115,                0.62361,                0.99583,                 1.4132,               0.006832,               0.006832,               0.006832
                     34,                 0.4789,                0.63472,                0.98472,                 1.4095,               0.006733,               0.006733,               0.006733
                     35,                0.47698,                0.65417,                0.99444,                 1.3879,               0.006634,               0.006634,               0.006634
