"archive_file","sha256","sha256_file","source_node"
"stage1_oof_200epoch_192.168.100.13_fold_5_full_yolo11l_cls_20260617-205648.tar","CD2DE32055D229E8845274A487010E457DB7E76EE979D2DC81EFF663A8A45B9F","stage1_oof_200epoch_192.168.100.13_fold_5_full_yolo11l_cls_20260617-205648.tar.sha256","192.168.100.13"
"stage1_oof_200epoch_192.168.100.13_fold_6_full_yolo11l_cls_20260618-075627.tar","63122FE6BC608A00B481FB493CFFDD9959C3D43AAD20C3814FA3C9552E41BC8A","stage1_oof_200epoch_192.168.100.13_fold_6_full_yolo11l_cls_20260618-075627.tar.sha256","192.168.100.13"
"stage1_oof_200epoch_192.168.100.13_fold_7_full_yolo11l_cls_20260619-213452.tar","4CF7E2DA8A191B6554A42F01131C7010AE6DE0987E7D23B2347031E7CE707683","stage1_oof_200epoch_192.168.100.13_fold_7_full_yolo11l_cls_20260619-213452.tar.sha256","192.168.100.13"
"stage1_oof_200epoch_192.168.100.13_fold_8_full_yolo11l_cls_20260620-084047.tar","EC66BC6278735C4CBC418B6B68A1E5F7C0964C42A4D3FF5E64907695EE344BD5","stage1_oof_200epoch_192.168.100.13_fold_8_full_yolo11l_cls_20260620-084047.tar.sha256","192.168.100.13"
"stage1_oof_200epoch_192.168.100.15_fold_08_full_yolo11l_cls_20260620-170541.tar","E22872F91A99BA569772A8971CE57C8BF1D409840EFA59D292F6C41C9B16C06B","stage1_oof_200epoch_192.168.100.15_fold_08_full_yolo11l_cls_20260620-170541.tar.sha256","192.168.100.15"
"stage1_oof_200epoch_192.168.100.15_fold_09_full_yolo11l_cls_20260621-045150.tar","47FE304261B49120F5071EA2D43B431C9511E79403475B2529299FAAE69179CC","stage1_oof_200epoch_192.168.100.15_fold_09_full_yolo11l_cls_20260621-045150.tar.sha256","192.168.100.15"
"stage1_oof_200epoch_192.168.100.18_fold_1_full_yolo11l_cls_20260617-214804.tar","ACE3458A5352218EC8A0185D11383DC5EEAB32569E3D31AC7368E175EA4A61FB","stage1_oof_200epoch_192.168.100.18_fold_1_full_yolo11l_cls_20260617-214804.tar.sha256","192.168.100.18"
"stage1_oof_200epoch_192.168.100.18_fold_2_full_yolo11l_cls_20260618-082829.tar","A19B6B1B62029DFF1B034617E8F8B1A6361987DD78A961CD71FAC10242AFFE7C","stage1_oof_200epoch_192.168.100.18_fold_2_full_yolo11l_cls_20260618-082829.tar.sha256","192.168.100.18"
"stage1_oof_200epoch_192.168.100.18_fold_3_full_yolo11l_cls_20260619-221302.tar","EB050F2EC0489B07D8FA133BA4052E406849FAE786B3392B8BC98D0B182841DD","stage1_oof_200epoch_192.168.100.18_fold_3_full_yolo11l_cls_20260619-221302.tar.sha256","192.168.100.18"
"stage1_oof_200epoch_192.168.100.18_fold_4_full_yolo11l_cls_20260620-085259.tar","758230726F487A629E84388F41FFE5FA3F3221D4F90D0EBE57966A99EEA77D3B","stage1_oof_200epoch_192.168.100.18_fold_4_full_yolo11l_cls_20260620-085259.tar.sha256","192.168.100.18"
