"node","fold","archive_path","archive_size_gb","sha256","run_path","run_size_gb","run_file_count","run_epoch_pt_count","external_epoch_pt_count","results_rows","last_epoch","best_pt","last_pt","created_at"
"192.168.100.18","1","D:\ssh\AI\run_archives\stage1_oof_10fold_200epoch\stage1_oof_200epoch_192.168.100.18_fold_1_full_yolo11l_cls_20260617-214804.tar","14.581","ACE3458A5352218EC8A0185D11383DC5EEAB32569E3D31AC7368E175EA4A61FB","D:\ssh\AI\runs\YOLOv11\stage1_oof_10fold\fold_00\full_yolo11l_cls_20260617-214804","0.071","23","0","200","200","200","True","True","2026-06-21 11:51:56"
"192.168.100.18","2","D:\ssh\AI\run_archives\stage1_oof_10fold_200epoch\stage1_oof_200epoch_192.168.100.18_fold_2_full_yolo11l_cls_20260618-082829.tar","14.507","A19B6B1B62029DFF1B034617E8F8B1A6361987DD78A961CD71FAC10242AFFE7C","D:\ssh\AI\runs\YOLOv11\stage1_oof_10fold\fold_01\full_yolo11l_cls_20260618-082829","1.654","45","22","178","200","200","True","True","2026-06-21 11:55:43"
"192.168.100.18","3","D:\ssh\AI\run_archives\stage1_oof_10fold_200epoch\stage1_oof_200epoch_192.168.100.18_fold_3_full_yolo11l_cls_20260619-221302.tar","14.581","EB050F2EC0489B07D8FA133BA4052E406849FAE786B3392B8BC98D0B182841DD","D:\ssh\AI\runs\YOLOv11\stage1_oof_10fold\fold_02\full_yolo11l_cls_20260619-221302","14.481","223","200","0","200","200","True","True","2026-06-21 11:59:39"
"192.168.100.18","4","D:\ssh\AI\run_archives\stage1_oof_10fold_200epoch\stage1_oof_200epoch_192.168.100.18_fold_4_full_yolo11l_cls_20260620-085259.tar","14.581","758230726F487A629E84388F41FFE5FA3F3221D4F90D0EBE57966A99EEA77D3B","D:\ssh\AI\runs\YOLOv11\stage1_oof_10fold\fold_03\full_yolo11l_cls_20260620-085259","14.481","223","200","0","200","200","True","True","2026-06-21 12:03:28"
"192.168.100.13","5","F:\ssh\AI\run_archives\stage1_oof_10fold_200epoch\stage1_oof_200epoch_192.168.100.13_fold_5_full_yolo11l_cls_20260617-205648.tar","14.581","CD2DE32055D229E8845274A487010E457DB7E76EE979D2DC81EFF663A8A45B9F","F:\ssh\AI\runs\YOLOv11\stage1_oof_10fold\fold_04\full_yolo11l_cls_20260617-205648","0.071","23","0","200","200","200","True","True","2026-06-21 11:52:39"
"192.168.100.13","6","F:\ssh\AI\run_archives\stage1_oof_10fold_200epoch\stage1_oof_200epoch_192.168.100.13_fold_6_full_yolo11l_cls_20260618-075627.tar","14.56","63122FE6BC608A00B481FB493CFFDD9959C3D43AAD20C3814FA3C9552E41BC8A","F:\ssh\AI\runs\YOLOv11\stage1_oof_10fold\fold_05\full_yolo11l_cls_20260618-075627","0.771","29","10","190","200","200","True","True","2026-06-21 11:57:11"
"192.168.100.13","7","F:\ssh\AI\run_archives\stage1_oof_10fold_200epoch\stage1_oof_200epoch_192.168.100.13_fold_7_full_yolo11l_cls_20260619-213452.tar","14.581","4CF7E2DA8A191B6554A42F01131C7010AE6DE0987E7D23B2347031E7CE707683","F:\ssh\AI\runs\YOLOv11\stage1_oof_10fold\fold_06\full_yolo11l_cls_20260619-213452","14.481","223","200","0","200","200","True","True","2026-06-21 12:01:48"
"192.168.100.13","8","F:\ssh\AI\run_archives\stage1_oof_10fold_200epoch\stage1_oof_200epoch_192.168.100.13_fold_8_full_yolo11l_cls_20260620-084047.tar","14.581","EC66BC6278735C4CBC418B6B68A1E5F7C0964C42A4D3FF5E64907695EE344BD5","F:\ssh\AI\runs\YOLOv11\stage1_oof_10fold\fold_07\full_yolo11l_cls_20260620-084047","14.481","223","200","0","200","200","True","True","2026-06-21 12:06:36"
"192.168.100.15","9","D:\ssh\AI\run_archives\stage1_oof_10fold_200epoch\stage1_oof_200epoch_192.168.100.15_fold_08_full_yolo11l_cls_20260620-170541.tar","14.581","E22872F91A99BA569772A8971CE57C8BF1D409840EFA59D292F6C41C9B16C06B","D:\ssh\AI\runs\YOLOv11\stage1_oof_10fold\fold_08\full_yolo11l_cls_20260620-170541","14.481","223","200","0","200","200","True","True","2026-06-21 17:07:54"
"192.168.100.15","10","D:\ssh\AI\run_archives\stage1_oof_10fold_200epoch\stage1_oof_200epoch_192.168.100.15_fold_09_full_yolo11l_cls_20260621-045150.tar","14.582","47FE304261B49120F5071EA2D43B431C9511E79403475B2529299FAAE69179CC","D:\ssh\AI\runs\YOLOv11\stage1_oof_10fold\fold_09\full_yolo11l_cls_20260621-045150","14.481","223","200","0","200","200","True","True","2026-06-21 17:11:16"
