threshold,precision,recall,f1,tp,fn,fp,tn
1.01,0.0,0.0,0.0,0,600,0,120
1.0,0.0,0.0,0.0,0,600,0,120
1.0,1.0,0.013333,0.026316,8,592,0,120
1.0,1.0,0.018333,0.036007,11,589,0,120
1.0,1.0,0.023333,0.045603,14,586,0,120
1.0,1.0,0.028333,0.055105,17,583,0,120
1.0,1.0,0.03,0.058252,18,582,0,120
1.0,1.0,0.03,0.058252,18,582,0,120
1.0,1.0,0.031667,0.061389,19,581,0,120
1.0,1.0,0.033333,0.064516,20,580,0,120
1.0,1.0,0.035,0.067633,21,579,0,120
1.0,1.0,0.038333,0.073836,23,577,0,120
1.0,1.0,0.038333,0.073836,23,577,0,120
1.0,1.0,0.04,0.076923,24,576,0,120
1.0,1.0,0.043333,0.083067,26,574,0,120
1.0,1.0,0.043333,0.083067,26,574,0,120
1.0,1.0,0.046667,0.089172,28,572,0,120
1.0,1.0,0.046667,0.089172,28,572,0,120
1.0,1.0,0.05,0.095238,30,570,0,120
1.0,1.0,0.051667,0.098257,31,569,0,120
1.0,1.0,0.053333,0.101266,32,568,0,120
1.0,1.0,0.055,0.104265,33,567,0,120
1.0,1.0,0.056667,0.107256,34,566,0,120
1.0,1.0,0.056667,0.107256,34,566,0,120
1.0,1.0,0.06,0.113208,36,564,0,120
1.0,1.0,0.061667,0.11617,37,563,0,120
1.0,1.0,0.061667,0.11617,37,563,0,120
1.0,1.0,0.065,0.122066,39,561,0,120
1.0,1.0,0.065,0.122066,39,561,0,120
1.0,1.0,0.068333,0.127925,41,559,0,120
1.0,1.0,0.07,0.130841,42,558,0,120
1.0,1.0,0.071667,0.133748,43,557,0,120
1.0,1.0,0.073333,0.136646,44,556,0,120
1.0,1.0,0.073333,0.136646,44,556,0,120
1.0,1.0,0.076667,0.142415,46,554,0,120
1.0,1.0,0.076667,0.142415,46,554,0,120
1.0,1.0,0.08,0.148148,48,552,0,120
1.0,1.0,0.081667,0.151002,49,551,0,120
1.0,1.0,0.085,0.156682,51,549,0,120
1.0,1.0,0.086667,0.159509,52,548,0,120
1.0,1.0,0.086667,0.159509,52,548,0,120
1.0,1.0,0.088333,0.162328,53,547,0,120
1.0,1.0,0.091667,0.167939,55,545,0,120
1.0,1.0,0.093333,0.170732,56,544,0,120
1.0,1.0,0.095,0.173516,57,543,0,120
1.0,1.0,0.095,0.173516,57,543,0,120
1.0,1.0,0.098333,0.179059,59,541,0,120
1.0,1.0,0.1,0.181818,60,540,0,120
1.0,1.0,0.101667,0.184569,61,539,0,120
1.0,1.0,0.103333,0.187311,62,538,0,120
1.0,1.0,0.103333,0.187311,62,538,0,120
1.0,1.0,0.105,0.190045,63,537,0,120
1.0,1.0,0.106667,0.192771,64,536,0,120
1.0,1.0,0.11,0.198198,66,534,0,120
1.0,1.0,0.111667,0.2009,67,533,0,120
1.0,1.0,0.113333,0.203593,68,532,0,120
1.0,1.0,0.115,0.206278,69,531,0,120
1.0,1.0,0.116667,0.208955,70,530,0,120
1.0,1.0,0.116667,0.208955,70,530,0,120
1.0,1.0,0.118333,0.211624,71,529,0,120
1.0,1.0,0.121667,0.216939,73,527,0,120
1.0,1.0,0.123333,0.219585,74,526,0,120
1.0,1.0,0.123333,0.219585,74,526,0,120
1.0,1.0,0.126667,0.224852,76,524,0,120
1.0,1.0,0.126667,0.224852,76,524,0,120
1.0,1.0,0.128333,0.227474,77,523,0,120
1.0,1.0,0.13,0.230088,78,522,0,120
1.0,1.0,0.133333,0.235294,80,520,0,120
1.0,1.0,0.133333,0.235294,80,520,0,120
1.0,1.0,0.135,0.237885,81,519,0,120
1.0,1.0,0.138333,0.243045,83,517,0,120
1.0,1.0,0.138333,0.243045,83,517,0,120
1.0,1.0,0.141667,0.248175,85,515,0,120
1.0,1.0,0.143333,0.250729,86,514,0,120
1.0,1.0,0.145,0.253275,87,513,0,120
1.0,1.0,0.146667,0.255814,88,512,0,120
1.0,1.0,0.146667,0.255814,88,512,0,120
1.0,1.0,0.15,0.26087,90,510,0,120
