row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
600,00000437,val,Normal,1,val/Normal/00000437.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00000437.png,Abnormal,0,0,1,0.7256612777709961,Normal,0.2743387222290039,Normal,0.2743387222290039,0.4513225555419922,0.587526637120375,0.8476217657637346,0.2743387222290039,0.7256612777709961,0.7256612777709961,352,288,1.222222,600,"[""Abnormal"", ""Normal""]","[0.7256612777709961, 0.2743387222290039]","{""Abnormal"": 0.7256612777709961, ""Normal"": 0.2743387222290039}"
601,00000467,val,Normal,1,val/Normal/00000467.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00000467.png,Abnormal,0,0,1,0.6774954795837402,Normal,0.32250458002090454,Normal,0.32250458002090454,0.3549908995628357,0.6287429088888172,0.907084276647998,0.32250458002090454,0.6774954199790955,0.6774954199790955,352,288,1.222222,601,"[""Abnormal"", ""Normal""]","[0.6774954795837402, 0.32250458002090454]","{""Abnormal"": 0.6774954795837402, ""Normal"": 0.32250458002090454}"
602,00002200,val,Normal,1,val/Normal/00002200.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00002200.png,Abnormal,0,0,1,0.9997453093528748,Normal,0.0002546730684116483,Normal,0.0002546730684116483,0.9994906362844631,0.0023622128081774323,0.003407952703881974,0.0002546730684116483,0.9997453269315884,0.9997453269315884,720,576,1.25,602,"[""Abnormal"", ""Normal""]","[0.9997453093528748, 0.0002546730684116483]","{""Abnormal"": 0.9997453093528748, ""Normal"": 0.0002546730684116483}"
604,00016640,val,Normal,1,val/Normal/00016640.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00016640.png,Abnormal,0,0,1,0.9825783967971802,Normal,0.017421608790755272,Normal,0.017421608790755272,0.9651567880064249,0.08782723947202285,0.1267079228412548,0.017421608790755272,0.9825783912092447,0.9825783912092447,720,576,1.25,604,"[""Abnormal"", ""Normal""]","[0.9825783967971802, 0.017421608790755272]","{""Abnormal"": 0.9825783967971802, ""Normal"": 0.017421608790755272}"
605,00020484,val,Normal,1,val/Normal/00020484.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00020484.png,Abnormal,0,0,1,0.9997009038925171,Normal,0.00029910291777923703,Normal,0.00029910291777923703,0.9994018009747379,0.0027261886513522595,0.003933058847833676,0.00029910291777923703,0.9997008970822208,0.9997008970822208,720,576,1.25,605,"[""Abnormal"", ""Normal""]","[0.9997009038925171, 0.00029910291777923703]","{""Abnormal"": 0.9997009038925171, ""Normal"": 0.00029910291777923703}"
607,00022696,val,Normal,1,val/Normal/00022696.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00022696.png,Abnormal,0,0,1,0.9999998807907104,Normal,1.5763869498641725e-07,Normal,1.5763869498641725e-07,0.9999997231520155,2.5882978821800144e-06,3.734124518964513e-06,1.5763869498641725e-07,0.999999842361305,0.999999842361305,720,576,1.25,607,"[""Abnormal"", ""Normal""]","[0.9999998807907104, 1.5763869498641725e-07]","{""Abnormal"": 0.9999998807907104, ""Normal"": 1.5763869498641725e-07}"
610,00034103,val,Normal,1,val/Normal/00034103.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00034103.png,Abnormal,0,0,1,0.5488317012786865,Normal,0.4511682689189911,Normal,0.4511682689189911,0.09766343235969543,0.6883705061259635,0.9931087154821534,0.4511682689189911,0.5488317310810089,0.5488317310810089,720,576,1.25,610,"[""Abnormal"", ""Normal""]","[0.5488317012786865, 0.4511682689189911]","{""Abnormal"": 0.5488317012786865, ""Normal"": 0.4511682689189911}"
613,00131481,val,Normal,1,val/Normal/00131481.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00131481.png,Abnormal,0,0,1,0.9603897929191589,Normal,0.03961018845438957,Normal,0.03961018845438957,0.9207796044647694,0.16670333878731233,0.2405020801680883,0.03961018845438957,0.9603898115456104,0.9603898115456104,720,576,1.25,613,"[""Abnormal"", ""Normal""]","[0.9603897929191589, 0.03961018845438957]","{""Abnormal"": 0.9603897929191589, ""Normal"": 0.03961018845438957}"
614,00139300,val,Normal,1,val/Normal/00139300.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00139300.png,Abnormal,0,0,1,0.9989981055259705,Normal,0.0010018754983320832,Normal,0.0010018754983320832,0.9979962300276384,0.007920225916566985,0.011426470652551434,0.0010018754983320832,0.9989981245016679,0.9989981245016679,720,576,1.25,614,"[""Abnormal"", ""Normal""]","[0.9989981055259705, 0.0010018754983320832]","{""Abnormal"": 0.9989981055259705, ""Normal"": 0.0010018754983320832}"
615,00155501,val,Normal,1,val/Normal/00155501.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00155501.png,Abnormal,0,0,1,0.9999994039535522,Normal,5.964267870695039e-07,Normal,5.964267870695039e-07,0.9999988075267652,9.144219481335581e-06,1.3192320098523092e-05,5.964267870695039e-07,0.9999994035732129,0.9999994035732129,720,576,1.25,615,"[""Abnormal"", ""Normal""]","[0.9999994039535522, 5.964267870695039e-07]","{""Abnormal"": 0.9999994039535522, ""Normal"": 5.964267870695039e-07}"
