threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.01,597,3,66,54,0.995,0.900452,0.45,0.55,0.005,0.947368,0.904167,0.945368,0.920833,54,66,597,3
0.02,595,5,63,57,0.991667,0.904255,0.475,0.525,0.008333,0.919355,0.905556,0.945946,0.913889,57,63,595,5
0.03,595,5,60,60,0.991667,0.908397,0.5,0.5,0.008333,0.923077,0.909722,0.948207,0.909722,60,60,595,5
0.04,593,7,57,63,0.988333,0.912308,0.525,0.475,0.011667,0.9,0.911111,0.9488,0.902778,63,57,593,7
0.05,592,8,54,66,0.986667,0.916409,0.55,0.45,0.013333,0.891892,0.913889,0.950241,0.897222,66,54,592,8
0.06,592,8,53,67,0.986667,0.917829,0.558333,0.441667,0.013333,0.893333,0.915278,0.951004,0.895833,67,53,592,8
0.07,592,8,52,68,0.986667,0.919255,0.566667,0.433333,0.013333,0.894737,0.916667,0.951768,0.894444,68,52,592,8
0.08,592,8,50,70,0.986667,0.922118,0.583333,0.416667,0.013333,0.897436,0.919444,0.953301,0.891667,70,50,592,8
0.09,592,8,49,71,0.986667,0.923557,0.591667,0.408333,0.013333,0.898734,0.920833,0.954069,0.890278,71,49,592,8
0.1,592,8,48,72,0.986667,0.925,0.6,0.4,0.013333,0.9,0.922222,0.954839,0.888889,72,48,592,8
0.11,592,8,47,73,0.986667,0.926448,0.608333,0.391667,0.013333,0.901235,0.923611,0.955609,0.8875,73,47,592,8
0.12,592,8,46,74,0.986667,0.9279,0.616667,0.383333,0.013333,0.902439,0.925,0.956381,0.886111,74,46,592,8
0.13,592,8,44,76,0.986667,0.930818,0.633333,0.366667,0.013333,0.904762,0.927778,0.957929,0.883333,76,44,592,8
0.14,592,8,44,76,0.986667,0.930818,0.633333,0.366667,0.013333,0.904762,0.927778,0.957929,0.883333,76,44,592,8
0.15,591,9,44,76,0.985,0.930709,0.633333,0.366667,0.015,0.894118,0.926389,0.957085,0.881944,76,44,591,9
0.16,591,9,44,76,0.985,0.930709,0.633333,0.366667,0.015,0.894118,0.926389,0.957085,0.881944,76,44,591,9
0.17,591,9,44,76,0.985,0.930709,0.633333,0.366667,0.015,0.894118,0.926389,0.957085,0.881944,76,44,591,9
0.18,591,9,44,76,0.985,0.930709,0.633333,0.366667,0.015,0.894118,0.926389,0.957085,0.881944,76,44,591,9
0.19,590,10,44,76,0.983333,0.930599,0.633333,0.366667,0.016667,0.883721,0.925,0.95624,0.880556,76,44,590,10
0.2,590,10,43,77,0.983333,0.93207,0.641667,0.358333,0.016667,0.885057,0.926389,0.957015,0.879167,77,43,590,10
0.21,590,10,43,77,0.983333,0.93207,0.641667,0.358333,0.016667,0.885057,0.926389,0.957015,0.879167,77,43,590,10
0.22,590,10,43,77,0.983333,0.93207,0.641667,0.358333,0.016667,0.885057,0.926389,0.957015,0.879167,77,43,590,10
0.23,590,10,43,77,0.983333,0.93207,0.641667,0.358333,0.016667,0.885057,0.926389,0.957015,0.879167,77,43,590,10
0.24,590,10,41,79,0.983333,0.935024,0.658333,0.341667,0.016667,0.88764,0.929167,0.95857,0.876389,79,41,590,10
0.25,590,10,41,79,0.983333,0.935024,0.658333,0.341667,0.016667,0.88764,0.929167,0.95857,0.876389,79,41,590,10
0.26,590,10,41,79,0.983333,0.935024,0.658333,0.341667,0.016667,0.88764,0.929167,0.95857,0.876389,79,41,590,10
0.27,590,10,41,79,0.983333,0.935024,0.658333,0.341667,0.016667,0.88764,0.929167,0.95857,0.876389,79,41,590,10
0.28,589,11,41,79,0.981667,0.934921,0.658333,0.341667,0.018333,0.877778,0.927778,0.957724,0.875,79,41,589,11
0.29,589,11,41,79,0.981667,0.934921,0.658333,0.341667,0.018333,0.877778,0.927778,0.957724,0.875,79,41,589,11
0.3,589,11,41,79,0.981667,0.934921,0.658333,0.341667,0.018333,0.877778,0.927778,0.957724,0.875,79,41,589,11
0.31,589,11,41,79,0.981667,0.934921,0.658333,0.341667,0.018333,0.877778,0.927778,0.957724,0.875,79,41,589,11
0.32,589,11,41,79,0.981667,0.934921,0.658333,0.341667,0.018333,0.877778,0.927778,0.957724,0.875,79,41,589,11
0.33,589,11,41,79,0.981667,0.934921,0.658333,0.341667,0.018333,0.877778,0.927778,0.957724,0.875,79,41,589,11
0.34,589,11,41,79,0.981667,0.934921,0.658333,0.341667,0.018333,0.877778,0.927778,0.957724,0.875,79,41,589,11
0.35,589,11,41,79,0.981667,0.934921,0.658333,0.341667,0.018333,0.877778,0.927778,0.957724,0.875,79,41,589,11
0.36,589,11,41,79,0.981667,0.934921,0.658333,0.341667,0.018333,0.877778,0.927778,0.957724,0.875,79,41,589,11
0.37,588,12,41,79,0.98,0.934817,0.658333,0.341667,0.02,0.868132,0.926389,0.956876,0.873611,79,41,588,12
0.38,588,12,41,79,0.98,0.934817,0.658333,0.341667,0.02,0.868132,0.926389,0.956876,0.873611,79,41,588,12
0.39,588,12,41,79,0.98,0.934817,0.658333,0.341667,0.02,0.868132,0.926389,0.956876,0.873611,79,41,588,12
0.4,586,14,41,79,0.976667,0.934609,0.658333,0.341667,0.023333,0.849462,0.923611,0.955175,0.870833,79,41,586,14
0.41,586,14,41,79,0.976667,0.934609,0.658333,0.341667,0.023333,0.849462,0.923611,0.955175,0.870833,79,41,586,14
