row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
607,00022696,val,Normal,1,val/Normal/00022696.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00022696.png,Abnormal,0,0,1,0.9999998807907104,Normal,1.5763869498641725e-07,Normal,1.5763869498641725e-07,0.9999997231520155,2.5882978821800144e-06,3.734124518964513e-06,1.5763869498641725e-07,0.999999842361305,0.999999842361305,720,576,1.25,607,"[""Abnormal"", ""Normal""]","[0.9999998807907104, 1.5763869498641725e-07]","{""Abnormal"": 0.9999998807907104, ""Normal"": 1.5763869498641725e-07}"
675,00404389,val,Normal,1,val/Normal/00404389.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00404389.png,Abnormal,0,0,1,0.9999998807907104,Normal,6.640784278033607e-08,Normal,6.640784278033607e-08,0.9999998143828677,1.2167616283161098e-06,1.7554159671156318e-06,6.640784278033607e-08,0.9999999335921572,0.9999999335921572,352,288,1.222222,675,"[""Abnormal"", ""Normal""]","[0.9999998807907104, 6.640784278033607e-08]","{""Abnormal"": 0.9999998807907104, ""Normal"": 6.640784278033607e-08}"
615,00155501,val,Normal,1,val/Normal/00155501.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00155501.png,Abnormal,0,0,1,0.9999994039535522,Normal,5.964267870695039e-07,Normal,5.964267870695039e-07,0.9999988075267652,9.144219481335581e-06,1.3192320098523092e-05,5.964267870695039e-07,0.9999994035732129,0.9999994035732129,720,576,1.25,615,"[""Abnormal"", ""Normal""]","[0.9999994039535522, 5.964267870695039e-07]","{""Abnormal"": 0.9999994039535522, ""Normal"": 5.964267870695039e-07}"
684,00430291,val,Normal,1,val/Normal/00430291.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00430291.png,Abnormal,0,0,1,0.9999949932098389,Normal,5.057387625129195e-06,Normal,5.057387625129195e-06,0.9999899358222137,6.667990266978757e-05,9.619876490866127e-05,5.057387625129195e-06,0.9999949426123749,0.9999949426123749,352,288,1.222222,684,"[""Abnormal"", ""Normal""]","[0.9999949932098389, 5.057387625129195e-06]","{""Abnormal"": 0.9999949932098389, ""Normal"": 5.057387625129195e-06}"
682,00421207,val,Normal,1,val/Normal/00421207.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00421207.png,Abnormal,0,0,1,0.9999696016311646,Normal,3.0372249966603704e-05,Normal,3.0372249966603704e-05,0.999939229381198,0.0003463294798477887,0.000499647823090059,3.0372249966603704e-05,0.9999696277500334,0.9999696277500334,352,288,1.222222,682,"[""Abnormal"", ""Normal""]","[0.9999696016311646, 3.0372249966603704e-05]","{""Abnormal"": 0.9999696016311646, ""Normal"": 3.0372249966603704e-05}"
8,00004815,val,Abnormal,0,val/Abnormal/00004815.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Abnormal\00004815.png,Normal,1,0,1,0.9999356269836426,Abnormal,6.435040268115699e-05,Abnormal,6.435040268115699e-05,0.9998712765809614,0.0006854274507330778,0.0009888627840617756,0.9999356269836426,6.437301635742188e-05,6.437301635742188e-05,720,576,1.25,8,"[""Normal"", ""Abnormal""]","[0.9999356269836426, 6.435040268115699e-05]","{""Abnormal"": 6.435040268115699e-05, ""Normal"": 0.9999356269836426}"
680,00414220,val,Normal,1,val/Normal/00414220.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00414220.png,Abnormal,0,0,1,0.9999027252197266,Normal,9.72728812485002e-05,Normal,9.72728812485002e-05,0.9998054523384781,0.0009958759843376463,0.0014367453439443373,9.72728812485002e-05,0.9999027271187515,0.9999027271187515,352,288,1.222222,680,"[""Abnormal"", ""Normal""]","[0.9999027252197266, 9.72728812485002e-05]","{""Abnormal"": 0.9999027252197266, ""Normal"": 9.72728812485002e-05}"
282,00320226,val,Abnormal,0,val/Abnormal/00320226.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Abnormal\00320226.png,Normal,1,0,1,0.9998780488967896,Abnormal,0.00012195717135909945,Abnormal,0.00012195717135909945,0.9997560917254305,0.0012210022587606376,0.0017615339036281949,0.9998780488967896,0.00012195110321044922,0.00012195110321044922,480,576,0.833333,282,"[""Normal"", ""Abnormal""]","[0.9998780488967896, 0.00012195717135909945]","{""Abnormal"": 0.00012195717135909945, ""Normal"": 0.9998780488967896}"
646,00335759,val,Normal,1,val/Normal/00335759.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00335759.png,Abnormal,0,0,1,0.9998059868812561,Normal,0.00019400642486289144,Normal,0.00019400642486289144,0.9996119804563932,0.0018522873548937227,0.002672285781206509,0.00019400642486289144,0.9998059935751371,0.9998059935751371,480,576,0.833333,646,"[""Abnormal"", ""Normal""]","[0.9998059868812561, 0.00019400642486289144]","{""Abnormal"": 0.9998059868812561, ""Normal"": 0.00019400642486289144}"
602,00002200,val,Normal,1,val/Normal/00002200.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00002200.png,Abnormal,0,0,1,0.9997453093528748,Normal,0.0002546730684116483,Normal,0.0002546730684116483,0.9994906362844631,0.0023622128081774323,0.003407952703881974,0.0002546730684116483,0.9997453269315884,0.9997453269315884,720,576,1.25,602,"[""Abnormal"", ""Normal""]","[0.9997453093528748, 0.0002546730684116483]","{""Abnormal"": 0.9997453093528748, ""Normal"": 0.0002546730684116483}"
