image_id,img_rel_path,path_stub,pool_rank,pool_score_anchor,embedding_index,calibrated_p,raw_tta_variance,R,C,D
Normal_00467510,train/Normal/00467510.png,train/Normal/00467510.png,1,0.978027,6314,0.746414,0.044542,0.419641,0.0,0.733924
Normal_00329365,train/Normal/00329365.png,train/Normal/00329365.png,2,0.953613,5859,0.819198,0.028638,0.56083,0.0,0.762608
Normal_00149587,train/Normal/00149587.png,train/Normal/00149587.png,3,0.923828,5548,0.739142,0.064799,0.406658,0.0,0.832478
Normal_00130666,train/Normal/00130666.png,train/Normal/00130666.png,4,0.904297,5495,0.527603,0.038144,0.118262,0.0,0.825395
Normal_00160652,train/Normal/00160652.png,train/Normal/00160652.png,5,0.898926,5568,0.85121,0.021318,0.6294,4e-06,0.811244
Normal_00144495,train/Normal/00144495.png,train/Normal/00144495.png,6,0.898438,5539,0.883974,0.119208,0.703675,0.0,0.821599
Normal_00323059,train/Normal/00323059.png,train/Normal/00323059.png,7,0.89209,5832,0.795805,0.10887,0.513224,0.0,0.600111
Normal_00505638,train/Normal/00505638.png,train/Normal/00505638.png,8,0.886719,6426,0.804369,0.019534,0.530407,1.1e-05,0.777726
Normal_00021678,train/Normal/00021678.png,train/Normal/00021678.png,9,0.868164,5453,0.736392,0.017872,0.4018,2.9e-05,0.065818
Normal_00022521,train/Normal/00022521.png,train/Normal/00022521.png,10,0.854492,5456,0.665212,0.012179,0.286242,0.000815,0.444613
Normal_00292889,train/Normal/00292889.png,train/Normal/00292889.png,11,0.851074,5706,0.677872,0.01759,0.305366,3.5e-05,0.409466
Normal_00375607,train/Normal/00375607.png,train/Normal/00375607.png,12,0.848633,6060,0.821435,0.113597,0.565493,0.0,0.620306
Normal_00500159,train/Normal/00500159.png,train/Normal/00500159.png,13,0.84668,6416,0.971695,0.026241,0.922919,0.0,0.762644
Normal_00019908,train/Normal/00019908.png,train/Normal/00019908.png,14,0.82666,5449,0.543986,0.002508,0.13443,0.231149,0.797051
Normal_00431431,train/Normal/00431431.png,train/Normal/00431431.png,15,0.823242,6215,0.821254,0.008727,0.565115,0.006117,0.795857
Normal_00314643,train/Normal/00314643.png,train/Normal/00314643.png,16,0.793457,5772,0.676491,0.030787,0.30325,0.0,0.864666
Normal_00405652,train/Normal/00405652.png,train/Normal/00405652.png,17,0.789062,6147,0.653026,0.173641,0.268419,0.0,0.686108
Normal_00397824,train/Normal/00397824.png,train/Normal/00397824.png,18,0.782227,6120,0.959868,0.051737,0.891628,0.0,0.433681
Normal_00421443,train/Normal/00421443.png,train/Normal/00421443.png,19,0.781738,6198,0.657352,0.075997,0.274681,0.0,0.661695
Normal_00161664,train/Normal/00161664.png,train/Normal/00161664.png,20,0.773438,5570,0.65053,0.00689,0.264839,0.017885,0.858609
Normal_00317919,train/Normal/00317919.png,train/Normal/00317919.png,21,0.752441,5794,0.74978,0.083027,0.42572,0.0,0.819927
Normal_00288653,train/Normal/00288653.png,train/Normal/00288653.png,22,0.735352,5692,0.621294,0.00727,0.224694,0.014325,0.865552
Normal_00281638,train/Normal/00281638.png,train/Normal/00281638.png,23,0.73291,5661,0.583652,0.005666,0.177863,0.036553,0.786179
Normal_00022588,train/Normal/00022588.png,train/Normal/00022588.png,24,0.731934,5457,0.584145,0.081925,0.178442,0.0,0.079027
Normal_00348831,train/Normal/00348831.png,train/Normal/00348831.png,25,0.712402,5925,0.700673,0.056499,0.341369,0.0,0.866117
Normal_00350801,train/Normal/00350801.png,train/Normal/00350801.png,26,0.693359,5935,0.76227,0.015948,0.448658,9e-05,0.878667
Normal_00300113,train/Normal/00300113.png,train/Normal/00300113.png,27,0.683594,5735,0.772236,0.966663,0.467393,0.0,0.898056
Normal_00458420,train/Normal/00458420.png,train/Normal/00458420.png,28,0.675781,6289,0.834598,0.101474,0.593323,0.0,0.822759
Normal_00388181,train/Normal/00388181.png,train/Normal/00388181.png,29,0.674805,6095,0.79643,0.178265,0.514468,0.0,0.733532
Normal_00414024,train/Normal/00414024.png,train/Normal/00414024.png,30,0.65918,6178,0.51556,0.040741,0.107038,0.0,0.902689
Normal_00453020,train/Normal/00453020.png,train/Normal/00453020.png,31,0.64502,6275,0.490731,0.086569,0.085663,0.0,0.983968
Normal_00314789,train/Normal/00314789.png,train/Normal/00314789.png,32,0.63916,5773,0.459513,0.1824,0.062162,0.0,0.866027
Normal_00365492,train/Normal/00365492.png,train/Normal/00365492.png,33,0.633789,5996,0.595098,0.323946,0.191525,0.0,0.879715
Normal_00347413,train/Normal/00347413.png,train/Normal/00347413.png,34,0.631348,5921,0.565095,0.04266,0.156789,0.0,0.0
Normal_00359446,train/Normal/00359446.png,train/Normal/00359446.png,35,0.623535,5968,0.668761,0.004598,0.291542,0.068203,0.861164
Normal_00449921,train/Normal/00449921.png,train/Normal/00449921.png,36,0.621582,6264,0.462856,0.414239,0.064499,0.0,0.918655
Normal_00437560,train/Normal/00437560.png,train/Normal/00437560.png,37,0.604004,6223,0.766383,0.032697,0.456344,0.0,0.636401
Normal_00022864,train/Normal/00022864.png,train/Normal/00022864.png,38,0.600586,5458,0.630068,0.041336,0.236396,0.0,0.823138
Normal_00141992,train/Normal/00141992.png,train/Normal/00141992.png,39,0.594238,5532,0.519364,0.054289,0.110523,0.0,0.663358
Normal_00339405,train/Normal/00339405.png,train/Normal/00339405.png,40,0.59375,5898,0.539682,0.060022,0.130083,0.0,0.876243
Normal_00160245,train/Normal/00160245.png,train/Normal/00160245.png,41,0.59082,5566,0.554144,0.002291,0.144974,0.26238,0.540779
Normal_00351805,train/Normal/00351805.png,train/Normal/00351805.png,42,0.588867,5940,0.420201,0.003383,0.037917,0.138664,0.67792
Normal_00022239,train/Normal/00022239.png,train/Normal/00022239.png,43,0.572754,5455,0.510537,0.023931,0.102522,1e-06,0.610846
Normal_00341441,train/Normal/00341441.png,train/Normal/00341441.png,44,0.571777,5905,0.62584,0.058263,0.23072,0.0,0.957978
Normal_00331791,train/Normal/00331791.png,train/Normal/00331791.png,45,0.571289,5864,0.709733,0.058172,0.356232,0.0,0.713354
Normal_00025314,train/Normal/00025314.png,train/Normal/00025314.png,46,0.568359,5466,0.269785,0.015314,0.0,0.000131,0.881581
Normal_00143693,train/Normal/00143693.png,train/Normal/00143693.png,47,0.551758,5537,0.4701,0.009723,0.06971,0.003419,0.869112
Normal_00158209,train/Normal/00158209.png,train/Normal/00158209.png,48,0.537109,5562,0.838084,0.508869,0.600807,0.0,0.32979
Normal_00340160,train/Normal/00340160.png,train/Normal/00340160.png,49,0.53418,5901,0.479829,0.015133,0.077028,0.000145,0.555144
Normal_00384016,train/Normal/00384016.png,train/Normal/00384016.png,50,0.53418,6091,0.662924,0.098606,0.282853,0.0,0.919335
Normal_00261378,train/Normal/00261378.png,train/Normal/00261378.png,51,0.530762,5590,0.763189,0.045415,0.450369,0.0,0.852346
Normal_00314262,train/Normal/00314262.png,train/Normal/00314262.png,52,0.527344,5769,0.297313,0.117073,0.000578,0.0,0.942989
Normal_00016807,train/Normal/00016807.png,train/Normal/00016807.png,53,0.524902,5441,0.416962,0.050789,0.036186,0.0,0.806052
Normal_00397769,train/Normal/00397769.png,train/Normal/00397769.png,54,0.520508,6119,0.74171,0.076347,0.411219,0.0,0.932227
Normal_00491047,train/Normal/00491047.png,train/Normal/00491047.png,55,0.498047,6388,0.577355,0.028801,0.170563,0.0,0.690503
Normal_00382971,train/Normal/00382971.png,train/Normal/00382971.png,56,0.487793,6089,0.435482,0.005881,0.046633,0.03224,0.342908
Normal_00499653,train/Normal/00499653.png,train/Normal/00499653.png,57,0.481445,6415,0.908628,0.024427,0.762295,1e-06,0.526348
Normal_00462787,train/Normal/00462787.png,train/Normal/00462787.png,58,0.474365,6307,0.69618,0.171673,0.334116,0.0,0.88561
Normal_00428317,train/Normal/00428317.png,train/Normal/00428317.png,59,0.471191,6206,0.508977,0.568895,0.101139,0.0,0.808896
Normal_00313867,train/Normal/00313867.png,train/Normal/00313867.png,60,0.462646,5767,0.573534,0.097806,0.166208,0.0,0.783267
Normal_00312268,train/Normal/00312268.png,train/Normal/00312268.png,61,0.461182,5757,0.400579,1.016486,0.028046,0.0,0.952743
Normal_00471490,train/Normal/00471490.png,train/Normal/00471490.png,62,0.45752,6321,0.360516,0.216454,0.012505,0.0,0.938541
Normal_00317503,train/Normal/00317503.png,train/Normal/00317503.png,63,0.456299,5789,0.43868,0.051336,0.048571,0.0,0.961504
Normal_00018926,train/Normal/00018926.png,train/Normal/00018926.png,64,0.447998,5448,0.516772,0.043733,0.108142,0.0,0.254574
Normal_00345686,train/Normal/00345686.png,train/Normal/00345686.png,65,0.446045,5916,0.350364,0.127867,0.009551,0.0,0.853944
Normal_00463730,train/Normal/00463730.png,train/Normal/00463730.png,66,0.436279,6312,0.403607,0.036877,0.029473,0.0,0.922481
Normal_00321463,train/Normal/00321463.png,train/Normal/00321463.png,67,0.429932,5820,0.560669,0.056484,0.151958,0.0,0.890612
Normal_00344448,train/Normal/00344448.png,train/Normal/00344448.png,68,0.427979,5914,0.779284,0.003691,0.480872,0.115837,0.984704
Normal_00354695,train/Normal/00354695.png,train/Normal/00354695.png,69,0.425293,5947,0.569188,0.198591,0.161323,0.0,0.974461
Normal_00473308,train/Normal/00473308.png,train/Normal/00473308.png,70,0.423584,6331,0.460251,0.201874,0.062675,0.0,0.813007
Normal_00399031,train/Normal/00399031.png,train/Normal/00399031.png,71,0.421875,6125,0.31088,0.093249,0.00184,0.0,0.876955
Normal_00013447,train/Normal/00013447.png,train/Normal/00013447.png,72,0.419434,5435,0.42817,0.031532,0.04235,0.0,0.915857
Normal_00368992,train/Normal/00368992.png,train/Normal/00368992.png,73,0.412109,6017,0.750163,0.173271,0.426415,0.0,0.760015
Normal_00479528,train/Normal/00479528.png,train/Normal/00479528.png,74,0.408691,6355,0.813554,0.027103,0.549152,0.0,0.837139
Normal_00369033,train/Normal/00369033.png,train/Normal/00369033.png,75,0.404785,6019,0.661753,0.216088,0.281125,0.0,0.872796
Normal_00341812,train/Normal/00341812.png,train/Normal/00341812.png,76,0.404541,5907,0.303146,0.011908,0.001033,0.000954,0.945661
Normal_00315400,train/Normal/00315400.png,train/Normal/00315400.png,77,0.401855,5779,0.330361,0.041424,0.004892,0.0,0.762706
Normal_00306773,train/Normal/00306773.png,train/Normal/00306773.png,78,0.39624,5749,0.487386,0.068928,0.082965,0.0,0.914474
Normal_00038009,train/Normal/00038009.png,train/Normal/00038009.png,79,0.391357,5487,0.496818,0.014004,0.090683,0.000281,0.939765
Normal_00400764,train/Normal/00400764.png,train/Normal/00400764.png,80,0.387695,6133,0.432139,0.00626,0.044649,0.025838,0.988064
Normal_00035450,train/Normal/00035450.png,train/Normal/00035450.png,81,0.370361,5479,0.552279,0.022327,0.143009,2e-06,0.890289
Normal_00277841,train/Normal/00277841.png,train/Normal/00277841.png,82,0.368408,5656,0.49731,0.007956,0.091095,0.009596,0.807513
Normal_00481075,train/Normal/00481075.png,train/Normal/00481075.png,83,0.366211,6362,0.391634,0.058296,0.02404,0.0,0.821447
Normal_00350271,train/Normal/00350271.png,train/Normal/00350271.png,84,0.365479,5932,0.431336,0.066261,0.044179,0.0,0.811056
Normal_00006200,train/Normal/00006200.png,train/Normal/00006200.png,85,0.362793,5423,0.563605,0.002473,0.155154,0.235922,0.848779
Normal_00402029,train/Normal/00402029.png,train/Normal/00402029.png,86,0.361328,6136,0.448843,0.264598,0.054992,0.0,0.922895
Normal_00348805,train/Normal/00348805.png,train/Normal/00348805.png,87,0.360596,5924,0.576764,0.032018,0.169885,0.0,0.966914
Normal_00374379,train/Normal/00374379.png,train/Normal/00374379.png,88,0.360596,6052,0.388261,0.140253,0.022609,0.0,0.934116
Normal_00444328,train/Normal/00444328.png,train/Normal/00444328.png,89,0.360352,6239,0.351199,0.111942,0.009779,0.0,0.893106
Normal_00153734,train/Normal/00153734.png,train/Normal/00153734.png,90,0.359375,5556,0.553532,0.21345,0.144329,0.0,0.847728
