sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,32,PF,32,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668378,668379,C:\Sewer-ML\sewerml_train_images\00835329.png,Det/images/train/00835329.png,PF,1,00835329.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,305,PF,305,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668367,668368,C:\Sewer-ML\sewerml_train_images\00835318.png,Det/images/train/00835318.png,PF;DE,2,00835318.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,576,PF,576,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668258,668259,C:\Sewer-ML\sewerml_train_images\00835175.png,Det/images/train/00835175.png,PF;DE,2,00835175.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,619,PF,619,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668369,668370,C:\Sewer-ML\sewerml_train_images\00835320.png,Det/images/train/00835320.png,PF;DE,2,00835320.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,1195,PF,1195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668381,668382,C:\Sewer-ML\sewerml_train_images\00835332.png,Det/images/train/00835332.png,PF;DE,2,00835332.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,1196,PF,1196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668151,668152,C:\Sewer-ML\sewerml_train_images\00835025.png,Det/images/train/00835025.png,PF,1,00835025.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,1282,PF,1282,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668288,668289,C:\Sewer-ML\sewerml_train_images\00835239.png,Det/images/train/00835239.png,PF;DE,2,00835239.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,1491,PF,1491,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668219,668220,C:\Sewer-ML\sewerml_train_images\00835125.png,Det/images/train/00835125.png,PF;DE,2,00835125.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,1493,PF,1493,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668321,668322,C:\Sewer-ML\sewerml_train_images\00835272.png,Det/images/train/00835272.png,PF;DE,2,00835272.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,1494,PF,1494,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668315,668316,C:\Sewer-ML\sewerml_train_images\00835266.png,Det/images/train/00835266.png,PF;DE,2,00835266.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,1764,PF,1764,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668297,668298,C:\Sewer-ML\sewerml_train_images\00835248.png,Det/images/train/00835248.png,PF,1,00835248.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,1933,PF,1933,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668546,668547,C:\Sewer-ML\sewerml_train_images\00835532.png,Det/images/train/00835532.png,PF;DE,2,00835532.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,2344,PF,2344,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668260,668261,C:\Sewer-ML\sewerml_train_images\00835177.png,Det/images/train/00835177.png,PF;DE,2,00835177.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,2388,PF,2388,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668547,668548,C:\Sewer-ML\sewerml_train_images\00835533.png,Det/images/train/00835533.png,PF,1,00835533.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,2411,PF,2411,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668259,668260,C:\Sewer-ML\sewerml_train_images\00835176.png,Det/images/train/00835176.png,PF;DE,2,00835176.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,2412,PF,2412,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668368,668369,C:\Sewer-ML\sewerml_train_images\00835319.png,Det/images/train/00835319.png,PF;DE,2,00835319.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,2649,PF,2649,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668126,668127,C:\Sewer-ML\sewerml_train_images\00835000.png,Det/images/train/00835000.png,PF,1,00835000.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
