sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,32789,Normal,32789,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668207,668208,C:\Sewer-ML\sewerml_train_images\00835113.png,Det/images/normal_train/00835113.png,,0,00835113.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32790,Normal,32790,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668208,668209,C:\Sewer-ML\sewerml_train_images\00835114.png,Det/images/normal_train/00835114.png,,0,00835114.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32791,Normal,32791,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668211,668212,C:\Sewer-ML\sewerml_train_images\00835117.png,Det/images/normal_train/00835117.png,,0,00835117.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32792,Normal,32792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668383,668384,C:\Sewer-ML\sewerml_train_images\00835334.png,Det/images/normal_train/00835334.png,,0,00835334.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32793,Normal,32793,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668407,668408,C:\Sewer-ML\sewerml_train_images\00835368.png,Det/images/normal_train/00835368.png,,0,00835368.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32794,Normal,32794,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668410,668411,C:\Sewer-ML\sewerml_train_images\00835371.png,Det/images/normal_train/00835371.png,,0,00835371.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32795,Normal,32795,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668411,668412,C:\Sewer-ML\sewerml_train_images\00835372.png,Det/images/normal_train/00835372.png,,0,00835372.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32796,Normal,32796,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668425,668426,C:\Sewer-ML\sewerml_train_images\00835386.png,Det/images/normal_train/00835386.png,,0,00835386.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32797,Normal,32797,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668520,668521,C:\Sewer-ML\sewerml_train_images\00835506.png,Det/images/normal_train/00835506.png,,0,00835506.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32798,Normal,32798,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668522,668523,C:\Sewer-ML\sewerml_train_images\00835508.png,Det/images/normal_train/00835508.png,,0,00835508.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
