sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,7730,Normal,7730,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240161,240162,C:\Sewer-ML\sewerml_train_images\00300019.png,Det/images/normal_train/00300019.png,,0,00300019.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7731,Normal,7731,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240220,240221,C:\Sewer-ML\sewerml_train_images\00300078.png,Det/images/normal_train/00300078.png,,0,00300078.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7732,Normal,7732,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240223,240224,C:\Sewer-ML\sewerml_train_images\00300081.png,Det/images/normal_train/00300081.png,,0,00300081.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7733,Normal,7733,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240225,240226,C:\Sewer-ML\sewerml_train_images\00300083.png,Det/images/normal_train/00300083.png,,0,00300083.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7734,Normal,7734,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240227,240228,C:\Sewer-ML\sewerml_train_images\00300085.png,Det/images/normal_train/00300085.png,,0,00300085.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7735,Normal,7735,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240261,240262,C:\Sewer-ML\sewerml_train_images\00300119.png,Det/images/normal_train/00300119.png,,0,00300119.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7736,Normal,7736,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240264,240265,C:\Sewer-ML\sewerml_train_images\00300122.png,Det/images/normal_train/00300122.png,,0,00300122.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7737,Normal,7737,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240266,240267,C:\Sewer-ML\sewerml_train_images\00300124.png,Det/images/normal_train/00300124.png,,0,00300124.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7738,Normal,7738,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240267,240268,C:\Sewer-ML\sewerml_train_images\00300125.png,Det/images/normal_train/00300125.png,,0,00300125.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7739,Normal,7739,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240382,240383,C:\Sewer-ML\sewerml_train_images\00300281.png,Det/images/normal_train/00300281.png,,0,00300281.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
