sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,11,PF,11,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240461,240462,C:\Sewer-ML\sewerml_train_images\00300379.png,Det/images/train/00300379.png,PF,1,00300379.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,452,PF,452,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240460,240461,C:\Sewer-ML\sewerml_train_images\00300378.png,Det/images/train/00300378.png,PF,1,00300378.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,803,PF,803,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240481,240482,C:\Sewer-ML\sewerml_train_images\00300436.png,Det/images/train/00300436.png,PF,1,00300436.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,842,PF,842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240426,240427,C:\Sewer-ML\sewerml_train_images\00300325.png,Det/images/train/00300325.png,PF,1,00300325.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,1045,PF,1045,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240462,240463,C:\Sewer-ML\sewerml_train_images\00300380.png,Det/images/train/00300380.png,PF,1,00300380.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,1064,PF,1064,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240479,240480,C:\Sewer-ML\sewerml_train_images\00300434.png,Det/images/train/00300434.png,PF,1,00300434.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,1683,PF,1683,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240425,240426,C:\Sewer-ML\sewerml_train_images\00300324.png,Det/images/train/00300324.png,PF,1,00300324.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,1870,PF,1870,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240438,240439,C:\Sewer-ML\sewerml_train_images\00300356.png,Det/images/train/00300356.png,PF,1,00300356.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,2032,PF,2032,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240774,240775,C:\Sewer-ML\sewerml_train_images\00300830.png,Det/images/train/00300830.png,PF,1,00300830.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,2170,PF,2170,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240733,240734,C:\Sewer-ML\sewerml_train_images\00300789.png,Det/images/train/00300789.png,PF;FS,2,00300789.png,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,2967,PF,2967,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240423,240424,C:\Sewer-ML\sewerml_train_images\00300322.png,Det/images/train/00300322.png,PF,1,00300322.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,4101,PF,4101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240734,240735,C:\Sewer-ML\sewerml_train_images\00300790.png,Det/images/train/00300790.png,PF;FS,2,00300790.png,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,4107,PF,4107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240843,240844,C:\Sewer-ML\sewerml_train_images\00300899.png,Det/images/train/00300899.png,PF;FS;OB,3,00300899.png,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,4598,PF,4598,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240422,240423,C:\Sewer-ML\sewerml_train_images\00300321.png,Det/images/train/00300321.png,PF,1,00300321.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
