deep_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,method_source_path,method_source_sha256,method_source_bytes,current_screened_review,legacy_deep_note,ready_evidence_status,formal_deep_credit
1,RESERVE,P0138,RGB88CEB648A452ED6,CWAC9B87EE2BC924943C00,Scheduled Dialog Policy Learning: An Automatic Curriculum Learning Framework for Task-oriented Dialog System,RQ6,RQ1;RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,44B92C7F59BC935E25D094B312DD9C59180BB4E672A9CF04ED5D5C1B54F17D7C,staging/broad_freeze_canonical_repaired_v4/sources/P0138.pdf,3BC74055C6CF91A95FA41CAC624F3EEBF426B66CFC9895E1744D0C36F7E3C66A,7730588,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
2,RESERVE,P0295,RGDF7060DDA7EB2B77,CW582832E073362456B7FA,Cram Less to Fit More: Training Data Pruning Improves Memorization of Facts,RQ5,RQ1;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,4516C26A926CBE625303BD626A65FB8DC950465845C7F39584E74D4DDDC10BA5,staging/broad_freeze_canonical_repaired_v4/sources/P0295.pdf,8C0B633CEC72CAE523846384BDB24E13B16DF410CE70BA104D2F9A5B7F5C3582,1716101,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
3,RESERVE,P0182,RGEB6999CC457C81BD,CWD8C730CC7690733C6FB8,Dynamically Composing Domain-Data Selection with Clean-Data Selection by “Co-Curricular Learning” for Neural Machine Translation,RQ5,RQ4;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,4658FEA791B75181692F6CC6F3686A183C9D995BB5C6E64285F0E53E3168DD37,staging/broad_freeze_canonical_repaired_v4/sources/P0182.pdf,DDEEBA48276D027A0726894BD2F75A528213C24A0BB124D82F46B8265E43829A,461892,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
4,RESERVE,P0271,RGAA447F4B312AD3C0,CW148E5CE355D1C48BAE4A,Cold-Start Data Selection for Better Few-shot Language Model Fine-tuning: A Prompt-based Uncertainty Propagation Approach,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,47F7D9327708B24C2E6E2986E6A5EF9C18DDF0A8C4773BB85B03C7F4FB89C4E6,staging/broad_freeze_canonical_repaired_v4/sources/P0271.pdf,1BA69E40FCD78F542C092BAE8E60FBD712FE32071DB2FC28A48D6BB004A17E03,1207384,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
5,RESERVE,P0107,RG610B67D24BB539BC,CW639D1D859D71A3AD55A3,Reinforced Training Data Selection for Domain Adaptation,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,4A4086E43992A7A5D05C98341D205F0FEC356839ADFF6723C81693D538DCA531,staging/broad_freeze_canonical_repaired_v4/sources/P0107.pdf,5336067089A29B2CDBF3E5B41B1A0788D60A2B8F8F9DD72EF4D0068C740D471E,3647703,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
6,RESERVE,P0491,RG9E8D0DEFF0281A38,CW83240BB64D768CDA3BD5,Exploring 3D Dataset Pruning,RQ3,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,4B35D6B5FB0EE162660F5F0A2611BBD309F221D1063A8A37BEDD787AE8C54E70,staging/broad_freeze_canonical_repaired_v4/sources/P0491.pdf,126500E8217C8420A49E2C60FDB32A0B5C32D4A5691C692FC153A79EA7CA471B,835548,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
7,RESERVE,P0484,RGEFF631EEEB2AA8A0,CWA6AF3FE055C0ED4DE5AF,Lightweight Dataset Pruning without Full Training via Example Difficulty and Prediction Uncertainty,RQ5,RQ1;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,4DCECEE1DFE36C00161B8FF54128CFFD5DAA471C9BF4824808039DDE372AD667,staging/broad_freeze_canonical_repaired_v4/sources/P0484.pdf,D097EF622B6C9272BE5C6CAABF6C51AB5990CC55FFE6AD8FDB9DC158CD3E0335,19316090,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
8,RESERVE,P0216,RGBE5116B0A8208DBC,CWB0DC86CAE3DD9B433960,Swift Cross-Dataset Pruning: Enhancing Fine-Tuning Efficiency in Natural Language Understanding,RQ7,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,4DDAC56E4E14C982611870B0DFAFD667A4258EE0018DF766A72DFEB0954FE078,staging/broad_freeze_canonical_repaired_v4/sources/P0216.pdf,14DD9F52CB612BF0D9894A7A8FA2E656C2C639728A799F9EFC964BD11E5D71C9,919382,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
9,RESERVE,P0106,RG904A68758AC8060A,CW1AA734F966161AE0A49F,Investigating Active-Learning-Based Training Data Selection for Speech Spoofing Countermeasure,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,4EC4C721657283E3FC9F2EFCD95D4CE3FA9C0935663E0CF8B41E15E5EB4BA187,staging/broad_freeze_canonical_repaired_v4/sources/P0106.pdf,7B07775ED214C0A12359AA84C1F77EBA88100CFEF1CA49C93A10771A569A7EFC,544247,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
10,RESERVE,P0490,RG519E2DF5743D0F4D,CW0B32C16CAF407F713DCD,Coreset Selection via LLM-based Concept Bottlenecks,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,512055954F402B7F1DB48C914AB08CC5B205BBA8EE31A69DA5996540E42B0C4E,staging/broad_freeze_canonical_repaired_v4/sources/P0490.pdf,6C603BD5B3662AFB81601224BA21018494526088B83F3175DD466836E9ADE059,5387402,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
11,RESERVE,P0113,RGA385AC39EC4DB252,CW16DA3A6645F413A0F94D,ANNE: Adaptive Nearest Neighbors and Eigenvector-based Sample Selection for Robust Learning with Noisy Labels,RQ2,RQ1;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,561E953A5233085DFC4DD557B8A763FF0783EFA1137F83743BD693D6DC64A599,staging/broad_freeze_canonical_repaired_v4/sources/P0113.pdf,1C403821CD8C1243A5FF907690DE28E78A1017942B8DFCD9B97A9ADF66E78574,2197305,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
12,RESERVE,P0175,RG5F2B30F793B2BCFB,CWB09C915F9F53753EA7C6,Towards High Supervised Learning Utility Training Data Generation: Data Pruning and Column Reordering,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,57BC475C3125BEEC9187DBD01DA7D307C2C7680D728D77CECBF933D0FF81DA60,staging/broad_freeze_canonical_repaired_v4/sources/P0175.pdf,28C31245D82F03A59AE34DBE39A81470C23D5294A379D802A3BB63CBE730CCE9,1092439,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
13,RESERVE,P0245,RG756A41981DC69BA5,CW1E68CA8F25DC2298874D,Example Forgetting: A Novel Approach to Explain and Interpret Deep Neural Networks in Seismic Interpretation,RQ5,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,59E962C55812DE555E5BACF53D47C8A37B57DE83938C172E9D4EF781AA52A9CE,staging/broad_freeze_canonical_repaired_v4/sources/P0245.pdf,C78E04CCC4DB97BBB2913BEBD3FB557601F2EA6F87AAA369B370FBF8944B6063,15304386,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
14,RESERVE,P0477,RGF4ADCF2344ACE039,CW35FA2574780F5251049C,Robust Learning for Text Classification with Multi-source Noise Simulation and Hard Example Mining,RQ6,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,5A4339F9382F5D8249067841EBB531EADC4D982CE16755B004E4AE127B87496C,staging/broad_freeze_canonical_repaired_v4/sources/P0477.pdf,3558C88855AD2540FEDD97BA384EA1DA42BA3A5B47760C84B9BC7F7B0F02EBD0,501540,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
15,RESERVE,P0280,RGAACBB453A3A5AD58,CW0F537BA127F3FE7841A8,CurricularFace: Adaptive Curriculum Learning Loss for Deep Face Recognition,RQ6,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,5B27C8F5A322B1853042D33BAAE51FB7045DA6B1213020F2755F1B53B4CEAA87,staging/broad_freeze_canonical_repaired_v4/sources/P0280.pdf,1112820C48680E728C5D215FEF4D6F13A29156D3D1411A0E7522FFA40D205D98,2646136,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
16,RESERVE,P0263,RGD85FC74B4BBA0C70,CWFB35B6E012E192855E11,PRISM: Self-Pruning Intrinsic Selection Method for Training-Free Multimodal Data Selection,RQ7,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,5B4CD12C7CB50C030F4F28DC837687194B044D29711CBA49ECF4E7FBB443D338,staging/broad_freeze_canonical_repaired_v4/sources/P0263.pdf,7CEB28BD9CD9F60FD2C19339431D6BC4EDFE8C92343F1A76E689EF20B4500457,2627586,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
