reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
1,RESERVE_ALL,P0028,RGB26515D8310D6DE9,CWDA1A0343803A3FDB683B,Improving Experience Replay through Modeling of Similar Transitions'\n Sets,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWDA1A0343803A3FDB683B,sources/P0028.pdf,PDF,B62B233ED3FB072849C0F7C867E15C3D0337C20A4FA35DFCBA5CDFCFDD630527,2074852,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
2,RESERVE_ALL,P0217,RG4BC68712C4D3BDB2,CWF31DA0193CA489B653DE,Efficient Contrastive Learning via Novel Data Augmentation and Curriculum Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ8,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWF31DA0193CA489B653DE,sources/P0217.pdf,PDF,57C8A32D92B8375EC495A1C06F78B90F0603873B8D346574B6B2DD72488546E3,757915,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
3,RESERVE_ALL,P0231,RGF70427495E676CA1,CWEDCD4F418D7BD7225B23,radarODE-MTL: A Multi-Task Learning Framework with Eccentric Gradient Alignment for Robust Radar-Based ECG Reconstruction,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWEDCD4F418D7BD7225B23,sources/P0231.pdf,PDF,E1CFD3C3F1F4748D62099BE3ECA4DA57C9E1DBEFADD426E5ACA36F34ACD7EBE1,1492447,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
4,RESERVE_ALL,P0262,RGC7726D59327313D0,CWB53FC919873D7980EADA,IDER: IDempotent Experience Replay for Reliable Continual Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ4;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWB53FC919873D7980EADA,sources/P0262.pdf,PDF,CC11E76E6AA412DF3E398612CF659CFBE880C1DC63D9028EC111EDB9A822DC95,5399416,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
5,RESERVE_ALL,P0385,RGDA7D0C9BC2C441E7,CWA70D77D1C26E618FB349,Goal-guided greedy experience replay-enhanced reinforcement learning for efficient autonomous navigation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ5;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWA70D77D1C26E618FB349,sources/P0385.pdf,PDF,8280264D32F746382E1E0FA57CB1D22B3B322116D918575C15823F21A8B7052E,1617461,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
6,RESERVE_ALL,P0207,RGFBDF282AB125F492,CW9C45C81E3D8F4D33F3EF,Incorporate Online Hard Example Mining and Multi-Part Combination Into Automatic Safety Helmet Wearing Detection,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW9C45C81E3D8F4D33F3EF,sources/P0207.pdf,PDF,D4338D0C287A41EDB8529632D8B4AED66D2C9B6C7E73EBAB25E896C7F3DD5A20,1266514,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
7,RESERVE_ALL,P0134,RG4D38CC749A32D54A,CWFA3C3A1B0A4BBAEB1626,Dataset Condensation with Gradient Matching,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ3;RQ5;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWFA3C3A1B0A4BBAEB1626,sources/P0134.pdf,PDF,2B672B36228ADF55975B0C9256EE6F82E4F0F55FC2FCCF12DE1D00BB5F92B29B,3389026,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
8,RESERVE_ALL,P0316,RG498032B5B2C37843,CWDE3B60FBD175A7C3BE26,DERLight: A Deep Reinforcement Learning Traffic Light Control Algorithm with Dual Experience Replay,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWDE3B60FBD175A7C3BE26,sources/P0316.pdf,PDF,BE5AEE43F4BB4D6B67C199315E455D346F56CC8AB504CC6263CC3D75AFBEA5CA,1079420,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
9,RESERVE_ALL,P0420,RGF3B1B6A2663F483C,CWFDE25B66BF88D724B447,OER: Offline Experience Replay for Continual Offline Reinforcement Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWFDE25B66BF88D724B447,sources/P0420.pdf,PDF,783932036E91DD0F6ED64987CE8B946B0686712AD76743664DDC33B6E984BFCD,1474861,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
10,RESERVE_ALL,P0030,RGEDBFDCB83BE7DF60,CW17627D5DEC803121D121,GAC: Stabilizing Asynchronous RL Training for LLMs via Gradient Alignment Control,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ8,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW17627D5DEC803121D121,sources/P0030.pdf,PDF,CC5817A494135B91AB116AD18328485D4EB672FC59EE14FA3065A76E615158FD,942164,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
