threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.01,600,0,120,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,120,600,0
0.02,600,0,118,2,1.0,0.835655,0.016667,0.983333,0.0,1.0,0.836111,0.91047,0.997222,2,118,600,0
0.03,600,0,117,3,1.0,0.83682,0.025,0.975,0.0,1.0,0.8375,0.911162,0.995833,3,117,600,0
0.04,600,0,110,10,1.0,0.84507,0.083333,0.916667,0.0,1.0,0.847222,0.916031,0.986111,10,110,600,0
0.05,600,0,108,12,1.0,0.847458,0.1,0.9,0.0,1.0,0.85,0.917431,0.983333,12,108,600,0
0.06,600,0,104,16,1.0,0.852273,0.133333,0.866667,0.0,1.0,0.855556,0.920245,0.977778,16,104,600,0
0.07,599,1,98,22,0.998333,0.859397,0.183333,0.816667,0.001667,0.956522,0.8625,0.92367,0.968056,22,98,599,1
0.08,599,1,95,25,0.998333,0.863112,0.208333,0.791667,0.001667,0.961538,0.866667,0.925811,0.963889,25,95,599,1
0.09,599,1,94,26,0.998333,0.864358,0.216667,0.783333,0.001667,0.962963,0.868056,0.926527,0.9625,26,94,599,1
0.1,598,2,89,31,0.996667,0.870451,0.258333,0.741667,0.003333,0.939394,0.873611,0.929293,0.954167,31,89,598,2
0.11,598,2,86,34,0.996667,0.874269,0.283333,0.716667,0.003333,0.944444,0.877778,0.931464,0.95,34,86,598,2
0.12,597,3,84,36,0.995,0.876652,0.3,0.7,0.005,0.923077,0.879167,0.932084,0.945833,36,84,597,3
0.13,597,3,83,37,0.995,0.877941,0.308333,0.691667,0.005,0.925,0.880556,0.932812,0.944444,37,83,597,3
0.14,597,3,82,38,0.995,0.879234,0.316667,0.683333,0.005,0.926829,0.881944,0.933542,0.943056,38,82,597,3
0.15,596,4,79,41,0.993333,0.882963,0.341667,0.658333,0.006667,0.911111,0.884722,0.934902,0.9375,41,79,596,4
0.16,596,4,77,43,0.993333,0.885587,0.358333,0.641667,0.006667,0.914894,0.8875,0.936371,0.934722,43,77,596,4
0.17,596,4,75,45,0.993333,0.888227,0.375,0.625,0.006667,0.918367,0.890278,0.937844,0.931944,45,75,596,4
0.18,595,5,74,46,0.991667,0.889387,0.383333,0.616667,0.008333,0.901961,0.890278,0.937746,0.929167,46,74,595,5
0.19,595,5,70,50,0.991667,0.894737,0.416667,0.583333,0.008333,0.909091,0.895833,0.940711,0.923611,50,70,595,5
0.2,595,5,66,54,0.991667,0.900151,0.45,0.55,0.008333,0.915254,0.901389,0.943695,0.918056,54,66,595,5
0.21,595,5,65,55,0.991667,0.901515,0.458333,0.541667,0.008333,0.916667,0.902778,0.944444,0.916667,55,65,595,5
0.22,594,6,63,57,0.99,0.90411,0.475,0.525,0.01,0.904762,0.904167,0.945107,0.9125,57,63,594,6
0.23,593,7,62,58,0.988333,0.905344,0.483333,0.516667,0.011667,0.892308,0.904167,0.94502,0.909722,58,62,593,7
0.24,593,7,62,58,0.988333,0.905344,0.483333,0.516667,0.011667,0.892308,0.904167,0.94502,0.909722,58,62,593,7
0.25,591,9,60,60,0.985,0.907834,0.5,0.5,0.015,0.869565,0.904167,0.944844,0.904167,60,60,591,9
0.26,590,10,59,61,0.983333,0.909091,0.508333,0.491667,0.016667,0.859155,0.904167,0.944756,0.901389,61,59,590,10
0.27,588,12,59,61,0.98,0.90881,0.508333,0.491667,0.02,0.835616,0.901389,0.943063,0.898611,61,59,588,12
0.28,588,12,58,62,0.98,0.910217,0.516667,0.483333,0.02,0.837838,0.902778,0.94382,0.897222,62,58,588,12
0.29,587,13,56,64,0.978333,0.912908,0.533333,0.466667,0.021667,0.831169,0.904167,0.944489,0.893056,64,56,587,13
