epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
1,0.414,0.51048,0.83056,1.0,0.0033169129720853857,0.0033169129720853857,0.0033169129720853857,45.447731494903564,45.44873833656311,32,1,32,4.072669184,4.072669184,2.614094848,0.91528,0.91528,1,0,0,1
2,0.37594,0.46615,0.85556,1.0,0.006617327586206896,0.006617327586206896,0.006617327586206896,40.840012311935425,86.28774380683899,32,2,64,3.9845888,3.9845888,2.619973632,0.92778,0.92778,2,0,0,1
3,0.40384,0.48063,0.85556,1.0,0.009884742200328407,0.009884742200328407,0.009884742200328407,41.08986306190491,127.37860250473022,32,2,64,3.990880256,3.990880256,2.614193664,0.92778,0.92778,3,0,0,1
4,0.39331,0.51414,0.83056,1.0,0.0098515,0.0098515,0.0098515,41.0535843372345,168.432199716568,32,2,64,3.9845888,3.9845888,2.619973632,0.91528,0.92778,3,0,0,0
5,0.36914,0.46847,0.86944,1.0,0.009802,0.009802,0.009802,40.91083073616028,209.34302973747253,32,2,64,3.990880256,3.990880256,2.614193664,0.93472,0.93472,5,0,0,1
6,0.35999,0.46895,0.86111,1.0,0.009752499999999999,0.009752499999999999,0.009752499999999999,40.572242975234985,249.91526556015015,32,2,64,3.986685952,3.986685952,2.619973632,0.93056,0.93472,5,0,0,0
7,0.35513,0.46627,0.86944,1.0,0.009703,0.009703,0.009703,40.7781503200531,290.6934142112732,32,2,64,3.990880256,3.990880256,2.614193664,0.93472,0.93472,7,0,0,1
8,0.34739,0.47347,0.86806,1.0,0.009653499999999999,0.009653499999999999,0.009653499999999999,40.79431891441345,331.4867341518402,32,2,64,3.9845888,3.9845888,2.619973632,0.93403,0.93472,7,0,0,0
9,0.34042,0.45435,0.87222,1.0,0.009604,0.009604,0.009604,40.489888191223145,371.97763085365295,32,2,64,3.990880256,3.990880256,2.614193664,0.93611,0.93611,9,0,0,1
10,0.3342,0.44659,0.88611,1.0,0.009554499999999999,0.009554499999999999,0.009554499999999999,41.61527395248413,413.5928957462311,32,2,64,3.9845888,3.9845888,2.619973632,0.94306,0.94306,10,0,0,1
11,0.32461,0.45518,0.87639,1.0,0.009505,0.009505,0.009505,41.9559588432312,455.5488555431366,32,2,64,3.990880256,3.990880256,2.614193664,0.93819,0.94306,10,0,0,0
12,0.32851,0.44666,0.88056,1.0,0.0094555,0.0094555,0.0094555,42.01516532897949,497.56402349472046,32,2,64,3.9845888,3.9845888,2.619973632,0.94028,0.94306,10,0,0,0
