row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
0,00000077,val,Abnormal,0,val/Abnormal/00000077.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00000077.png,Normal,1,0,1,0.8503550291061401,Abnormal,0.14964497089385986,Abnormal,0.14964497089385986,0.7007100582122803,0.42209275932550383,0.6089511306740432,0.8503550291061401,0.14964497089385986,0.14964497089385986,352,288,1.222222,0,"[""Normal"", ""Abnormal""]","[0.8503550291061401, 0.14964497089385986]","{""Abnormal"": 0.14964497089385986, ""Normal"": 0.8503550291061401}"
8,00004815,val,Abnormal,0,val/Abnormal/00004815.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00004815.png,Normal,1,0,1,0.7143165469169617,Abnormal,0.28568345308303833,Abnormal,0.28568345308303833,0.42863309383392334,0.5982413346018604,0.863079806684899,0.7143165469169617,0.28568345308303833,0.28568345308303833,720,576,1.25,8,"[""Normal"", ""Abnormal""]","[0.7143165469169617, 0.28568345308303833]","{""Abnormal"": 0.28568345308303833, ""Normal"": 0.7143165469169617}"
79,00040357,val,Abnormal,0,val/Abnormal/00040357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00040357.png,Normal,1,0,1,0.6634158492088318,Abnormal,0.3365841209888458,Abnormal,0.3365841209888458,0.32683172821998596,0.6387437213857339,0.92151239924216,0.6634158492088318,0.3365841507911682,0.3365841507911682,720,576,1.25,79,"[""Normal"", ""Abnormal""]","[0.6634158492088318, 0.3365841209888458]","{""Abnormal"": 0.3365841209888458, ""Normal"": 0.6634158492088318}"
209,00281869,val,Abnormal,0,val/Abnormal/00281869.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00281869.png,Normal,1,0,1,0.7536020874977112,Abnormal,0.24639789760112762,Abnormal,0.24639789760112762,0.5072041898965836,0.558343129241524,0.8055188636711722,0.7536020874977112,0.24639791250228882,0.24639791250228882,352,288,1.222222,209,"[""Normal"", ""Abnormal""]","[0.7536020874977112, 0.24639789760112762]","{""Abnormal"": 0.24639789760112762, ""Normal"": 0.7536020874977112}"
215,00286595,val,Abnormal,0,val/Abnormal/00286595.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00286595.png,Normal,1,0,1,0.6638035178184509,Abnormal,0.3361964821815491,Abnormal,0.3361964821815491,0.32760703563690186,0.638480333434001,0.9211324107503651,0.6638035178184509,0.3361964821815491,0.3361964821815491,352,288,1.222222,215,"[""Normal"", ""Abnormal""]","[0.6638035178184509, 0.3361964821815491]","{""Abnormal"": 0.3361964821815491, ""Normal"": 0.6638035178184509}"
272,00309016,val,Abnormal,0,val/Abnormal/00309016.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00309016.png,Normal,1,0,1,0.537201464176178,Abnormal,0.46279850602149963,Abnormal,0.46279850602149963,0.07440295815467834,0.6903767301024344,0.9960030848639204,0.537201464176178,0.462798535823822,0.462798535823822,352,288,1.222222,272,"[""Normal"", ""Abnormal""]","[0.537201464176178, 0.46279850602149963]","{""Abnormal"": 0.46279850602149963, ""Normal"": 0.537201464176178}"
282,00320226,val,Abnormal,0,val/Abnormal/00320226.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00320226.png,Normal,1,0,1,0.9006719589233398,Abnormal,0.09932807087898254,Abnormal,0.09932807087898254,0.8013438880443573,0.32360405424634797,0.4668619642727693,0.9006719589233398,0.09932804107666016,0.09932804107666016,480,576,0.833333,282,"[""Normal"", ""Abnormal""]","[0.9006719589233398, 0.09932807087898254]","{""Abnormal"": 0.09932807087898254, ""Normal"": 0.9006719589233398}"
283,00321928,val,Abnormal,0,val/Abnormal/00321928.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00321928.png,Normal,1,0,1,0.6306678056716919,Abnormal,0.3693321645259857,Abnormal,0.3693321645259857,0.2613356411457062,0.6585993065611946,0.9501579535087457,0.6306678056716919,0.3693321943283081,0.3693321943283081,352,288,1.222222,283,"[""Normal"", ""Abnormal""]","[0.6306678056716919, 0.3693321645259857]","{""Abnormal"": 0.3693321645259857, ""Normal"": 0.6306678056716919}"
285,00322275,val,Abnormal,0,val/Abnormal/00322275.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00322275.png,Normal,1,0,1,0.7409461140632629,Abnormal,0.25905391573905945,Abnormal,0.25905391573905945,0.4818921983242035,0.5720649939635087,0.8253153298573289,0.7409461140632629,0.25905388593673706,0.25905388593673706,352,288,1.222222,285,"[""Normal"", ""Abnormal""]","[0.7409461140632629, 0.25905391573905945]","{""Abnormal"": 0.25905391573905945, ""Normal"": 0.7409461140632629}"
288,00323612,val,Abnormal,0,val/Abnormal/00323612.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00323612.png,Normal,1,0,1,0.7503344416618347,Abnormal,0.2496655136346817,Abnormal,0.2496655136346817,0.500668928027153,0.5619674072120505,0.810747591526054,0.7503344416618347,0.24966555833816528,0.24966555833816528,480,576,0.833333,288,"[""Normal"", ""Abnormal""]","[0.7503344416618347, 0.2496655136346817]","{""Abnormal"": 0.2496655136346817, ""Normal"": 0.7503344416618347}"
