embedding_index,row_id,img_id,img_rel_path,gt_label
0,0,00000077,val/Abnormal/00000077.png,Abnormal
1,1,00000152,val/Abnormal/00000152.png,Abnormal
2,2,00000369,val/Abnormal/00000369.png,Abnormal
3,3,00000597,val/Abnormal/00000597.png,Abnormal
4,4,00000876,val/Abnormal/00000876.png,Abnormal
5,5,00002703,val/Abnormal/00002703.png,Abnormal
6,6,00003967,val/Abnormal/00003967.png,Abnormal
7,7,00004218,val/Abnormal/00004218.png,Abnormal
8,8,00004815,val/Abnormal/00004815.png,Abnormal
9,9,00004978,val/Abnormal/00004978.png,Abnormal
10,10,00005720,val/Abnormal/00005720.png,Abnormal
11,11,00005935,val/Abnormal/00005935.png,Abnormal
12,12,00006184,val/Abnormal/00006184.png,Abnormal
13,13,00006560,val/Abnormal/00006560.png,Abnormal
14,14,00007404,val/Abnormal/00007404.png,Abnormal
15,15,00007851,val/Abnormal/00007851.png,Abnormal
16,16,00007984,val/Abnormal/00007984.png,Abnormal
17,17,00009048,val/Abnormal/00009048.png,Abnormal
18,18,00010716,val/Abnormal/00010716.png,Abnormal
19,19,00011240,val/Abnormal/00011240.png,Abnormal
20,20,00011498,val/Abnormal/00011498.png,Abnormal
21,21,00012201,val/Abnormal/00012201.png,Abnormal
22,22,00012242,val/Abnormal/00012242.png,Abnormal
23,23,00012250,val/Abnormal/00012250.png,Abnormal
24,24,00012928,val/Abnormal/00012928.png,Abnormal
25,25,00013609,val/Abnormal/00013609.png,Abnormal
26,26,00015816,val/Abnormal/00015816.png,Abnormal
27,27,00016229,val/Abnormal/00016229.png,Abnormal
28,28,00016634,val/Abnormal/00016634.png,Abnormal
29,29,00016752,val/Abnormal/00016752.png,Abnormal
30,30,00016763,val/Abnormal/00016763.png,Abnormal
31,31,00016784,val/Abnormal/00016784.png,Abnormal
32,32,00016867,val/Abnormal/00016867.png,Abnormal
33,33,00017222,val/Abnormal/00017222.png,Abnormal
34,34,00017520,val/Abnormal/00017520.png,Abnormal
35,35,00017532,val/Abnormal/00017532.png,Abnormal
36,36,00018572,val/Abnormal/00018572.png,Abnormal
37,37,00019357,val/Abnormal/00019357.png,Abnormal
38,38,00020415,val/Abnormal/00020415.png,Abnormal
39,39,00021450,val/Abnormal/00021450.png,Abnormal
40,40,00022544,val/Abnormal/00022544.png,Abnormal
41,41,00023523,val/Abnormal/00023523.png,Abnormal
42,42,00024387,val/Abnormal/00024387.png,Abnormal
43,43,00025417,val/Abnormal/00025417.png,Abnormal
44,44,00026505,val/Abnormal/00026505.png,Abnormal
45,45,00027023,val/Abnormal/00027023.png,Abnormal
46,46,00027403,val/Abnormal/00027403.png,Abnormal
47,47,00027656,val/Abnormal/00027656.png,Abnormal
48,48,00028598,val/Abnormal/00028598.png,Abnormal
49,49,00029520,val/Abnormal/00029520.png,Abnormal
50,50,00032297,val/Abnormal/00032297.png,Abnormal
51,51,00032521,val/Abnormal/00032521.png,Abnormal
52,52,00032651,val/Abnormal/00032651.png,Abnormal
53,53,00033016,val/Abnormal/00033016.png,Abnormal
54,54,00033057,val/Abnormal/00033057.png,Abnormal
55,55,00033227,val/Abnormal/00033227.png,Abnormal
56,56,00033403,val/Abnormal/00033403.png,Abnormal
57,57,00033531,val/Abnormal/00033531.png,Abnormal
58,58,00033532,val/Abnormal/00033532.png,Abnormal
59,59,00033708,val/Abnormal/00033708.png,Abnormal
60,60,00033709,val/Abnormal/00033709.png,Abnormal
61,61,00033713,val/Abnormal/00033713.png,Abnormal
62,62,00033714,val/Abnormal/00033714.png,Abnormal
63,63,00033858,val/Abnormal/00033858.png,Abnormal
64,64,00033969,val/Abnormal/00033969.png,Abnormal
65,65,00034374,val/Abnormal/00034374.png,Abnormal
66,66,00034447,val/Abnormal/00034447.png,Abnormal
67,67,00034454,val/Abnormal/00034454.png,Abnormal
68,68,00034615,val/Abnormal/00034615.png,Abnormal
69,69,00034675,val/Abnormal/00034675.png,Abnormal
70,70,00034895,val/Abnormal/00034895.png,Abnormal
71,71,00035714,val/Abnormal/00035714.png,Abnormal
72,72,00035917,val/Abnormal/00035917.png,Abnormal
73,73,00036981,val/Abnormal/00036981.png,Abnormal
74,74,00037811,val/Abnormal/00037811.png,Abnormal
75,75,00039777,val/Abnormal/00039777.png,Abnormal
76,76,00040134,val/Abnormal/00040134.png,Abnormal
77,77,00040135,val/Abnormal/00040135.png,Abnormal
