group,class_name,img_rel_path,score
correct_high_conf,Abnormal,val/Abnormal/00305767.png,0.9999908208847046
correct_high_conf,Abnormal,val/Abnormal/00298835.png,0.9999886751174927
correct_high_conf,Abnormal,val/Abnormal/00508075.png,0.9999871253967285
correct_high_conf,Abnormal,val/Abnormal/00507387.png,0.9999842643737793
correct_high_conf,Abnormal,val/Abnormal/00130462.png,0.9999830722808838
correct_high_conf,Abnormal,val/Abnormal/00025417.png,0.9999778270721436
correct_high_conf,Abnormal,val/Abnormal/00142705.png,0.9999431371688843
correct_high_conf,Abnormal,val/Abnormal/00041477.png,0.9999397993087769
correct_high_conf,Abnormal,val/Abnormal/00143694.png,0.99992835521698
correct_high_conf,Abnormal,val/Abnormal/00138278.png,0.9999152421951294
correct_high_conf,Abnormal,val/Abnormal/00390530.png,0.9999127388000488
correct_high_conf,Abnormal,val/Abnormal/00136261.png,0.999897837638855
correct_high_conf,Abnormal,val/Abnormal/00429853.png,0.999873161315918
correct_high_conf,Abnormal,val/Abnormal/00305952.png,0.9998579025268555
correct_high_conf,Abnormal,val/Abnormal/00507540.png,0.9998501539230347
correct_high_conf,Abnormal,val/Abnormal/00168393.png,0.9998241066932678
correct_high_conf,Abnormal,val/Abnormal/00138573.png,0.9998179078102112
correct_high_conf,Abnormal,val/Abnormal/00294825.png,0.9998093247413635
correct_high_conf,Abnormal,val/Abnormal/00012250.png,0.9998047947883606
correct_high_conf,Abnormal,val/Abnormal/00143892.png,0.9997696280479431
correct_low_conf,Abnormal,val/Abnormal/00420953.png,0.5013973116874695
correct_low_conf,Abnormal,val/Abnormal/00424769.png,0.5266245007514954
correct_low_conf,Abnormal,val/Abnormal/00169399.png,0.5349806547164917
correct_low_conf,Abnormal,val/Abnormal/00169284.png,0.5356811285018921
correct_low_conf,Abnormal,val/Abnormal/00467507.png,0.5357367992401123
correct_low_conf,Abnormal,val/Abnormal/00478715.png,0.557283341884613
correct_low_conf,Abnormal,val/Abnormal/00296567.png,0.5717753171920776
correct_low_conf,Abnormal,val/Abnormal/00322870.png,0.579172670841217
correct_low_conf,Abnormal,val/Abnormal/00376545.png,0.5810568332672119
correct_low_conf,Abnormal,val/Abnormal/00446441.png,0.5950091481208801
correct_low_conf,Abnormal,val/Abnormal/00383441.png,0.6020315885543823
correct_low_conf,Abnormal,val/Abnormal/00466303.png,0.6029343605041504
correct_low_conf,Abnormal,val/Abnormal/00426169.png,0.6089756488800049
correct_low_conf,Abnormal,val/Abnormal/00026505.png,0.6191450953483582
correct_low_conf,Abnormal,val/Abnormal/00406068.png,0.6208557486534119
correct_low_conf,Abnormal,val/Abnormal/00448987.png,0.62203449010849
correct_low_conf,Abnormal,val/Abnormal/00419892.png,0.6359331607818604
correct_low_conf,Abnormal,val/Abnormal/00393409.png,0.6390824913978577
correct_low_conf,Abnormal,val/Abnormal/00039777.png,0.6498410701751709
correct_low_conf,Abnormal,val/Abnormal/00510444.png,0.6570291519165039
correct_high_conf,Normal,val/Normal/00036133.png,0.9844054579734802
correct_high_conf,Normal,val/Normal/00323337.png,0.9824641346931458
correct_high_conf,Normal,val/Normal/00282238.png,0.97447270154953
correct_high_conf,Normal,val/Normal/00330269.png,0.969660758972168
correct_high_conf,Normal,val/Normal/00446800.png,0.9657546877861023
correct_high_conf,Normal,val/Normal/00303166.png,0.9645654559135437
correct_high_conf,Normal,val/Normal/00339446.png,0.9632781147956848
correct_high_conf,Normal,val/Normal/00507037.png,0.962732195854187
correct_high_conf,Normal,val/Normal/00484102.png,0.9621886610984802
correct_high_conf,Normal,val/Normal/00323239.png,0.9621769785881042
correct_high_conf,Normal,val/Normal/00282687.png,0.9551070928573608
correct_high_conf,Normal,val/Normal/00460021.png,0.9537045955657959
correct_high_conf,Normal,val/Normal/00480857.png,0.9490351676940918
correct_high_conf,Normal,val/Normal/00512917.png,0.9479644894599915
