sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,25,PF,25,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549113,549114,C:\Sewer-ML\sewerml_train_images\00687971.png,Det/images/train/00687971.png,PF,1,00687971.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,265,PF,265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548700,548701,C:\Sewer-ML\sewerml_train_images\00687513.png,Det/images/train/00687513.png,PF,1,00687513.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,285,PF,285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549112,549113,C:\Sewer-ML\sewerml_train_images\00687970.png,Det/images/train/00687970.png,PF,1,00687970.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,509,PF,509,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549005,549006,C:\Sewer-ML\sewerml_train_images\00687853.png,Det/images/train/00687853.png,PF,1,00687853.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,531,PF,531,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549121,549122,C:\Sewer-ML\sewerml_train_images\00687979.png,Det/images/train/00687979.png,PF,1,00687979.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,603,PF,603,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549123,549124,C:\Sewer-ML\sewerml_train_images\00687981.png,Det/images/train/00687981.png,PF,1,00687981.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,654,PF,654,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548708,548709,C:\Sewer-ML\sewerml_train_images\00687521.png,Det/images/train/00687521.png,PF,1,00687521.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,1028,PF,1028,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548977,548978,C:\Sewer-ML\sewerml_train_images\00687825.png,Det/images/train/00687825.png,PF,1,00687825.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,1553,PF,1553,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548936,548937,C:\Sewer-ML\sewerml_train_images\00687784.png,Det/images/train/00687784.png,PF,1,00687784.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,1757,PF,1757,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548709,548710,C:\Sewer-ML\sewerml_train_images\00687522.png,Det/images/train/00687522.png,PF,1,00687522.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,2039,PF,2039,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548911,548912,C:\Sewer-ML\sewerml_train_images\00687759.png,Det/images/train/00687759.png,PF,1,00687759.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,2058,PF,2058,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549114,549115,C:\Sewer-ML\sewerml_train_images\00687972.png,Det/images/train/00687972.png,PF,1,00687972.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,2071,PF,2071,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548869,548870,C:\Sewer-ML\sewerml_train_images\00687702.png,Det/images/train/00687702.png,PF,1,00687702.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,2402,PF,2402,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549031,549032,C:\Sewer-ML\sewerml_train_images\00687879.png,Det/images/train/00687879.png,PF,1,00687879.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,2428,PF,2428,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548781,548782,C:\Sewer-ML\sewerml_train_images\00687604.png,Det/images/train/00687604.png,PF,1,00687604.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,2612,PF,2612,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548939,548940,C:\Sewer-ML\sewerml_train_images\00687787.png,Det/images/train/00687787.png,PF,1,00687787.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
