sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,25671,Normal,25671,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548346,548347,C:\Sewer-ML\sewerml_train_images\00687111.png,Det/images/normal_train/00687111.png,,0,00687111.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25672,Normal,25672,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548521,548522,C:\Sewer-ML\sewerml_train_images\00687320.png,Det/images/normal_train/00687320.png,,0,00687320.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25673,Normal,25673,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548527,548528,C:\Sewer-ML\sewerml_train_images\00687326.png,Det/images/normal_train/00687326.png,,0,00687326.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25674,Normal,25674,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548531,548532,C:\Sewer-ML\sewerml_train_images\00687330.png,Det/images/normal_train/00687330.png,,0,00687330.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25675,Normal,25675,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548536,548537,C:\Sewer-ML\sewerml_train_images\00687335.png,Det/images/normal_train/00687335.png,,0,00687335.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25676,Normal,25676,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548542,548543,C:\Sewer-ML\sewerml_train_images\00687341.png,Det/images/normal_train/00687341.png,,0,00687341.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25677,Normal,25677,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548544,548545,C:\Sewer-ML\sewerml_train_images\00687343.png,Det/images/normal_train/00687343.png,,0,00687343.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25678,Normal,25678,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548547,548548,C:\Sewer-ML\sewerml_train_images\00687346.png,Det/images/normal_train/00687346.png,,0,00687346.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25679,Normal,25679,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548551,548552,C:\Sewer-ML\sewerml_train_images\00687350.png,Det/images/normal_train/00687350.png,,0,00687350.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25680,Normal,25680,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548556,548557,C:\Sewer-ML\sewerml_train_images\00687355.png,Det/images/normal_train/00687355.png,,0,00687355.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25681,Normal,25681,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548566,548567,C:\Sewer-ML\sewerml_train_images\00687365.png,Det/images/normal_train/00687365.png,,0,00687365.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25682,Normal,25682,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548573,548574,C:\Sewer-ML\sewerml_train_images\00687372.png,Det/images/normal_train/00687372.png,,0,00687372.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25683,Normal,25683,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548575,548576,C:\Sewer-ML\sewerml_train_images\00687374.png,Det/images/normal_train/00687374.png,,0,00687374.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25684,Normal,25684,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548597,548598,C:\Sewer-ML\sewerml_train_images\00687396.png,Det/images/normal_train/00687396.png,,0,00687396.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25685,Normal,25685,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548610,548611,C:\Sewer-ML\sewerml_train_images\00687409.png,Det/images/normal_train/00687409.png,,0,00687409.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25686,Normal,25686,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548617,548618,C:\Sewer-ML\sewerml_train_images\00687416.png,Det/images/normal_train/00687416.png,,0,00687416.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25687,Normal,25687,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548620,548621,C:\Sewer-ML\sewerml_train_images\00687419.png,Det/images/normal_train/00687419.png,,0,00687419.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25688,Normal,25688,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548704,548705,C:\Sewer-ML\sewerml_train_images\00687517.png,Det/images/normal_train/00687517.png,,0,00687517.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25689,Normal,25689,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548705,548706,C:\Sewer-ML\sewerml_train_images\00687518.png,Det/images/normal_train/00687518.png,,0,00687518.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25690,Normal,25690,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548743,548744,C:\Sewer-ML\sewerml_train_images\00687556.png,Det/images/normal_train/00687556.png,,0,00687556.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25691,Normal,25691,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548748,548749,C:\Sewer-ML\sewerml_train_images\00687571.png,Det/images/normal_train/00687571.png,,0,00687571.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25692,Normal,25692,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548841,548842,C:\Sewer-ML\sewerml_train_images\00687674.png,Det/images/normal_train/00687674.png,,0,00687674.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25693,Normal,25693,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548907,548908,C:\Sewer-ML\sewerml_train_images\00687755.png,Det/images/normal_train/00687755.png,,0,00687755.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25694,Normal,25694,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548955,548956,C:\Sewer-ML\sewerml_train_images\00687803.png,Det/images/normal_train/00687803.png,,0,00687803.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25695,Normal,25695,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548958,548959,C:\Sewer-ML\sewerml_train_images\00687806.png,Det/images/normal_train/00687806.png,,0,00687806.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25696,Normal,25696,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548967,548968,C:\Sewer-ML\sewerml_train_images\00687815.png,Det/images/normal_train/00687815.png,,0,00687815.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25697,Normal,25697,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548969,548970,C:\Sewer-ML\sewerml_train_images\00687817.png,Det/images/normal_train/00687817.png,,0,00687817.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25698,Normal,25698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549009,549010,C:\Sewer-ML\sewerml_train_images\00687857.png,Det/images/normal_train/00687857.png,,0,00687857.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,25699,Normal,25699,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549083,549084,C:\Sewer-ML\sewerml_train_images\00687941.png,Det/images/normal_train/00687941.png,,0,00687941.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_normal_train_v1,normal_train,20260606,28602,Normal,28602,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617306,617307,C:\Sewer-ML\sewerml_train_images\00772000.png,Det/images/normal_train/00772000.png,,0,00772000.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28603,Normal,28603,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617325,617326,C:\Sewer-ML\sewerml_train_images\00772019.png,Det/images/normal_train/00772019.png,,0,00772019.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28604,Normal,28604,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617346,617347,C:\Sewer-ML\sewerml_train_images\00772040.png,Det/images/normal_train/00772040.png,,0,00772040.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28605,Normal,28605,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617352,617353,C:\Sewer-ML\sewerml_train_images\00772046.png,Det/images/normal_train/00772046.png,,0,00772046.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28606,Normal,28606,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617354,617355,C:\Sewer-ML\sewerml_train_images\00772048.png,Det/images/normal_train/00772048.png,,0,00772048.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
