epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
1,0.41804,0.4883,0.86111,1.0,0.003320987654320988,0.003320987654320988,0.003320987654320988,59.58686923980713,59.5878689289093,24,2,48,11.028922368,11.028922368,7.108489216,0.93056,0.93056,1,0,0,1
2,0.37663,0.47163,0.83611,1.0,0.006621382098765432,0.006621382098765432,0.006621382098765432,56.98100781440735,116.56787705421448,24,2,48,11.058282496,11.058282496,7.095375872,0.91806,0.93056,1,0,0,0
3,0.39915,0.50179,0.84861,1.0,0.009888776543209877,0.009888776543209877,0.009888776543209877,57.01938199996948,173.58725905418396,24,3,72,11.049893888,11.049893888,7.129587712,0.92431,0.93056,1,0,0,0
4,0.39064,0.47345,0.84861,1.0,0.0098515,0.0098515,0.0098515,56.7439820766449,230.33224153518677,24,3,72,11.022630912,11.022630912,7.130537984,0.92431,0.93056,1,0,0,0
5,0.37963,0.47311,0.86667,1.0,0.009802,0.009802,0.009802,57.05116152763367,287.3824026584625,24,3,72,11.024728064,11.024728064,7.13076736,0.93333,0.93333,5,0,0,1
6,0.37218,0.4783,0.87222,1.0,0.009752499999999999,0.009752499999999999,0.009752499999999999,57.08751916885376,344.4709219932556,24,3,72,11.024728064,11.024728064,7.13076736,0.93611,0.93611,6,0,0,1
7,0.36627,0.4582,0.88056,1.0,0.009703,0.009703,0.009703,57.25729560852051,401.7272174358368,24,3,72,11.024728064,11.024728064,7.130505216,0.94028,0.94028,7,0,0,1
8,0.35187,0.46294,0.875,1.0,0.009653499999999999,0.009653499999999999,0.009653499999999999,57.68457007408142,459.41278743743896,24,3,72,11.024728064,11.024728064,7.13076736,0.9375,0.94028,7,0,0,0
9,0.34838,0.45812,0.85,1.0,0.009604,0.009604,0.009604,57.93449950218201,517.3462870121002,24,3,72,11.024728064,11.024728064,7.130505216,0.925,0.94028,7,0,0,0
10,0.33909,0.45208,0.88056,1.0,0.009554499999999999,0.009554499999999999,0.009554499999999999,58.068241119384766,575.414528131485,24,3,72,11.024728064,11.024728064,7.13076736,0.94028,0.94028,10,0,0,1
11,0.33852,0.45104,0.86389,1.0,0.009505,0.009505,0.009505,58.399887800216675,633.8144159317017,24,3,72,11.022630912,11.022630912,7.130505216,0.93194,0.94028,10,0,0,0
12,0.33562,0.45218,0.88333,1.0,0.0094555,0.0094555,0.0094555,58.37311840057373,692.1885340213776,24,3,72,11.024728064,11.024728064,7.13076736,0.94167,0.94167,12,0,0,1
13,0.33324,0.44785,0.88611,1.0,0.009406,0.009406,0.009406,58.374346017837524,750.5618803501129,24,3,72,11.022630912,11.022630912,7.130505216,0.94306,0.94306,13,0,0,1
14,0.32132,0.43371,0.88611,1.0,0.009356500000000002,0.009356500000000002,0.009356500000000002,58.34971857070923,808.9115989208221,24,3,72,11.024728064,11.024728064,7.13076736,0.94306,0.94306,14,0,0,1
15,0.324,0.45076,0.87917,1.0,0.009307,0.009307,0.009307,58.392813205718994,867.3044121265411,24,3,72,11.024728064,11.024728064,7.130505216,0.93958,0.94306,14,0,0,0
16,0.31551,0.43581,0.88472,1.0,0.0092575,0.0092575,0.0092575,58.45410919189453,925.7600078582764,24,3,72,11.022630912,11.022630912,7.13076736,0.94236,0.94306,14,0,0,0
17,0.31119,0.44526,0.88333,1.0,0.009208000000000001,0.009208000000000001,0.009208000000000001,58.446542263031006,984.2050635814667,24,3,72,11.022630912,11.022630912,7.130505216,0.94167,0.94306,14,0,0,0
18,0.31782,0.43687,0.89028,1.0,0.0091585,0.0091585,0.0091585,58.54538440704346,1042.7504479885101,24,3,72,11.024728064,11.024728064,7.13076736,0.94514,0.94514,18,0,0,1
19,0.30373,0.45176,0.85556,1.0,0.009109,0.009109,0.009109,58.65269589424133,1101.4031438827515,24,3,72,11.022630912,11.022630912,7.130505216,0.92778,0.94514,18,0,0,0
20,0.30762,0.43696,0.88472,1.0,0.0090595,0.0090595,0.0090595,58.49397373199463,1159.897117614746,24,3,72,11.022630912,11.022630912,7.13076736,0.94236,0.94514,18,0,0,0
21,0.30575,0.43315,0.8875,1.0,0.00901,0.00901,0.00901,58.819610834121704,1218.717942237854,24,3,72,11.024728064,11.024728064,7.130505216,0.94375,0.94514,18,0,0,0
22,0.29395,0.42837,0.9,1.0,0.0089605,0.0089605,0.0089605,58.40551543235779,1277.1222438812256,24,3,72,11.024728064,11.024728064,7.13076736,0.95,0.95,22,0,0,1
23,0.29471,0.41501,0.90139,1.0,0.008911,0.008911,0.008911,58.785444021224976,1335.9076879024506,24,3,72,11.024728064,11.024728064,7.130505216,0.95069,0.95069,23,0,0,1
24,0.29705,0.43356,0.90139,1.0,0.0088615,0.0088615,0.0088615,58.91913318634033,1394.8278210163116,24,3,72,11.022630912,11.022630912,7.13076736,0.95069,0.95069,24,0,0,1
25,0.29421,0.43062,0.90833,1.0,0.008812,0.008812,0.008812,60.08603501319885,1454.913851261139,24,3,72,11.024728064,11.024728064,7.130505216,0.95417,0.95417,25,0,0,1
26,0.2844,0.49258,0.82778,1.0,0.0087625,0.0087625,0.0087625,58.41231322288513,1513.3261678218842,24,3,72,11.024728064,11.024728064,7.13076736,0.91389,0.95417,25,0,0,0
27,0.2877,0.42472,0.89722,1.0,0.008713,0.008713,0.008713,58.59955072402954,1571.9257235527039,24,3,72,11.024728064,11.024728064,7.130505216,0.94861,0.95417,25,0,0,0
28,0.28548,0.42546,0.89861,1.0,0.0086635,0.0086635,0.0086635,58.76664161682129,1630.6913616657257,24,3,72,11.026825216,11.026825216,7.13076736,0.94931,0.95417,25,0,0,0
29,0.29032,0.4189,0.89861,1.0,0.008614,0.008614,0.008614,58.86087608337402,1689.5522377490997,24,3,72,11.024728064,11.024728064,7.130505216,0.94931,0.95417,25,0,0,0
30,0.27856,0.42878,0.9,1.0,0.0085645,0.0085645,0.0085645,58.92190456390381,1748.4741423130035,24,3,72,11.022630912,11.022630912,7.13076736,0.95,0.95417,25,0,0,0
31,0.26735,0.42402,0.90556,1.0,0.008515,0.008515,0.008515,58.75496697425842,1807.229109287262,24,3,72,11.024728064,11.024728064,7.130505216,0.95278,0.95417,25,0,0,0
32,0.26981,0.41995,0.91111,1.0,0.0084655,0.0084655,0.0084655,58.817235231399536,1866.0473437309265,24,3,72,11.022630912,11.022630912,7.13076736,0.95556,0.95556,32,0,0,1
33,0.2665,0.42524,0.89861,1.0,0.008416,0.008416,0.008416,58.866761207580566,1924.9140992164612,24,3,72,11.022630912,11.022630912,7.130505216,0.94931,0.95556,32,0,0,0
34,0.26242,0.41803,0.92778,1.0,0.0083665,0.0083665,0.0083665,58.65497803688049,1983.5690820217133,24,3,72,11.022630912,11.022630912,7.13076736,0.96389,0.96389,34,0,0,1
35,0.25482,0.432,0.90417,1.0,0.008317,0.008317,0.008317,58.43919825553894,2042.0082807540894,24,3,72,11.024728064,11.024728064,7.130505216,0.95208,0.96389,34,0,0,0
36,0.25363,0.41676,0.9125,1.0,0.0082675,0.0082675,0.0082675,59.46228361129761,2101.469565629959,24,3,72,11.024728064,11.024728064,7.13076736,0.95625,0.96389,34,0,0,0
37,0.25627,0.43569,0.89167,1.0,0.008218000000000001,0.008218000000000001,0.008218000000000001,58.82040047645569,2160.2909710407257,24,3,72,11.024728064,11.024728064,7.130505216,0.94583,0.96389,34,0,0,0
38,0.25371,0.42629,0.8875,1.0,0.0081685,0.0081685,0.0081685,58.79576635360718,2219.085732460022,24,3,72,11.024728064,11.024728064,7.13076736,0.94375,0.96389,34,0,0,0
39,0.24234,0.41466,0.90972,1.0,0.008119000000000001,0.008119000000000001,0.008119000000000001,58.937674045562744,2278.0234065055847,24,3,72,11.024728064,11.024728064,7.130505216,0.95486,0.96389,34,0,0,0
40,0.25053,0.41501,0.91389,1.0,0.0080695,0.0080695,0.0080695,58.999290227890015,2337.0236992836,24,3,72,11.024728064,11.024728064,7.13076736,0.95694,0.96389,34,0,0,0
41,0.24113,0.40425,0.90556,1.0,0.008020000000000001,0.008020000000000001,0.008020000000000001,58.90994882583618,2395.933653831482,24,3,72,11.024728064,11.024728064,7.130505216,0.95278,0.96389,34,0,0,0
42,0.23993,0.41523,0.9125,1.0,0.0079705,0.0079705,0.0079705,58.82174277305603,2454.7553889751434,24,3,72,11.024728064,11.024728064,7.13076736,0.95625,0.96389,34,0,0,0
