                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                0.41804,                0.86111,                      1,                 0.4883,               0.003321,               0.003321,               0.003321
                      2,                0.37663,                0.83611,                      1,                0.47163,              0.0066214,              0.0066214,              0.0066214
                      3,                0.39915,                0.84861,                      1,                0.50179,              0.0098888,              0.0098888,              0.0098888
                      4,                0.39064,                0.84861,                      1,                0.47345,              0.0098515,              0.0098515,              0.0098515
                      5,                0.37963,                0.86667,                      1,                0.47311,               0.009802,               0.009802,               0.009802
                      6,                0.37218,                0.87222,                      1,                 0.4783,              0.0097525,              0.0097525,              0.0097525
                      7,                0.36627,                0.88056,                      1,                 0.4582,               0.009703,               0.009703,               0.009703
                      8,                0.35187,                  0.875,                      1,                0.46294,              0.0096535,              0.0096535,              0.0096535
                      9,                0.34838,                   0.85,                      1,                0.45812,               0.009604,               0.009604,               0.009604
                     10,                0.33909,                0.88056,                      1,                0.45208,              0.0095545,              0.0095545,              0.0095545
                     11,                0.33852,                0.86389,                      1,                0.45104,               0.009505,               0.009505,               0.009505
                     12,                0.33562,                0.88333,                      1,                0.45218,              0.0094555,              0.0094555,              0.0094555
                     13,                0.33324,                0.88611,                      1,                0.44785,               0.009406,               0.009406,               0.009406
                     14,                0.32132,                0.88611,                      1,                0.43371,              0.0093565,              0.0093565,              0.0093565
                     15,                  0.324,                0.87917,                      1,                0.45076,               0.009307,               0.009307,               0.009307
                     16,                0.31551,                0.88472,                      1,                0.43581,              0.0092575,              0.0092575,              0.0092575
                     17,                0.31119,                0.88333,                      1,                0.44526,               0.009208,               0.009208,               0.009208
                     18,                0.31782,                0.89028,                      1,                0.43687,              0.0091585,              0.0091585,              0.0091585
                     19,                0.30373,                0.85556,                      1,                0.45176,               0.009109,               0.009109,               0.009109
                     20,                0.30762,                0.88472,                      1,                0.43696,              0.0090595,              0.0090595,              0.0090595
