epoch,checkpoint_file,checkpoint_path,checkpoint_exists,evaluated,temperature_T,tau_r995,tau_r990,spec_at_r995,spec_at_r990,prec_at_r990,ptr_at_r990
1,epoch0.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_001.pt,1,1,0.791438,0.13,0.19,0.202381,0.27381,0.872117,0.946429
2,epoch1.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_002.pt,1,1,1.330668,0.27,0.33,0.047619,0.059524,0.840726,0.984127
3,epoch2.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_003.pt,1,1,0.859685,0.25,0.28,0.02381,0.035714,0.837349,0.988095
4,epoch3.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_004.pt,1,1,1.594548,0.47,0.5,0.047619,0.142857,0.852459,0.968254
5,epoch4.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_005.pt,1,1,0.889509,0.21,0.36,0.095238,0.22619,0.864865,0.954365
6,epoch5.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_006.pt,1,1,0.890751,0.4,0.48,0.142857,0.321429,0.879493,0.938492
7,epoch6.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_007.pt,1,1,0.946419,0.28,0.39,0.27381,0.380952,0.888889,0.928571
8,epoch7.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_008.pt,1,1,1.026026,0.22,0.25,0.02381,0.095238,0.845528,0.97619
9,epoch8.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_009.pt,1,1,1.198636,0.35,0.45,0.011905,0.119048,0.849287,0.974206
10,epoch9.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_010.pt,1,1,1.027262,0.18,0.29,0.178571,0.309524,0.877637,0.940476
11,epoch10.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_011.pt,1,1,1.047143,0.22,0.26,0.190476,0.25,0.86875,0.952381
12,epoch11.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_012.pt,1,1,1.248292,0.36,0.38,0.238095,0.261905,0.870293,0.948413
13,epoch12.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_013.pt,1,1,1.08305,0.18,0.22,0.130952,0.202381,0.861284,0.958333
14,epoch13.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_014.pt,1,1,1.429356,0.23,0.32,0.154762,0.261905,0.870293,0.948413
15,epoch14.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_015.pt,1,1,0.903443,0.38,0.51,0.166667,0.333333,0.881356,0.936508
16,epoch15.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_016.pt,1,1,1.152468,0.17,0.26,0.190476,0.25,0.86875,0.952381
17,epoch16.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_017.pt,1,1,1.036513,0.28,0.3,0.345238,0.369048,0.886994,0.930556
18,epoch17.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_018.pt,1,1,1.000367,0.31,0.46,0.25,0.369048,0.886994,0.930556
19,epoch18.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_019.pt,1,1,1.385474,0.25,0.26,0.25,0.285714,0.874214,0.946429
20,epoch19.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_020.pt,1,1,1.10943,0.22,0.28,0.190476,0.238095,0.866667,0.952381
21,epoch20.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_021.pt,1,1,1.064987,0.34,0.45,0.238095,0.333333,0.881356,0.936508
22,epoch21.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_022.pt,1,1,1.056844,0.39,0.44,0.380952,0.416667,0.894624,0.922619
23,epoch22.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_023.pt,1,1,1.439337,0.34,0.36,0.380952,0.392857,0.891026,0.928571
24,epoch23.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_024.pt,1,1,0.942371,0.11,0.16,0.27381,0.392857,0.890792,0.926587
25,epoch24.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_025.pt,1,1,1.041544,0.27,0.3,0.416667,0.452381,0.900433,0.916667
26,epoch25.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_026.pt,1,1,0.856974,0.07,0.11,0.261905,0.440476,0.898488,0.918651
27,epoch26.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_027.pt,1,1,1.19641,0.22,0.32,0.27381,0.392857,0.891026,0.928571
28,epoch27.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_028.pt,1,1,1.218413,0.32,0.33,0.440476,0.452381,0.900648,0.918651
29,epoch28.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_029.pt,1,1,1.136911,0.47,0.5,0.464286,0.47619,0.904555,0.914683
30,epoch29.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_030.pt,1,1,1.108321,0.17,0.21,0.357143,0.416667,0.894624,0.922619
31,epoch30.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_031.pt,1,1,1.041287,0.17,0.2,0.380952,0.428571,0.896552,0.920635
32,epoch31.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_032.pt,1,1,1.047324,0.16,0.23,0.285714,0.357143,0.885106,0.93254
33,epoch32.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_033.pt,1,1,1.053114,0.18,0.25,0.25,0.321429,0.879493,0.938492
34,epoch33.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_034.pt,1,1,0.952634,0.14,0.16,0.309524,0.369048,0.887234,0.93254
35,epoch34.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_035.pt,1,1,0.997547,0.11,0.14,0.333333,0.369048,0.887234,0.93254
36,epoch35.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_036.pt,1,1,1.088717,0.22,0.26,0.357143,0.380952,0.888889,0.928571
37,epoch36.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_037.pt,1,1,0.956155,0.08,0.21,0.309524,0.571429,0.920354,0.896825
38,epoch37.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_038.pt,1,1,1.20852,0.1,0.12,0.285714,0.357143,0.885106,0.93254
39,epoch38.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_039.pt,1,1,1.059552,0.17,0.23,0.27381,0.345238,0.883475,0.936508
40,epoch39.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_040.pt,1,1,1.213351,0.25,0.25,0.428571,0.428571,0.896996,0.924603
