sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,4,PF,4,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269869,269870,C:\Sewer-ML\sewerml_train_images\00335653.png,Det/images/train/00335653.png,PF,1,00335653.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,1995,PF,1995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269999,270000,C:\Sewer-ML\sewerml_train_images\00335783.png,Det/images/train/00335783.png,PF,1,00335783.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,4490,PF,4490,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,270024,270025,C:\Sewer-ML\sewerml_train_images\00335893.png,Det/images/train/00335893.png,PF,1,00335893.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,5623,PF,5623,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269998,269999,C:\Sewer-ML\sewerml_train_images\00335782.png,Det/images/train/00335782.png,PF,1,00335782.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,9023,PF,9023,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269870,269871,C:\Sewer-ML\sewerml_train_images\00335654.png,Det/images/train/00335654.png,PF,1,00335654.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,20800,RB,800,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269748,269749,C:\Sewer-ML\sewerml_train_images\00335532.png,Det/images/train/00335532.png,FS;RB;OB,3,00335532.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,21277,RB,1277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269729,269730,C:\Sewer-ML\sewerml_train_images\00335513.png,Det/images/train/00335513.png,FS;RB;OB,3,00335513.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,25118,RB,5118,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269745,269746,C:\Sewer-ML\sewerml_train_images\00335529.png,Det/images/train/00335529.png,FS;RB;OB,3,00335529.png,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,28075,RB,8075,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269750,269751,C:\Sewer-ML\sewerml_train_images\00335534.png,Det/images/train/00335534.png,FS;RB;OB,3,00335534.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,35153,AF,5153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269399,269400,C:\Sewer-ML\sewerml_train_images\00335183.png,Det/images/train/00335183.png,AF,1,00335183.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,36998,AF,6998,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269402,269403,C:\Sewer-ML\sewerml_train_images\00335186.png,Det/images/train/00335186.png,AF,1,00335186.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,40313,OB,313,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269716,269717,C:\Sewer-ML\sewerml_train_images\00335500.png,Det/images/train/00335500.png,FS;OB,2,00335500.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,43519,OB,3519,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269722,269723,C:\Sewer-ML\sewerml_train_images\00335506.png,Det/images/train/00335506.png,FS;OB,2,00335506.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,53044,FS,3044,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269734,269735,C:\Sewer-ML\sewerml_train_images\00335518.png,Det/images/train/00335518.png,FS;OB,2,00335518.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,54499,FS,4499,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269735,269736,C:\Sewer-ML\sewerml_train_images\00335519.png,Det/images/train/00335519.png,FS;OB,2,00335519.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,54683,FS,4683,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,270031,270032,C:\Sewer-ML\sewerml_train_images\00335904.png,Det/images/train/00335904.png,FS;OB,2,00335904.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,58737,FS,8737,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,270027,270028,C:\Sewer-ML\sewerml_train_images\00335900.png,Det/images/train/00335900.png,FS;OB,2,00335900.png,20,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_train_v1,train,20260606,5,PF,5,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589127,589128,C:\Sewer-ML\sewerml_train_images\00736858.png,Det/images/train/00736858.png,PF,1,00736858.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,46,PF,46,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589015,589016,C:\Sewer-ML\sewerml_train_images\00736746.png,Det/images/train/00736746.png,PF;DE,2,00736746.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,410,PF,410,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589082,589083,C:\Sewer-ML\sewerml_train_images\00736813.png,Det/images/train/00736813.png,PF,1,00736813.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,950,PF,950,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588394,588395,C:\Sewer-ML\sewerml_train_images\00736098.png,Det/images/train/00736098.png,PF,1,00736098.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,1411,PF,1411,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588953,588954,C:\Sewer-ML\sewerml_train_images\00736684.png,Det/images/train/00736684.png,PF,1,00736684.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
