sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,9690,Normal,9690,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269217,269218,C:\Sewer-ML\sewerml_train_images\00335001.png,Det/images/normal_train/00335001.png,,0,00335001.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9691,Normal,9691,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269219,269220,C:\Sewer-ML\sewerml_train_images\00335003.png,Det/images/normal_train/00335003.png,,0,00335003.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9692,Normal,9692,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269220,269221,C:\Sewer-ML\sewerml_train_images\00335004.png,Det/images/normal_train/00335004.png,,0,00335004.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9693,Normal,9693,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269247,269248,C:\Sewer-ML\sewerml_train_images\00335031.png,Det/images/normal_train/00335031.png,,0,00335031.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9694,Normal,9694,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269256,269257,C:\Sewer-ML\sewerml_train_images\00335040.png,Det/images/normal_train/00335040.png,,0,00335040.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9695,Normal,9695,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269259,269260,C:\Sewer-ML\sewerml_train_images\00335043.png,Det/images/normal_train/00335043.png,,0,00335043.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9696,Normal,9696,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269267,269268,C:\Sewer-ML\sewerml_train_images\00335051.png,Det/images/normal_train/00335051.png,,0,00335051.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9697,Normal,9697,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269272,269273,C:\Sewer-ML\sewerml_train_images\00335056.png,Det/images/normal_train/00335056.png,,0,00335056.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9698,Normal,9698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269275,269276,C:\Sewer-ML\sewerml_train_images\00335059.png,Det/images/normal_train/00335059.png,,0,00335059.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9699,Normal,9699,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269278,269279,C:\Sewer-ML\sewerml_train_images\00335062.png,Det/images/normal_train/00335062.png,,0,00335062.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
