paper_id,queue_id,canonical_work_id,quota_rq,secondary_rqs,directness,relevance_class,relation,selection_phase,tie_break_key,original_source_path,source_sha256,source_bytes,merged_queue_ids
P0001,RGE2CF775C97018D26,CW5DCEEFCD3BD815AB2CDE,RQ5,RQ3;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,004AD10501DCB8DB8B14CE57A3C87CEC45FE8755766D449F5A0731FEEB00E0C4,sources/broad_screen_primary/batch_022/RGE2CF775C97018D26.pdf,36F3F7F8A0C45D6B17F4BE353A657C127B353A502475B8CFCA5DC18EDF850DC4,2209111,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0002,RG67559BF8C949A631,CW56907D2A3600905C96A4,RQ2,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,01A76BD536128C268FE2E91476A65C78E091F2D3073372649EA1ED510E17ADD3,sources/broad_screen/batch_016_corrections_v1/RG67559BF8C949A631.html,51BD8F908B05B6CD5F1DEBBCAB40574A29BC5AAC8779149686642D903495AF79,6488,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0003,RGBB8E4E864A80CC35,CWF8F6623D2632364B5CFB,RQ3,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,020C7548FC856C43D8C6C1A58ACFCE3A3F1A3F7A6DE8EC9256FECB12BAD9D22F,sources/broad_screen_primary/batch_017/RGBB8E4E864A80CC35.pdf,27CA3618BE53A4F5F4F783A48629D2A17C0D7C93FAFE359E6729CBB18879CE79,1120432,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0004,RG9BE47F5B4499831F,CWE7E1FF580BE8EE45C805,RQ2,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,024B19CE2D41D42DA1F7EC4E8F4B99F243770F66FF6FF63F00F907C80F4FF55C,sources/broad_screen/batch_011/RG9BE47F5B4499831F.pdf,5D7219432565C2572855177F2F600371AB52F782EFB6F79F306AEF0FEBF41A9E,6305900,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0005,RG245A42E2CC8F508E,CWFF9F255564B9129445C5,RQ3,RQ2;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,026AE7B7E8B9D942EEDEB194DF3DB910F5C48D49FE4FBA50790384D18B6A604E,sources/broad_screen_primary/batch_021/RG245A42E2CC8F508E.pdf,24EFCBFC36ADDDF0CB26EF5F78ECE24EBE31A47339505F08CDC0D39343AD8D82,506907,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0006,RG34565DCEB4CDAA78,CW7AB0E11DDAF5F1CEA026,RQ6,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,038D956A03886497141FA33FF95CDFEF44A0A25CB17368E37EE52F763C6B64A0,sources/broad_screen/batch_004_corrections_v1/RG34565DCEB4CDAA78.html,8D7718CA36EF15B92CF40C850BDC052750C5FFAB8E2E6B439463D363BE4A53E1,10516,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0007,RG9D6DE46B70CCB4C4,CWDE7DA91300CEA661A571,RQ1,RQ2;RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,054FFE6B8F68994100736F07732A0E17262F33B8871924CBEB15D43E44D7DBB2,sources/broad_screen/batch_019_corrections_v1/RG9D6DE46B70CCB4C4.html,C2011BDFF7184E0CF00F888435266716A8A6F05FA25FB1B7BF532F18700192D7,4172,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0008,RGFAAC8BB358F58FF9,CWF17C6BED9EE1843630C7,RQ1,RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,058DD421340584400A097C4AD450682C472BB88F877920B7701BED35D510F944,sources/broad_screen/batch_003/RGFAAC8BB358F58FF9.pdf,9AC496B82337F71F9E04AFD56A815F790584F4D65BF607EB82B1866CEB546D59,306426,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0009,RGED1DACF969323F31,CW1C4264F5AD37FAA5A2B2,RQ2,RQ1;RQ4;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,069D5A59602363BBEFBCD6F97BF1112DE29BE4857CC39CA9C4ABDD9F8823FBD3,sources/broad_screen_primary/batch_015/RGED1DACF969323F31.pdf,0462CCB03E6139A33420CE44C17E51CC6388124F2AE3C285750D564D23405157,1545992,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0010,RG8F4CA52D1643E164,CW652D55F20F6EB7D1C56F,RQ2,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,06CB1128C1E19328F5CEDA0D440D4CC8A89A59B4CC90B9718079ECC8345168E7,sources/broad_screen/batch_011/RG8F4CA52D1643E164.html,263BD17CE2E879BA8D37D2E3A2829B9E4A589C48FDE28405A4483C9F5678F1DB,26087,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
