paper_id,artifact_role,path,url,retrieved_at,http_status,content_type,bytes,sha256,retrieval_method,source_authority
P0001,BROAD_SOURCE,sources/P0001.pdf,https://arxiv.org/pdf/2506.04579,2026-08-10T04:29:41.927685+08:00,200,application/pdf,2209111,36F3F7F8A0C45D6B17F4BE353A657C127B353A502475B8CFCA5DC18EDF850DC4,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0002,BROAD_SOURCE,sources/P0002.html,https://api.crossref.org/works/10.1109/acii.2015.7344564,2026-08-10T03:40:10.289408+08:00,200,application/json,6488,51BD8F908B05B6CD5F1DEBBCAB40574A29BC5AAC8779149686642D903495AF79,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0003,BROAD_SOURCE,sources/P0003.pdf,https://arxiv.org/pdf/2103.00123,2026-08-10T03:48:12.545097+08:00,200,application/pdf,1120432,27CA3618BE53A4F5F4F783A48629D2A17C0D7C93FAFE359E6729CBB18879CE79,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0004,BROAD_SOURCE,sources/P0004.pdf,https://arxiv.org/pdf/1807.09200,2026-08-10T02:57:06.284548+08:00,200,application/pdf,6305900,5D7219432565C2572855177F2F600371AB52F782EFB6F79F306AEF0FEBF41A9E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0005,BROAD_SOURCE,sources/P0005.pdf,https://arxiv.org/pdf/2607.23388,2026-08-10T04:29:07.193764+08:00,200,application/pdf,506907,24EFCBFC36ADDDF0CB26EF5F78ECE24EBE31A47339505F08CDC0D39343AD8D82,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0006,BROAD_SOURCE,sources/P0006.html,https://api.crossref.org/works/10.1109/access.2021.3119582,2026-08-10T01:44:34.690057+08:00,200,application/json,10516,8D7718CA36EF15B92CF40C850BDC052750C5FFAB8E2E6B439463D363BE4A53E1,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0007,BROAD_SOURCE,sources/P0007.html,https://api.crossref.org/works/10.1109/icsp58490.2023.10248651,2026-08-10T04:03:58.355088+08:00,200,application/json,4172,C2011BDFF7184E0CF00F888435266716A8A6F05FA25FB1B7BF532F18700192D7,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0008,BROAD_SOURCE,sources/P0008.pdf,https://www.ijcai.org/proceedings/2025/0623.pdf,2026-08-10T01:04:04.760057+08:00,200,application/pdf,306426,9AC496B82337F71F9E04AFD56A815F790584F4D65BF607EB82B1866CEB546D59,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0009,BROAD_SOURCE,sources/P0009.pdf,https://arxiv.org/pdf/2206.07137,2026-08-10T03:31:25.784289+08:00,200,application/pdf,1545992,0462CCB03E6139A33420CE44C17E51CC6388124F2AE3C285750D564D23405157,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0010,BROAD_SOURCE,sources/P0010.html,https://doi.org/10.1609/aaai.v40i32.39938,2026-08-10T02:56:58.338246+08:00,200,text/html; charset=utf-8,26087,263BD17CE2E879BA8D37D2E3A2829B9E4A589C48FDE28405A4483C9F5678F1DB,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0011,BROAD_SOURCE,sources/P0011.html,https://doi.org/10.24963/ijcai.2022/455,2026-08-09T23:41:58.019408+08:00,200,text/html; charset=utf-8,19114,202888EDEC0E2A330BEE873E19CE27DE2309DDAB43D79487983480208A8B3C17,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0012,BROAD_SOURCE,sources/P0012.html,https://doi.org/10.48550/arxiv.2110.14049,2026-08-10T02:51:51.040740+08:00,200,text/html; charset=utf-8,42795,98CD153E6A5DF438DBAA3A199DEEEC1B385A7340263084E4964CA75D0A87C1B5,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0013,BROAD_SOURCE,sources/P0013.pdf,https://arxiv.org/pdf/1906.03671,2026-08-10T04:04:33.299354+08:00,200,application/pdf,4265486,D3901AA393ACB598BEED4A5432F52F080237E50AD443659A18E65B1B1F4CE176,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
