threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
1.01,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.996735,89,331,1,83,0.211905,0.988889,0.988095,0.011905,0.788095,0.200483,0.34127,0.34902,0.178571,83,1,89,331
0.996734,90,330,1,83,0.214286,0.989011,0.988095,0.011905,0.785714,0.200969,0.343254,0.35225,0.180556,83,1,90,330
0.996534,91,329,1,83,0.216667,0.98913,0.988095,0.011905,0.783333,0.201456,0.345238,0.355469,0.18254,83,1,91,329
0.996464,92,328,1,83,0.219048,0.989247,0.988095,0.011905,0.780952,0.201946,0.347222,0.358674,0.184524,83,1,92,328
0.99636,93,327,1,83,0.221429,0.989362,0.988095,0.011905,0.778571,0.202439,0.349206,0.361868,0.186508,83,1,93,327
0.996302,94,326,1,83,0.22381,0.989474,0.988095,0.011905,0.77619,0.202934,0.35119,0.365049,0.188492,83,1,94,326
0.996241,95,325,1,83,0.22619,0.989583,0.988095,0.011905,0.77381,0.203431,0.353175,0.368217,0.190476,83,1,95,325
0.996237,96,324,1,83,0.228571,0.989691,0.988095,0.011905,0.771429,0.203931,0.355159,0.371373,0.19246,83,1,96,324
0.996217,97,323,1,83,0.230952,0.989796,0.988095,0.011905,0.769048,0.204433,0.357143,0.374517,0.194444,83,1,97,323
0.996202,98,322,1,83,0.233333,0.989899,0.988095,0.011905,0.766667,0.204938,0.359127,0.377649,0.196429,83,1,98,322
0.996181,99,321,1,83,0.235714,0.99,0.988095,0.011905,0.764286,0.205446,0.361111,0.380769,0.198413,83,1,99,321
0.995968,100,320,1,83,0.238095,0.990099,0.988095,0.011905,0.761905,0.205955,0.363095,0.383877,0.200397,83,1,100,320
0.995934,101,319,1,83,0.240476,0.990196,0.988095,0.011905,0.759524,0.206468,0.365079,0.386973,0.202381,83,1,101,319
0.995918,102,318,1,83,0.242857,0.990291,0.988095,0.011905,0.757143,0.206983,0.367063,0.390057,0.204365,83,1,102,318
0.995831,103,317,1,83,0.245238,0.990385,0.988095,0.011905,0.754762,0.2075,0.369048,0.39313,0.206349,83,1,103,317
0.995783,104,316,1,83,0.247619,0.990476,0.988095,0.011905,0.752381,0.20802,0.371032,0.39619,0.208333,83,1,104,316
0.995692,105,315,1,83,0.25,0.990566,0.988095,0.011905,0.75,0.208543,0.373016,0.39924,0.210317,83,1,105,315
0.995615,106,314,1,83,0.252381,0.990654,0.988095,0.011905,0.747619,0.209068,0.375,0.402277,0.212302,83,1,106,314
0.995565,107,313,1,83,0.254762,0.990741,0.988095,0.011905,0.745238,0.209596,0.376984,0.405303,0.214286,83,1,107,313
0.99556,108,312,1,83,0.257143,0.990826,0.988095,0.011905,0.742857,0.210127,0.378968,0.408318,0.21627,83,1,108,312
