epoch,checkpoint_file,checkpoint_path,temperature_T,tau_r995,tau_r990,spec_at_r995,spec_at_r990,prec_at_r990,ptr_at_r990,tn_at_r995,fn_at_r995,tn_at_r990,fn_at_r990
1,epoch_001.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_001.pt,1.818144,0.18,0.25,0.52381,0.607143,0.926503,0.890873,44,2,51,4
2,epoch_002.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_002.pt,1.893128,0.12,0.12,0.488095,0.488095,0.906725,0.914683,41,2,41,2
3,epoch_003.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_003.pt,1.719643,0.2,0.2,0.297619,0.297619,0.87631,0.946429,25,2,25,2
4,epoch_004.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_004.pt,1.330432,0.09,0.12,0.404762,0.464286,0.902386,0.914683,34,1,39,4
5,epoch_005.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_005.pt,1.427813,0.22,0.27,0.297619,0.416667,0.894624,0.922619,25,2,35,4
6,epoch_006.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_006.pt,1.411296,0.11,0.16,0.238095,0.309524,0.877637,0.940476,20,2,26,4
7,epoch_007.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_007.pt,1.538752,0.07,0.13,0.297619,0.369048,0.887234,0.93254,25,2,31,3
8,epoch_008.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_008.pt,1.296849,0.16,0.2,0.321429,0.369048,0.887234,0.93254,27,2,31,3
9,epoch_009.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_009.pt,1.441255,0.35,0.42,0.452381,0.5,0.908297,0.90873,38,2,42,4
10,epoch_010.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_010.pt,1.399235,0.06,0.13,0.190476,0.345238,0.883227,0.934524,16,2,29,4
11,epoch_011.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_011.pt,1.178044,0.18,0.2,0.428571,0.464286,0.902386,0.914683,36,2,39,4
